time,latitude,longitude,depth,mag,magType,locationSource
1957-06-17T06:16:50.000Z,-15.225,-173.086,25,6,mw,iscgem,
1957-06-15T18:18:26.000Z,52.205,-171.341,35,5.9,mw,iscgem,
1957-06-15T00:44:18.000Z,-34.01,56.342,15,6.2,mw,iscgem,
1957-06-14T11:36:58.000Z,31.671,67.194,30,5.6,mw,iscgem,
1957-06-14T06:24:25.000Z,51.856,-176.222,35,6.1,mw,iscgem,
1957-06-13T10:40:44.000Z,51.534,-175.201,19.1,6.8,mw,iscgem,
1957-06-12T08:28:38.000Z,41.155,142.845,35,6.1,mw,iscgem,
1957-06-11T23:54:03.000Z,51.403,-176.195,35,5.9,mw,iscgem,
1957-06-11T18:49:33.000Z,17.866,120.341,45,6.5,mw,iscgem,
1957-06-11T14:49:47.000Z,-30.525,-178.096,62.5,6.5,mw,iscgem,
1957-06-11T04:57:26.000Z,36.477,70.64,200,5.8,mw,iscgem,
1957-06-11T04:04:39.000Z,53.848,-164.644,35,5.5,mw,iscgem,
1957-06-06T19:49:51.000Z,3.596,126.807,20,6,mw,iscgem,
1957-06-05T13:57:45.000Z,52.698,162.684,15,5.6,mw,iscgem,
1957-06-05T07:16:22.000Z,52.687,-34.972,15,5.6,mw,iscgem,
1957-06-02T01:12:00.000Z,40.715,30.968,15,5.3,mw,iscgem,
1957-06-01T21:08:16.000Z,40.757,31.048,15,5.2,mw,iscgem,
1957-06-01T05:26:55.000Z,40.773,30.976,15,5.5,mw,iscgem,
1957-05-31T22:17:15.000Z,51.109,-179.275,25,5.8,mw,iscgem,
1957-05-30T00:18:59.000Z,-20.85,-174.065,25,6.1,mw,iscgem,
1957-05-29T10:17:46.000Z,40.799,30.777,15,5.4,mw,iscgem,
1957-05-27T11:01:31.000Z,40.701,30.992,15,5.8,mw,iscgem,
1957-05-26T15:59:34.430Z,33.2736667,-116.0103333,6,4.97,ml,ci,
1957-05-26T09:36:38.000Z,40.62,30.86,15,6,mw,iscgem,
1957-05-26T08:54:49.000Z,40.641,30.854,15,5.6,mw,iscgem,
1957-05-26T06:33:37.000Z,40.73,31.09,25,7.1,mw,iscgem,
1957-05-24T03:36:39.000Z,53.131,-167.6,35,6,mw,iscgem,
1957-05-24T02:37:50.000Z,3.7,-76.752,52.3,6.1,mw,iscgem,
1957-05-22T13:29:49.000Z,50.097,-176.9,15,6.1,mw,iscgem,
1957-05-21T13:24:23.000Z,39.271,22.868,15,5.6,mw,iscgem,
1957-05-21T11:44:10.000Z,38.726,14.17,15,5.3,mw,iscgem,
1957-05-21T01:12:04.000Z,21.827,144.215,101.7,6.3,mw,iscgem,
1957-05-20T19:57:38.000Z,38.505,14.192,15,5.3,mw,iscgem,
1957-05-20T01:50:59.000Z,50.868,179.513,25,5.9,mw,iscgem,
1957-05-19T21:00:32.000Z,12.045,-87.508,20,5.9,mw,iscgem,
1957-05-18T05:24:09.000Z,51.219,-171.288,20,6,mw,iscgem,
1957-05-13T02:21:00.000Z,43.525,135.948,340,5.8,mw,iscgem,
1957-05-12T11:29:11.000Z,-8.89,107.362,25,6.2,mw,iscgem,
1957-05-12T06:48:31.000Z,53.399,142.453,15,5.7,mw,iscgem,
1957-05-12T04:47:48.000Z,-60.5,-24.277,15,6,mw,iscgem,
1957-05-06T15:06:57.000Z,36.859,51.691,15,5.5,mw,iscgem,
1957-05-04T10:05:49.000Z,-3.929,136.411,20,6.1,mw,iscgem,
1957-05-02T11:38:59.000Z,52.474,-168.728,26,6.3,mw,iscgem,
1957-05-02T11:29:19.000Z,52.489,-168.74,30,6.3,mw,iscgem,
1957-05-02T10:34:25.000Z,-55.853,-123.273,15,6.3,mw,iscgem,
1957-05-02T03:55:37.000Z,72.028,-68.173,15,5.8,mw,iscgem,
1957-04-29T20:56:04.000Z,-8.832,107.138,25,6,mw,iscgem,
1957-04-29T04:30:09.000Z,52.371,-168.916,25,5.6,mw,iscgem,
1957-04-28T14:49:00.000Z,52.404,-168.569,25,5.8,mw,iscgem,
1957-04-28T01:23:49.000Z,6.984,126.869,50,6.2,mw,iscgem,
1957-04-26T15:08:29.000Z,43.989,147.892,60,5.6,mw,iscgem,
1957-04-26T06:33:37.000Z,36.273,28.902,25,6,mw,iscgem,
1957-04-26T02:11:55.000Z,36.579,70.804,200,5.5,mw,iscgem,
1957-04-25T22:49:09.140Z,32.9023333,-115.965,6,4.72,ml,ci,
1957-04-25T22:24:14.750Z,33.2226667,-116.0285,6,5.05,ml,ci,
1957-04-25T21:57:37.100Z,33.119,-115.6808333,6,5.19,ml,ci,
1957-04-25T11:06:11.000Z,1.717,126.492,35,5.9,mw,iscgem,
1957-04-25T07:15:22.000Z,51.767,-173.553,35,6,mw,iscgem,
1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,mw,iscgem,
1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,mw,iscgem,
1957-04-22T01:42:22.000Z,30.841,84.297,15,6,mw,iscgem,
1957-04-21T21:12:31.000Z,6.868,-72.095,25,6.6,mw,iscgem,
1957-04-20T12:30:46.000Z,-6.118,147.813,35,6.2,mw,iscgem,
1957-04-19T22:19:32.000Z,52.227,-166.354,14.5,6.5,mw,iscgem,
1957-04-19T15:44:58.000Z,51.285,-168.298,25,6,mw,iscgem,
1957-04-17T18:09:33.000Z,14.445,-92.366,55,5.9,mw,iscgem,
1957-04-17T13:25:03.000Z,52.297,-168.48,25,5.8,mw,iscgem,
1957-04-16T04:04:08.000Z,-4.509,107.116,596.3,6.9,mw,iscgem,
1957-04-15T21:33:10.000Z,52.022,-166.973,23.1,5.9,mw,iscgem,
1957-04-15T10:38:43.000Z,51.365,-179.074,35,5.8,mw,iscgem,
1957-04-14T20:59:01.000Z,50.14,-178.81,,6,ms,ushis,
1957-04-14T19:18:04.000Z,-15.02,-173.381,20,7.1,mw,iscgem,
1957-04-14T07:11:57.000Z,30.521,84.348,15,6.4,mw,iscgem,
1957-04-13T03:44:03.000Z,48.211,-128.809,15,5.8,mw,iscgem,
1957-04-12T15:58:46.000Z,11.24,43.224,15,5.5,mw,iscgem,
1957-04-12T04:17:45.000Z,51.5,-178.5,,5,uk,ushis,
1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,mw,iscgem,
1957-04-10T09:09:22.000Z,50.293,-176.866,14.4,5.8,mw,iscgem,
1957-04-10T05:12:10.000Z,15.452,-98.089,15,6.1,mw,iscgem,
1957-04-09T20:24:00.000Z,52.195,-169.056,25,5.7,mw,iscgem,
1957-04-09T11:02:18.000Z,51.035,-178.619,35,5.9,mw,iscgem,
1957-04-08T20:18:14.000Z,8.302,-82.912,20,6,mw,iscgem,
1957-04-07T10:14:12.000Z,-0.973,137.053,15,6.3,mw,iscgem,
1957-04-05T02:49:47.000Z,52.011,-172.133,35,6.3,mw,iscgem,
1957-04-04T00:13:03.800Z,58.06,-155.18,74,6,ms,ushis,
1957-04-02T21:27:59.000Z,51.035,-173.093,15,5.8,mw,iscgem,
1957-04-02T20:17:00.000Z,50.856,-173.172,15,5.8,mw,iscgem,
1957-04-02T00:39:46.000Z,50.915,-173.12,17.7,5.8,mw,iscgem,
1957-04-01T11:35:35.000Z,50.794,-173.084,20,5.8,mw,iscgem,
1957-03-31T10:08:34.000Z,51.582,-178.392,35,5.8,mw,iscgem,
1957-03-30T09:17:08.000Z,51.817,-175.208,33,6.2,uk,ushis,
1957-03-29T22:49:56.000Z,52.559,-168.251,25,6,mw,iscgem,
1957-03-29T05:10:33.000Z,53.312,-166.949,25,6.8,mw,iscgem,
1957-03-28T22:26:06.000Z,39.232,22.723,15,5.5,mw,iscgem,
1957-03-28T20:08:25.000Z,51.396,-171.284,25,5.8,mw,iscgem,
1957-03-25T02:28:37.000Z,12.992,-91.076,25,5.6,mw,iscgem,
1957-03-25T00:39:28.400Z,52.79,-167.02,,6,ms,ushis,
1957-03-24T11:36:50.400Z,52.27,-171.53,,6,ms,ushis,
1957-03-24T11:06:14.000Z,52.166,-169.62,20,6,mw,iscgem,
1957-03-24T08:22:26.000Z,50.971,-130.41,15,6.1,mw,iscgem,
1957-03-22T19:44:21.000Z,37.667,-122.483,,5.3,ml,ushis,
1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,mw,iscgem,
1957-03-21T08:44:51.000Z,14.232,-92.863,25,6,mw,iscgem,
1957-03-19T12:50:59.000Z,51.518,-175.135,15,6.8,mw,iscgem,
1957-03-19T11:28:56.000Z,51.336,-176.852,35,6,mw,iscgem,
1957-03-18T23:17:28.000Z,44.565,33.156,15,5.5,mw,iscgem,
1957-03-18T21:14:21.000Z,-6.044,152.597,30,6.1,mw,iscgem,
1957-03-18T18:56:29.820Z,34.1461667,-119.203,6,4.82,ml,ci,
1957-03-18T02:25:34.000Z,52.362,-171.106,38.6,6,mw,iscgem,
1957-03-17T22:44:53.000Z,53.823,-165.218,45,6.4,mw,iscgem,
1957-03-17T16:17:16.000Z,51.915,-165.96,15,6,mw,iscgem,
1957-03-17T07:53:59.000Z,51.36,-179.414,35,6,mw,iscgem,
1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,mw,iscgem,
1957-03-16T00:43:46.000Z,34.892,52.741,15,5.5,mw,iscgem,
1957-03-15T02:52:14.000Z,52.762,-167.129,25,6.4,mw,iscgem,
1957-03-14T14:47:50.000Z,51.196,-176.733,25,7.1,mw,iscgem,
1957-03-14T01:52:20.600Z,52.59,-168.48,,5.7,uk,ushis,
1957-03-13T19:59:31.000Z,53.664,-165.637,50,6.2,mw,iscgem,
1957-03-13T15:42:11.000Z,51.425,-178.721,25,6.6,mw,iscgem,
1957-03-13T02:48:27.000Z,51.657,-171.314,35,6.1,mw,iscgem,
1957-03-12T12:46:13.900Z,52.95,-168.42,,6,ms,ushis,
1957-03-12T11:45:00.000Z,51.481,-177.243,20,7.1,mw,iscgem,
1957-03-12T07:39:20.000Z,51.191,-178.214,10,6.4,mw,iscgem,
1957-03-12T07:28:54.000Z,51.587,-173.589,25,6.5,mw,iscgem,
1957-03-11T15:36:01.000Z,51.297,-178.952,35,6.5,mw,iscgem,
1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,mw,iscgem,
1957-03-11T12:09:18.000Z,2.073,97.15,35,6.2,mw,iscgem,
1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,mw,iscgem,
1957-03-11T03:35:06.500Z,50.66,-176.96,33,6,ms,ushis,
1957-03-11T03:12:48.000Z,51.093,-176.981,15,6.8,mw,iscgem,
1957-03-10T16:37:54.800Z,51.568,-173.166,33,6,ms,ushis,
1957-03-10T15:26:28.000Z,51.729,-173.041,25,6.5,mw,iscgem,
1957-03-10T13:28:37.000Z,51.399,-178.621,35,6.2,mw,iscgem,
1957-03-10T13:10:21.000Z,51.424,-179.649,35,6.2,mw,iscgem,
1957-03-10T12:45:38.600Z,50.566,-176.831,33,6.4,uk,ushis,
1957-03-10T12:36:10.000Z,51.146,-170.77,20,6,mw,iscgem,
1957-03-10T11:20:51.000Z,51.638,-170.718,25,6.2,mw,iscgem,
1957-03-10T03:09:06.400Z,51.396,-174.289,33,6.6,uk,ushis,
1957-03-10T03:06:17.000Z,51.657,-173.934,25,6.6,mw,iscgem,
1957-03-09T20:39:22.000Z,52.351,-169.547,25,6.9,mw,iscgem,
1957-03-09T15:41:52.500Z,50.74,-176.16,,6,uk,ushis,
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,iscgem,
1957-03-08T23:35:14.000Z,39.209,22.712,15,6,mw,iscgem,
1957-03-08T20:38:02.000Z,39.169,22.667,15,5.5,mw,iscgem,
1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,mw,iscgem,
1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,mw,iscgem,
1957-03-05T12:24:39.000Z,32.76,-39.677,15,5.9,mw,iscgem,
1957-03-03T03:18:26.000Z,8.081,-103.236,15,5.7,mw,iscgem,
1957-03-02T08:10:31.000Z,-5.868,151.196,23.2,6.1,mw,iscgem,
1957-03-02T00:27:38.000Z,18.255,-78.148,20,6.2,mw,iscgem,
1957-02-23T20:26:20.000Z,23.965,121.577,55,6.9,mw,iscgem,
1957-02-21T14:30:10.000Z,52.925,-171.345,104.1,6.8,mw,iscgem,
1957-02-20T21:58:29.000Z,2.099,96.877,35,5.8,mw,iscgem,
1957-02-20T04:41:04.000Z,36.232,8.836,15,5.5,mw,iscgem,
1957-02-19T07:43:57.000Z,36.14,21.558,15,6,mw,iscgem,
1957-02-18T14:49:35.000Z,25.62,-45.342,15,5.8,mw,iscgem,
1957-02-17T15:46:49.000Z,15.982,-96.591,40,5.8,mw,iscgem,
1957-02-13T00:29:53.000Z,10.14,126.366,15,6.2,mw,iscgem,
1957-02-12T08:52:52.000Z,48.007,155.156,25,5.9,mw,iscgem,
1957-02-11T14:25:42.000Z,9.998,126.403,15,6.2,mw,iscgem,
1957-02-11T01:14:49.000Z,10.127,126.153,20,6.6,mw,iscgem,
1957-02-10T22:50:58.000Z,10.317,126.216,20,6.7,mw,iscgem,
1957-02-10T22:32:21.000Z,10.336,126.191,20,6.6,mw,iscgem,
1957-02-10T05:48:03.000Z,35.648,-34.627,15,5.6,mw,iscgem,
1957-02-09T16:38:10.000Z,41.32,-126.189,15,6.1,mw,iscgem,
1957-02-06T20:34:59.000Z,50.291,105.331,10,6.3,mw,iscgem,
1957-02-06T13:06:08.000Z,1.013,-90.594,15,5.9,mw,iscgem,
1957-02-05T04:51:26.000Z,25.689,-45.26,15,5.9,mw,iscgem,
1957-02-04T10:28:29.000Z,50.902,160.567,15,5.7,mw,iscgem,
1957-02-03T17:24:53.000Z,53.747,159.138,15,6.4,mw,iscgem,
