time,latitude,longitude,depth,mag,magType,locationSource
1956-08-23T13:48:29.000Z,-15.204,-68.502,35,6.3,mw,iscgem,
1956-08-22T19:40:18.000Z,27.974,95.211,15,5.6,mw,iscgem,
1956-08-21T11:26:09.000Z,49.518,155.817,55,5.5,mw,iscgem,
1956-08-20T05:33:51.000Z,7.261,-79.747,15,5.8,mw,iscgem,
1956-08-17T01:23:13.000Z,54.282,-35.452,15,5.5,mw,iscgem,
1956-08-16T02:09:39.000Z,36.734,-8.561,15,5.3,mw,iscgem,
1956-08-16T00:38:39.000Z,36.388,21.801,15,5.6,mw,iscgem,
1956-08-15T13:12:24.000Z,44.759,151.391,35,6.4,mw,iscgem,
1956-08-15T12:02:59.000Z,43.258,15.918,15,5.8,mw,iscgem,
1956-08-14T02:50:12.000Z,-52.863,26.27,15,6.4,mw,iscgem,
1956-08-12T16:59:38.000Z,33.941,138.913,20,6.4,mw,iscgem,
1956-08-05T09:09:09.000Z,40.627,143.955,15,5.6,mw,iscgem,
1956-08-04T09:48:48.000Z,-5.228,152.359,35,6.2,mw,iscgem,
1956-08-03T04:27:53.420Z,30.9995,-116.0211667,6,4.55,ml,ci,
1956-07-30T10:40:00.000Z,36,25.917,15,5.7,mw,iscgem,
1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,mw,iscgem,
1956-07-30T05:41:04.000Z,35.558,25.732,15,5.6,mw,iscgem,
1956-07-29T07:13:49.000Z,-8.191,85.529,15,5.7,mw,iscgem,
1956-07-26T09:53:17.000Z,39.55,-118.45,,5.1,ml,ushis,
1956-07-24T18:56:43.000Z,2.084,126.673,35,5.9,mw,iscgem,
1956-07-23T19:26:04.000Z,-23.971,-112.173,15,6.3,mw,iscgem,
1956-07-23T08:03:48.000Z,36.3,-121.3,,4.7,ml,ushis,
1956-07-22T03:29:00.000Z,36.617,26.497,15,5.4,mw,iscgem,
1956-07-21T15:32:30.000Z,23.278,70.107,15,6,mw,iscgem,
1956-07-21T14:51:11.000Z,50.291,147.67,626.1,5.4,mw,iscgem,
1956-07-21T00:08:33.000Z,0.425,-26.136,15,5.7,mw,iscgem,
1956-07-19T23:26:29.000Z,9.326,-84.474,25,5.8,mw,iscgem,
1956-07-19T20:41:00.000Z,14.94,120.009,35,6.1,mw,iscgem,
1956-07-18T00:27:37.000Z,-5.106,151.763,58,5.8,mw,iscgem,
1956-07-17T07:34:11.000Z,-6.856,126.245,450.8,6.8,mw,iscgem,
1956-07-16T15:07:12.000Z,22.178,95.781,34.3,6.8,mw,iscgem,
1956-07-16T00:39:42.460Z,30.8,-115.5,6,4.88,ml,ci,
1956-07-10T03:01:29.000Z,36.691,26.214,15,5.7,mw,iscgem,
1956-07-09T21:28:42.000Z,36.227,25.866,15,5.2,mw,iscgem,
1956-07-09T20:13:57.000Z,36.831,26.156,15,5.5,mw,iscgem,
1956-07-09T09:56:15.000Z,19.788,-72.879,55,6.2,mw,iscgem,
1956-07-09T06:22:49.000Z,36.622,25.787,15,5.5,mw,iscgem,
1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,mw,iscgem,
1956-07-09T02:21:55.000Z,42,-122.4,,4.9,ml,ushis,
1956-07-06T03:31:35.000Z,38.45,-118.62,,4.9,ml,ushis,
1956-07-06T02:22:00.000Z,42.5,-126,,5,ml,ushis,
1956-07-04T21:41:09.650Z,31.0108333,-116.353,6,4.56,ml,ci,
1956-07-04T03:42:56.000Z,-7.094,155.605,50,6,mw,iscgem,
1956-07-03T15:46:44.000Z,13.212,-90.681,25,5.7,mw,iscgem,
1956-06-30T01:50:24.000Z,43.471,28.959,15,5.5,mw,iscgem,
1956-06-29T02:21:55.000Z,24.04,122.424,15,6.2,mw,iscgem,
1956-06-28T22:58:54.000Z,49.011,-129.277,15,6.4,mw,iscgem,
1956-06-28T17:42:34.000Z,44.024,18.777,15,5.3,mw,iscgem,
1956-06-25T12:52:05.000Z,31.697,60.399,15,5.5,mw,iscgem,
1956-06-24T20:58:41.000Z,-6.794,154.827,15,6,mw,iscgem,
1956-06-23T02:18:07.000Z,56.104,163.624,20,6.5,mw,iscgem,
1956-06-19T00:19:00.000Z,-5.875,104.06,25,5.8,mw,iscgem,
1956-06-16T06:19:27.000Z,28.379,131.317,15,6,mw,iscgem,
1956-06-13T12:07:34.000Z,-0.175,124.425,60,5.9,mw,iscgem,
1956-06-12T08:54:06.000Z,-9.151,-109.899,15,6.4,mw,iscgem,
1956-06-12T03:12:30.000Z,25.03,90.853,15,5.5,mw,iscgem,
1956-06-11T09:56:21.000Z,-27.383,-70.94,35,5.9,mw,iscgem,
1956-06-11T08:22:10.000Z,52.163,-31.777,15,5.6,mw,iscgem,
1956-06-11T02:57:16.000Z,34.965,67.497,15,5.6,mw,iscgem,
1956-06-11T01:11:26.000Z,34.242,26.247,15,5.3,mw,iscgem,
1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,mw,iscgem,
1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,mw,iscgem,
1956-06-08T04:07:30.000Z,35.068,67.448,15,5.7,mw,iscgem,
1956-06-05T05:59:49.000Z,-50,-114.169,15,6.2,mw,iscgem,
1956-06-04T12:05:55.000Z,-32.381,-177.983,25,6,mw,iscgem,
1956-06-04T07:09:22.000Z,51.781,-170.701,15,6.2,mw,iscgem,
1956-06-03T05:19:27.000Z,79.727,-118.317,15,5.6,mw,iscgem,
1956-05-26T18:40:00.000Z,44.002,11.668,15,5.2,mw,iscgem,
1956-05-26T08:30:23.000Z,-4.096,126.112,15,5.9,mw,iscgem,
1956-05-24T02:27:31.000Z,26.097,-109.972,15,5.5,mw,iscgem,
1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,mw,iscgem,
1956-05-22T03:01:12.000Z,-15.326,-173.263,45,6.3,mw,iscgem,
1956-05-19T20:02:19.000Z,-42.182,41.962,15,6.3,mw,iscgem,
1956-05-19T01:30:44.000Z,-6.857,155.783,35,6.2,mw,iscgem,
1956-05-18T22:08:31.000Z,38.991,22.763,15,5.5,mw,iscgem,
1956-05-15T22:56:57.000Z,37.338,21.057,15,5.6,mw,iscgem,
1956-05-15T18:34:17.000Z,37.241,20.745,35,5.4,mw,iscgem,
1956-05-14T14:52:27.150Z,31.6646667,-115.7788333,6,4.55,ml,ci,
1956-05-14T07:53:36.000Z,20.283,-155.283,20,4.5,ml,ushis,
1956-05-13T07:50:38.000Z,29.65,69.945,35,6.1,mw,iscgem,
1956-05-11T16:30:51.560Z,34.2288333,-116.7776667,11.68,4.68,ml,ci,
1956-05-10T11:48:56.470Z,31.8526667,-116.1966667,6,4.61,ml,ci,
1956-05-08T19:50:06.000Z,38.821,74.669,15,5.5,mw,iscgem,
1956-05-07T10:58:23.000Z,-45.677,95.879,10,6.4,mw,iscgem,
1956-05-06T20:57:25.000Z,54.538,-162.574,35,5.8,mw,iscgem,
1956-05-05T03:22:27.000Z,-15.52,-172.821,25,5.8,mw,iscgem,
1956-04-26T11:38:30.000Z,35.532,141.018,35.4,5.6,mw,iscgem,
1956-04-26T07:41:55.000Z,-16.888,174.83,15,5.9,mw,iscgem,
1956-04-25T09:08:26.030Z,31.2873333,-115.4261667,6,4.76,ml,ci,
1956-04-25T08:30:02.000Z,-17.223,175.289,15,5.9,mw,iscgem,
1956-04-23T08:27:55.000Z,-48.897,-9.869,15,5.8,mw,iscgem,
1956-04-23T03:31:42.000Z,42.404,145.015,35,6.2,mw,iscgem,
1956-04-22T17:21:56.000Z,53.649,-161.489,15,6.1,mw,iscgem,
1956-04-22T04:40:59.000Z,-5.736,151.106,35,6,mw,iscgem,
1956-04-18T11:00:24.000Z,51.662,-177.449,45,6.1,mw,iscgem,
1956-04-12T22:34:50.000Z,37.465,50.299,15,5.5,mw,iscgem,
1956-04-11T01:45:14.000Z,38.831,70.399,15,5.5,mw,iscgem,
1956-04-06T23:58:48.000Z,19.825,-109.514,15,5.5,mw,iscgem,
1956-04-02T19:47:38.520Z,31.5095,-115.462,6,4.62,ml,ci,
1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,mw,iscgem,
1956-03-31T07:27:05.380Z,31.4178333,-115.5521667,6,4.63,ml,ci,
1956-03-26T03:59:35.000Z,51.783,158.686,55,5.9,mw,iscgem,
1956-03-25T23:27:38.000Z,51.631,159.586,40.3,5.9,mw,iscgem,
1956-03-21T04:54:51.000Z,40.932,48.382,15,5.7,mw,iscgem,
1956-03-19T17:36:06.000Z,-5.895,150.226,50.3,6.1,mw,iscgem,
1956-03-18T08:17:58.000Z,4.958,93.897,35,5.7,mw,iscgem,
1956-03-17T01:27:24.380Z,31.5791667,-115.5841667,6,4.54,ml,ci,
1956-03-16T20:29:34.270Z,34.289,-116.775,2.71,4.7,ml,ci,
1956-03-16T19:43:31.000Z,33.687,35.812,15,5.5,mw,iscgem,
1956-03-16T19:32:43.000Z,33.776,35.575,15,5.3,mw,iscgem,
1956-03-14T15:49:44.050Z,31.4731667,-115.8155,6,4.64,ml,ci,
1956-03-14T05:29:37.910Z,31.589,-115.6545,6,4.7,ml,ci,
1956-03-13T13:13:23.000Z,7.754,-82.564,25,6.2,mw,iscgem,
1956-03-10T22:01:16.100Z,29.8653333,-115.3761667,0.01,4.57,ml,ci,
1956-03-10T21:37:12.000Z,0.449,125.186,60,5.8,mw,iscgem,
1956-03-10T19:33:15.000Z,-24.544,-175.583,15,5.8,mw,iscgem,
1956-03-10T14:12:55.690Z,31.3751667,-115.725,6,5.09,ml,ci,
1956-03-10T05:56:14.000Z,40.3,-124.233,,4.5,ml,ushis,
1956-03-09T04:25:04.800Z,31.4603333,-115.6433333,6,4.76,ml,ci,
1956-03-09T00:32:42.510Z,31.6416667,-116.1973333,6,4.85,ml,ci,
1956-03-08T07:26:20.000Z,39.03,-118.07,,4.6,ml,ushis,
1956-03-07T15:29:30.540Z,31.4613333,-115.8306667,6,4.72,ml,ci,
1956-03-06T08:55:32.000Z,27.82,52.783,15,5.8,mw,iscgem,
1956-03-05T23:29:46.000Z,44.323,144.2,20,6.3,mw,iscgem,
1956-03-05T07:12:23.000Z,37.669,77.265,15,6.1,mw,iscgem,
1956-03-05T03:42:30.000Z,51.516,159.494,30,5.6,mw,iscgem,
1956-03-03T18:23:16.520Z,31.5228333,-115.7578333,6,5.04,ml,ci,
1956-03-03T10:13:47.000Z,23.375,94.218,52.2,5.8,mw,iscgem,
1956-03-03T06:34:06.740Z,31.5386667,-115.8668333,6,4.81,ml,ci,
1956-03-03T00:05:34.000Z,-15.131,-173.643,35,6.5,mw,iscgem,
1956-03-02T11:56:23.300Z,63.57,-149.33,79,5.5,ms,ushis,
1956-03-01T12:48:01.000Z,27.991,52.872,15,5.6,mw,iscgem,
1956-03-01T02:52:59.930Z,31.7395,-116.0701667,6,4.63,ml,ci,
1956-02-29T21:26:03.000Z,23.419,93.968,50,5.8,mw,iscgem,
1956-02-29T20:51:21.000Z,23.302,94.276,52.7,6.2,mw,iscgem,
1956-02-29T09:01:18.210Z,31.6585,-116.206,6,4.71,ml,ci,
1956-02-26T08:18:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-26T05:49:24.010Z,31.548,-115.6481667,6,4.62,ml,ci,
1956-02-25T22:34:41.760Z,30.9248333,-116.0063333,6,4.86,ml,ci,
1956-02-25T08:08:53.810Z,31.7971667,-115.4606667,6,4.9,ml,ci,
1956-02-24T20:22:26.690Z,31.7543333,-116.3503333,6,4.67,ml,ci,
1956-02-24T16:59:37.750Z,31.3546667,-115.7596667,6,4.81,ml,ci,
1956-02-24T14:04:43.350Z,31.3986667,-115.7811667,6,4.72,ml,ci,
1956-02-24T13:16:57.980Z,31.4991667,-115.3506667,6,4.55,ml,ci,
1956-02-24T09:18:56.000Z,-35.347,-179.564,25,6.2,mw,iscgem,
1956-02-23T01:21:08.000Z,31.144,-42.411,15,5.7,mw,iscgem,
1956-02-22T09:59:33.000Z,-3.647,68.239,15,6,mw,iscgem,
1956-02-22T00:07:39.000Z,73.319,8.009,15,5.2,mw,iscgem,
1956-02-21T02:49:52.450Z,31.6351667,-115.3431667,6,4.55,ml,ci,
1956-02-20T20:31:41.000Z,39.891,30.543,15,6.2,mw,iscgem,
1956-02-19T06:54:00.000Z,31.5,-115.5,6,4.7,mh,ci,
1956-02-19T04:13:23.000Z,58.366,-154.067,60,5.7,mw,iscgem,
1956-02-19T02:18:05.000Z,51.597,-131.556,15,6.5,mw,iscgem,
1956-02-19T01:58:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-18T15:11:00.000Z,31.5,-115.5,6,4.6,mh,ci,
1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,mw,iscgem,
1956-02-17T10:40:04.560Z,31.4848333,-115.6145,6,4.63,ml,ci,
1956-02-17T09:53:59.000Z,-47.902,-15.699,15,6.3,mw,iscgem,
1956-02-17T09:25:05.250Z,31.5661667,-115.4845,6,4.83,ml,ci,
1956-02-17T06:25:00.000Z,31.5,-115.5,6,4.7,mh,ci,
1956-02-17T03:57:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-17T01:13:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-16T08:12:29.650Z,31.374,-115.7025,6,5.06,ml,ci,
1956-02-16T05:53:02.380Z,31.3136667,-115.5536667,6,4.94,ml,ci,
1956-02-16T01:30:10.030Z,31.4963333,-115.6393333,6,4.57,ml,ci,
1956-02-15T18:54:45.860Z,31.5035,-115.3103333,6,4.9,ml,ci,
1956-02-15T15:49:28.000Z,27.912,52.773,15,5.8,mw,iscgem,
1956-02-15T09:31:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-15T08:35:54.460Z,31.4731667,-115.3578333,6,5.06,ml,ci,
1956-02-15T07:07:48.370Z,31.7213333,-115.2528333,6,5.21,ml,ci,
1956-02-15T07:04:00.000Z,31.5,-115.5,6,4.6,mh,ci,
1956-02-15T06:43:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-15T06:00:00.000Z,31.5,-115.5,6,4.6,mh,ci,
1956-02-15T02:40:00.000Z,31.5,-115.5,6,4.5,mh,ci,
1956-02-15T02:28:38.770Z,30.982,-116.2263333,6,5.33,ml,ci,
1956-02-15T01:20:44.200Z,31.25,-115.9,6,4.84,ml,ci,
1956-02-15T01:20:42.000Z,31.265,-115.753,15,6.3,mw,iscgem,
1956-02-14T22:07:00.000Z,31.5,-115.5,6,4.7,mh,ci,
1956-02-14T18:41:15.350Z,31.45,-115.9,6,4.56,ml,ci,
1956-02-14T18:40:37.600Z,31.4291667,-116.2415,6,4.64,ml,ci,
1956-02-14T18:39:09.250Z,31.4108333,-116.1818333,6,4.53,ml,ci,
1956-02-14T18:33:29.680Z,31.0201667,-115.4816667,6,6.43,ml,ci,
1956-02-14T14:45:32.340Z,31.4565,-115.4521667,6,5.09,ml,ci,
1956-02-14T12:35:13.000Z,19.149,119.821,15,6.1,mw,iscgem,
1956-02-14T12:33:54.000Z,18.462,119.42,15,5.9,mw,iscgem,
1956-02-14T09:53:24.000Z,36.442,1.62,15,5.3,mw,iscgem,
1956-02-14T00:52:55.000Z,35.707,140.024,40,5.5,mw,iscgem,
1956-02-13T14:20:56.000Z,18.691,119.612,15,6.1,mw,iscgem,
1956-02-12T11:49:27.000Z,18.787,119.641,20.7,6.4,mw,iscgem,
1956-02-11T06:24:29.910Z,31.4261667,-115.9403333,6,5.37,ml,ci,
1956-02-11T06:11:27.770Z,31.7313333,-116.1338333,6,4.89,ml,ci,
1956-02-11T05:19:07.350Z,31.4941667,-115.8503333,6,4.94,ml,ci,
1956-02-11T02:57:48.850Z,31.6488333,-116.1365,6,4.96,ml,ci,
1956-02-10T19:48:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T18:12:55.490Z,31.609,-116.1346667,6,5.43,ml,ci,
1956-02-10T15:09:33.980Z,31.6805,-116.3135,6,4.78,ml,ci,
1956-02-10T14:30:13.450Z,31.671,-116.1041667,6,4.77,ml,ci,
1956-02-10T13:42:00.000Z,31.6,-116,6,4.6,mh,ci,
1956-02-10T12:30:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T11:41:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T07:33:45.010Z,31.4896667,-115.7523333,6,4.77,ml,ci,
1956-02-10T05:55:00.000Z,31.75,-116,6,4.6,mh,ci,
1956-02-10T04:39:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T04:23:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T04:20:00.000Z,31.75,-116,6,4.6,mh,ci,
1956-02-10T04:18:17.210Z,31.5745,-115.605,6,5.02,ml,ci,
1956-02-10T03:57:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T02:53:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T00:32:00.000Z,31.75,-116,6,4.5,mh,ci,
1956-02-10T00:02:44.000Z,37.229,142.306,38.5,6.1,mw,iscgem,
1956-02-09T23:56:00.000Z,31.7,-115.9,6,4.5,mh,ci,
1956-02-09T21:07:12.900Z,31.737,-116.1815,6,4.8,ml,ci,
1956-02-09T18:48:45.100Z,31.7816667,-115.7666667,6,5.56,ml,ci,
1956-02-09T17:50:35.880Z,31.6931667,-115.9931667,6,4.68,ml,ci,
1956-02-09T17:47:00.000Z,31.7,-115.9,6,4.6,mh,ci,
1956-02-09T17:23:14.390Z,31.5101667,-115.8471667,6,4.74,ml,ci,
1956-02-09T17:07:45.480Z,31.501,-116.0518333,6,4.8,ml,ci,
1956-02-09T16:59:54.140Z,31.6146667,-116.1346667,6,5.58,ml,ci,
1956-02-09T16:29:50.980Z,31.0435,-115.677,6,5.89,ml,ci,
1956-02-09T15:45:00.000Z,31.6,-116.1,6,4.73,ml,ci,
1956-02-09T15:41:00.000Z,31.6,-116.1,6,4.55,ml,ci,
1956-02-09T15:24:25.840Z,31.5171667,-115.915,6,6.2,ml,ci,
1956-02-09T15:01:37.480Z,31.3705,-116.099,6,5.36,ml,ci,
1956-02-09T14:48:35.360Z,31.8,-116.2,6,4.7,ml,ci,
1956-02-09T14:46:27.560Z,31.8,-116.2,6,4.91,ml,ci,
1956-02-09T14:34:16.230Z,31.8,-116.2,6,5.6,mh,ci,
1956-02-09T14:32:42.090Z,31.8321667,-116.2308333,6,6.8,ms,ci,
1956-02-09T14:16:26.680Z,31.6708333,-116.1426667,6,4.56,ml,ci,
1956-02-03T13:16:05.000Z,32.991,46.606,15,5.8,mw,iscgem,
1956-02-01T13:41:51.000Z,18.8,145.009,370.1,6.7,mw,iscgem,
1956-01-30T08:43:06.000Z,-37.306,177.208,15,6.4,mw,iscgem,
1956-01-29T22:20:59.000Z,20.855,120.891,35,6.1,mw,iscgem,
1956-01-28T07:42:53.000Z,-4.418,151.816,50,6,mw,iscgem,
1956-01-28T04:52:32.000Z,0.679,-27.11,15,5.9,mw,iscgem,
1956-01-27T13:38:50.000Z,-26.251,-175.823,15,6,mw,iscgem,
1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,mw,iscgem,
1956-01-17T08:00:51.000Z,-4.942,-105.451,15,6.2,mw,iscgem,
1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,mw,iscgem,
1956-01-14T14:08:52.000Z,51.635,-173.029,46.5,6,mw,iscgem,
1956-01-13T06:16:18.000Z,-29.458,168.12,15,5.8,mw,iscgem,
1956-01-13T03:27:47.000Z,57.301,163.942,15,6,mw,iscgem,
1956-01-12T05:46:13.000Z,47.443,19.282,15,5.8,mw,iscgem,
1956-01-11T06:10:11.000Z,8.002,94.133,14.8,6.3,mw,iscgem,
1956-01-10T12:32:15.000Z,43.4,-127.3,,4.9,ml,ushis,
1956-01-10T08:52:43.000Z,-26.43,-175.241,35,7,mw,iscgem,
1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,mw,iscgem,
1956-01-08T07:11:30.000Z,16.802,-99.362,20,6.2,mw,iscgem,
1956-01-06T23:32:47.000Z,15.59,-99.152,15,5.6,mw,iscgem,
1956-01-06T22:25:05.000Z,38.455,142.172,35,5.8,mw,iscgem,
1956-01-06T12:15:44.000Z,40.418,26.487,15,5.7,mw,iscgem,
1956-01-03T15:41:09.000Z,49.179,156.038,57,5.8,mw,iscgem,
1956-01-03T14:24:02.750Z,32.3735,-116.0385,6,4.64,ml,ci,
1956-01-03T00:25:50.870Z,33.7528333,-117.4906667,10.81,4.71,ml,ci,
