time,latitude,longitude,depth,mag,magType,locationSource
2018-12-31T00:28:44.190Z,8.2083,58.6662,10,5.2,mb,us,
2018-12-30T22:02:46.770Z,17.2361,146.5719,35,4.6,mb,us,
2018-12-30T21:51:20.690Z,0.9506,126.1752,35,4.5,mb,us,
2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,us,
2018-12-30T17:29:58.700Z,-22.5406,-176.2195,96.98,4.8,mb,us,
2018-12-30T16:27:16.130Z,56.9378,-33.8284,10,4.5,mb,us,
2018-12-30T15:07:39.720Z,-56.6517,-24.776,22.61,4.9,mb,us,
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,us,
2018-12-30T14:19:10.220Z,-5.5126,148.1613,200.87,4.9,mb,us,
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.5,mb,us,
2018-12-30T10:48:44.330Z,-17.6392,-178.7675,536.46,4.5,mb,us,
2018-12-30T10:02:36.470Z,37.8905,69.704,21.9,4.5,mb,us,
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,us,
2018-12-30T07:14:11.104Z,69.561,-145.0271,17.9,4.5,mw,ak,
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,us,
2018-12-30T06:48:28.320Z,56.9793,-34.0035,10,4.9,mb,us,
2018-12-30T06:00:08.840Z,8.1594,58.6577,10,5,mb,us,
2018-12-30T05:51:47.940Z,8.2741,58.5103,10,4.7,mb,us,
2018-12-30T05:32:25.800Z,-56.6428,-25.0367,10,4.8,mb,us,
2018-12-30T04:48:33.030Z,-24.128,-66.6556,194.34,4.5,mb,us,
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,us,
2018-12-30T02:51:32.520Z,21.4701,145.9794,10,4.5,mb,us,
2018-12-30T00:36:17.380Z,56.2274,-148.6126,23.16,4.6,mww,us,
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,us,
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,us,
2018-12-29T23:22:29.530Z,-12.7896,45.4105,10,4.7,mb,us,
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,us,
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,us,
2018-12-29T19:44:40.550Z,56.9052,-34.2274,10,4.7,mb,us,
2018-12-29T19:27:58.400Z,45.5291,150.1962,120.94,4.5,mb,us,
2018-12-29T19:21:16.820Z,-23.7017,-174.8156,10,4.9,mb,us,
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,us,
2018-12-29T18:58:28.910Z,-14.2269,66.1262,10,4.7,mb,us,
2018-12-29T16:31:21.470Z,-23.5244,-66.9726,231.24,4.5,mb,us,
2018-12-29T16:12:07.940Z,-2.265,99.8337,24.83,4.8,mb,us,
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,us,
2018-12-29T14:27:24.470Z,46.6749,152.39,62.53,4.6,mb,us,
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,us,
2018-12-29T11:11:08.520Z,-11.4653,163.6715,10,4.5,mb,us,
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,us,
2018-12-29T08:23:16.560Z,0.8165,97.3861,25.88,4.7,mb,us,
2018-12-29T08:15:26.540Z,1.0774,97.3382,25.91,5.2,mb,us,
2018-12-29T07:16:35.390Z,-17.2323,-174.3805,79.64,4.6,mb,us,
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,us,
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,us,
2018-12-28T22:40:19.950Z,-22.0976,-179.3699,588.55,4.8,mb,us,
2018-12-28T20:20:12.110Z,-9.0561,-108.4182,10,4.8,mb,us,
2018-12-28T19:52:22.230Z,-8.9006,-108.158,10,4.6,mb,us,
2018-12-28T18:51:00.570Z,54.9553,164.5903,10,4.8,mb,us,
2018-12-28T16:44:16.930Z,-20.1718,-177.585,499.09,4.6,mb,us,
2018-12-28T16:20:43.660Z,14.3162,145.4054,94.61,4.5,mb,us,
2018-12-28T14:57:23.090Z,-62.1265,-56.3335,10,4.6,mb,us,
2018-12-28T14:36:46.590Z,-21.3669,171.3421,10,4.8,mb,us,
2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,us,
2018-12-28T11:47:01.990Z,15.3187,120.6703,165.92,4.6,mb,us,
2018-12-28T09:57:19.930Z,54.8864,164.7396,10,4.5,mb,us,
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,us,
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,us,
2018-12-28T05:50:44.160Z,43.8393,87.3922,10,4.5,mb,us,
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,us,
2018-12-28T02:51:14.470Z,12.401,-88.3702,35,4.9,mb,us,
2018-12-28T02:20:09.560Z,12.4255,-88.3785,46,4.8,mb,us,
2018-12-28T01:16:36.810Z,64.636,-17.7244,10,4.7,mb,us,
2018-12-27T18:54:40.400Z,50.9286,158.7229,35,4.6,mb,us,
2018-12-27T18:49:44.250Z,55.3997,164.2619,10,4.9,mb,us,
2018-12-27T17:41:23.530Z,-23.1349,-175.8701,45.85,4.8,mb,us,
2018-12-27T16:47:33.600Z,-56.6754,-25.2569,10,4.9,mb,us,
2018-12-27T16:42:21.600Z,-6.027,-12.3609,10,4.7,mb,us,
2018-12-27T16:24:45.810Z,-56.6554,-24.8863,10,5.1,mb,us,
2018-12-27T14:46:15.770Z,-23.2136,-174.6842,10,4.9,mb,us,
2018-12-27T14:30:11.110Z,37.4321,20.8089,10,4.5,mb,us,
2018-12-27T14:21:13.089Z,61.2856,-150.0681,41,4.8,mw,ak,
2018-12-27T13:37:10.547Z,56.4712,-154.8869,39.8,4.9,mw,ak,
2018-12-27T12:42:34.710Z,-56.6925,-24.716,35,4.7,mb,us,
2018-12-27T12:26:21.340Z,-56.5838,-24.7542,10,5.1,mb,us,
2018-12-27T11:26:28.160Z,-23.2894,-174.7296,10,4.9,mb,us,
2018-12-27T11:25:34.650Z,-56.623,-24.8291,10,5.1,mb,us,
2018-12-27T10:15:22.980Z,55.2975,164.3055,10,4.5,mb,us,
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,us,
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,us,
2018-12-27T08:37:07.630Z,28.2801,142.9093,10,4.8,mb,us,
2018-12-27T08:13:41.760Z,-6.0476,146.147,35.98,4.5,mb,us,
2018-12-27T06:55:28.420Z,-23.2997,-174.6715,10,4.7,mb,us,
2018-12-27T05:39:12.190Z,-10.0685,161.136,68.77,5.3,mww,us,
2018-12-27T04:33:05.340Z,-1.4546,145.6263,10,4.5,mb,us,
2018-12-27T03:41:41.870Z,43.1451,81.7672,25.94,4.6,mb,us,
2018-12-27T03:20:06.250Z,22.4526,143.5175,130.23,4.5,mb,us,
2018-12-27T02:41:01.150Z,-32.0042,-69.3981,117.42,4.5,mb,us,
2018-12-27T02:20:46.520Z,-5.5589,152.7997,10,4.7,mb,us,
2018-12-27T00:35:50.380Z,23.3862,94.5614,90.96,5,mb,us,
2018-12-26T23:36:20.710Z,-23.2352,-174.9055,10,5.1,mb,us,
2018-12-26T22:15:11.130Z,-14.8562,167.3103,147.21,4.9,mb,us,
2018-12-26T21:49:53.910Z,54.6388,164.2604,10,4.5,mb,us,
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,us,
2018-12-26T14:11:21.840Z,-17.277,-174.0131,120,5.7,mww,us,
2018-12-26T13:34:41.620Z,5.6115,126.3137,61.96,4.5,mb,us,
2018-12-26T12:22:23.580Z,-8.3328,116.7449,23.16,4.7,mb,us,
2018-12-26T07:37:54.170Z,37.303,20.8122,10,4.6,mb,us,
2018-12-26T05:54:40.270Z,-9.0139,158.1425,10,4.7,mb,us,
2018-12-26T04:10:45.090Z,54.6643,164.5155,10,4.5,mb,us,
2018-12-26T04:03:40.090Z,0.4047,122.6062,140.24,4.7,mb,us,
2018-12-26T03:30:22.810Z,-16.7605,167.4965,10,4.6,mb,us,
2018-12-26T03:23:54.270Z,-16.3776,167.894,35,5.1,mb,us,
2018-12-26T02:39:50.380Z,-6.0286,148.5029,61.15,4.6,mb,us,
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,rom,
2018-12-25T21:54:36.330Z,45.6406,92.8583,10,4.5,mb,us,
2018-12-25T18:53:07.760Z,-34.3306,-14.5719,10,4.9,mb,us,
2018-12-25T17:24:18.350Z,55.476,164.1,10,4.6,mb,us,
2018-12-25T16:07:36.570Z,5.4785,125.4344,170.24,4.6,mb,us,
2018-12-25T15:43:46.270Z,-7.1843,156.2843,26.17,4.7,mb,us,
2018-12-25T14:55:23.410Z,-18.5274,-177.483,515.56,4.5,mb,us,
2018-12-25T13:14:01.630Z,28.7376,142.4356,23.91,4.6,mb,us,
2018-12-25T12:53:54.810Z,-16.187,167.9304,10,4.6,mb,us,
2018-12-25T12:48:04.440Z,-30.4003,-177.1269,10,5,mb,us,
2018-12-25T09:46:10.450Z,29.045,142.4294,10,5.4,mb,us,
2018-12-25T07:18:23.240Z,1.1186,126.4533,35,5.4,mww,us,
2018-12-25T03:46:15.080Z,19.3396,-67.7088,67,4.6,ml,pr,
2018-12-25T03:43:15.950Z,23.1845,121.5111,37.04,4.5,mb,us,
2018-12-25T03:11:04.800Z,54.5956,164.1659,10,4.5,mb,us,
2018-12-25T02:37:13.480Z,-7.8396,156.5346,35,4.8,mb,us,
2018-12-25T01:41:27.150Z,37.4185,20.8628,10,4.8,mb,us,
2018-12-25T01:11:49.560Z,-24.5339,-176.166,35,4.9,mb,us,
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,us,
2018-12-25T00:07:05.780Z,-17.0657,-174.3681,139.78,4.7,mb,us,
2018-12-24T23:20:02.810Z,34.0691,141.5657,10,4.7,mb,us,
2018-12-24T22:45:07.690Z,-6.2211,130.3355,134.44,4.5,mb,us,
2018-12-24T21:50:21.370Z,1.5491,126.572,54.86,4.6,mb,us,
2018-12-24T21:43:48.650Z,-5.5685,150.2149,108.75,4.8,mb,us,
2018-12-24T20:55:57.800Z,-22.1407,-68.953,99.64,4.6,mb,us,
2018-12-24T20:47:27.860Z,-26.9436,26.7982,5,4.6,mb,us,
2018-12-24T19:08:21.200Z,10.3076,-62.6054,10,4.5,mb,us,
2018-12-24T18:54:17.400Z,44.1682,148.2784,35,4.9,mb,us,
2018-12-24T17:43:34.720Z,55.5909,162.7859,23.9,4.6,mb,us,
2018-12-24T17:04:55.070Z,-19.9242,-175.0611,117.07,4.6,mb,us,
2018-12-24T15:54:16.860Z,-5.2465,151.9664,45.83,4.6,mb,us,
2018-12-24T15:25:11.890Z,55.1799,164.4539,10,4.7,mb,us,
2018-12-24T15:19:04.020Z,-23.4648,-174.7482,10,4.7,mb,us,
2018-12-24T14:51:14.330Z,41.8152,141.4303,127.8,4.6,mb,us,
2018-12-24T14:43:59.140Z,9.776,123.2357,35,4.7,mb,us,
2018-12-24T13:21:36.400Z,54.7983,164.0607,10,4.9,mb,us,
2018-12-24T13:12:12.380Z,-34.6194,179.0808,155.66,5,mb,us,
2018-12-24T12:55:56.460Z,54.5503,164.1975,10,4.6,mb,us,
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,mww,us,
2018-12-24T12:34:55.560Z,55.3378,164.3994,10,4.5,mb,us,
2018-12-24T12:20:48.490Z,-15.0648,-173.4258,35.6,4.5,mb,us,
2018-12-24T12:05:47.160Z,55.3191,164.6056,10,4.8,mb,us,
2018-12-24T11:15:24.960Z,54.6327,164.1354,10,4.5,mb,us,
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,us,
2018-12-24T09:13:48.470Z,34.0378,141.6726,10,4.5,mb,us,
2018-12-24T08:50:45.260Z,-7.4238,128.5829,151.43,4.5,mb,us,
2018-12-24T08:43:16.430Z,54.5399,164.2682,10,4.5,mb,us,
2018-12-24T05:42:38.460Z,34.1498,141.4503,10,4.6,mb,us,
2018-12-24T05:16:39.730Z,-55.7481,-28.4494,45.55,4.5,mb,us,
2018-12-24T03:00:21.130Z,34.1544,141.7143,10,4.8,mb,us,
2018-12-24T02:19:29.970Z,-21.4053,-68.2275,114.54,5,mwr,us,
2018-12-24T01:00:52.420Z,-20.1168,-175.2194,78.3,5,mb,us,
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,us,
2018-12-24T00:28:34.680Z,33.9934,142.0093,10,4.6,mb,us,
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,us,
2018-12-23T23:52:16.750Z,54.5599,164.1745,10,4.6,mb,us,
2018-12-23T23:08:43.440Z,-20.2855,-175.071,113,6.4,mww,us,
2018-12-23T20:32:19.670Z,26.4496,96.6002,115.7,4.7,mb,us,
2018-12-23T20:29:41.910Z,-16.094,168.203,10,4.7,mb,us,
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,us,
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,us,
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,us,
2018-12-23T18:50:44.430Z,-27.621,-69.1494,106.35,4.5,mb,us,
2018-12-23T14:34:25.240Z,55.2762,163.1133,16.43,4.6,mb,us,
2018-12-23T14:03:56.870Z,-0.4765,99.732,98.03,5,mb,us,
2018-12-23T12:46:16.330Z,-27.4686,-70.0876,82.48,4.5,mb,us,
2018-12-23T12:31:23.780Z,-58.9338,-25.608,45.25,4.5,mb,us,
2018-12-23T10:57:48.290Z,54.7808,164.4745,10,4.6,mb,us,
2018-12-23T10:09:20.800Z,-22.1028,169.2936,10,5.3,mb,us,
2018-12-23T06:04:21.290Z,-21.9628,169.1538,10,4.9,mb,us,
2018-12-23T03:12:48.460Z,54.9329,164.687,10,5,mb,us,
2018-12-23T02:56:29.210Z,-18.5396,-178.2202,589.05,4.5,mb,us,
2018-12-23T02:49:14.230Z,-18.9071,169.1802,232.15,4.5,mb,us,
2018-12-22T21:46:35.180Z,-0.3399,99.2254,67.09,4.9,mb,us,
2018-12-22T18:42:17.630Z,-24.0755,-66.8861,172.95,4.5,mb,us,
2018-12-22T17:26:12.030Z,-43.3566,-16.1664,10,4.7,mb,us,
2018-12-22T16:13:29.030Z,0.5568,121.7622,101.48,4.6,mb,us,
2018-12-22T14:28:26.030Z,-21.6603,-68.6505,143.1,4.6,mb,us,
2018-12-22T14:25:01.180Z,-13.4,166.8151,42,6,mww,us,
2018-12-22T14:12:17.530Z,18.6142,-69.046,126.07,4.6,mb,us,
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,us,
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,mww,us,
2018-12-22T08:03:15.570Z,-5.0857,68.4955,10,4.9,mb,us,
2018-12-22T08:02:49.450Z,-4.996,68.4401,10,4.5,mb,us,
2018-12-22T07:44:45.450Z,27.2621,65.6557,10,4.6,mb,us,
2018-12-22T07:36:52.350Z,-5.3041,152.7014,10,4.7,mb,us,
2018-12-22T06:07:49.660Z,2.8446,126.0423,65.3,4.6,mb,us,
2018-12-22T05:37:38.870Z,-20.6428,32.8029,16,5.6,mww,us,
2018-12-22T05:17:23.000Z,11.1149,-86.8573,10,4.8,mb,us,
2018-12-21T23:46:16.430Z,-17.4176,-178.8338,549.83,4.6,mb,us,
2018-12-21T23:12:04.590Z,-3.4779,152.0412,348.44,5,mww,us,
2018-12-21T22:24:34.050Z,-16.2254,167.8357,10,5,mb,us,
2018-12-21T20:46:14.810Z,-58.0076,-25.3264,44.13,5.2,mb,us,
2018-12-21T20:25:00.760Z,55.1043,165.3065,10,4.9,mb,us,
2018-12-21T20:10:57.560Z,9.1049,-40.4903,10,5,mb,us,
2018-12-21T18:57:21.510Z,2.3449,-79.528,10,4.9,mb,us,
2018-12-21T18:29:22.890Z,-19.3261,-177.4192,555.78,4.5,mb,us,
2018-12-21T18:27:30.970Z,55.3484,164.4075,10,4.9,mb,us,
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,mww,us,
2018-12-21T17:51:07.350Z,-53.4954,140.3406,10,4.5,mb,us,
2018-12-21T16:24:16.970Z,54.784,164.8168,10,5,mww,us,
2018-12-21T15:48:08.160Z,6.6876,-72.8824,193.8,4.5,mb,us,
2018-12-21T15:43:04.250Z,54.9841,164.6846,10,4.8,mww,us,
2018-12-21T14:45:21.490Z,-2.8395,138.3318,10,4.7,mb,us,
2018-12-21T13:29:58.490Z,-4.5927,143.6922,97.25,4.8,mb,us,
2018-12-21T12:26:05.570Z,-5.4869,152.1074,23.71,5.3,mww,us,
2018-12-21T10:43:55.420Z,-8.3086,116.7887,10,5.1,mww,us,
2018-12-21T08:30:15.230Z,-5.3927,151.9909,10,5.7,mww,us,
2018-12-21T07:28:33.780Z,-5.6646,152.4307,10,5,mb,us,
2018-12-21T06:33:52.260Z,-5.4764,151.9565,10,5.9,mww,us,
2018-12-21T06:17:20.400Z,-5.5387,152.2499,10,4.7,mb,us,
2018-12-21T05:47:44.110Z,-22.3272,169.6544,10,4.8,mb,us,
2018-12-21T05:23:42.590Z,-5.5478,151.9887,16.12,5.3,mww,us,
2018-12-21T05:18:15.240Z,19.2787,121.1935,27.42,4.6,mb,us,
2018-12-21T05:09:20.740Z,55.055,164.341,10,4.5,mb,us,
2018-12-21T03:11:50.410Z,54.9045,164.3986,10,4.8,mb,us,
2018-12-21T02:22:24.940Z,0.2015,120.1393,63.49,4.5,mb,us,
2018-12-21T01:59:10.070Z,15.017,-94.1927,35,5,mww,us,
2018-12-21T01:52:04.810Z,54.8383,164.5773,10,4.6,mb,us,
2018-12-21T01:38:32.670Z,-21.0636,-68.8249,92.96,4.6,mwr,us,
2018-12-21T00:50:57.470Z,-5.1001,152.6411,35,4.9,mb,us,
2018-12-21T00:35:45.330Z,54.8872,164.4482,10,4.7,mb,us,
2018-12-21T00:35:04.840Z,55.0179,164.3949,10,4.8,mb,us,
2018-12-21T00:09:11.200Z,-20.1172,-178.3229,607.54,4.7,mb,us,
2018-12-20T22:09:36.120Z,55.0005,164.4934,10,4.6,mb,us,
2018-12-20T21:58:44.760Z,-16.177,167.8653,10,4.8,mb,us,
2018-12-20T20:14:58.560Z,7.0405,-33.9799,10,4.9,mb,us,
2018-12-20T19:27:47.650Z,-22.0689,169.0931,10,4.6,mb,us,
2018-12-20T19:26:08.240Z,1.8643,127.3298,114.99,4.9,mb,us,
2018-12-20T19:24:37.750Z,-22.0782,169.1436,10,4.7,mb,us,
2018-12-20T18:30:59.030Z,54.9095,164.647,10,5.1,mb,us,
2018-12-20T18:24:38.410Z,54.8973,164.4052,10,4.6,mb,us,
2018-12-20T17:54:13.450Z,54.9431,164.6689,10,4.9,mb,us,
2018-12-20T17:49:19.130Z,54.9206,164.5792,10,4.9,mb,us,
2018-12-20T17:38:37.120Z,54.9735,164.5542,10,4.6,mb,us,
2018-12-20T17:37:46.940Z,54.9159,165.0786,10,4.6,mb,us,
2018-12-20T17:35:10.360Z,54.8488,164.6917,10,5.6,mb,us,
2018-12-20T17:23:35.550Z,54.7975,164.6469,10,4.6,mb,us,
2018-12-20T17:19:29.770Z,55.1172,164.7666,10,5.6,mb,us,
2018-12-20T17:19:15.340Z,54.955,164.6661,10,4.5,mb,us,
2018-12-20T17:17:14.990Z,54.9152,164.8365,10,4.7,mb,us,
2018-12-20T17:14:27.550Z,54.8051,164.5486,10,5.4,mb,us,
2018-12-20T17:13:37.270Z,54.9347,164.7052,10,4.8,mb,us,
2018-12-20T17:12:24.130Z,55.0241,164.7402,10,4.5,mb,us,
2018-12-20T17:09:04.900Z,54.8999,164.7724,10,5.9,mb,us,
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,us,
2018-12-20T17:01:49.130Z,14.1216,-90.2242,165.54,4.6,mb,us,
2018-12-20T15:32:12.300Z,18.8294,145.4363,242.84,4.5,mb,us,
2018-12-20T15:02:25.710Z,5.7429,125.8065,120.97,4.6,mb,us,
2018-12-20T11:49:46.940Z,39.1614,74.744,10,4.6,mb,us,
2018-12-20T11:45:34.220Z,-21.0627,-178.6325,587.53,4.5,mb,us,
2018-12-20T11:08:12.620Z,39.0994,74.7587,13.65,5,mww,us,
2018-12-20T09:16:51.020Z,4.5507,-73.3727,10,4.5,mb,us,
2018-12-20T08:52:55.070Z,-19.2859,-63.9461,10,5,mb,us,
2018-12-20T08:52:36.270Z,12.0998,-87.7217,36.51,4.6,mwr,us,
2018-12-20T07:24:37.120Z,-4.8116,144.8635,108.04,4.8,mb,us,
2018-12-20T05:52:12.830Z,-16.2246,167.7213,10,4.5,mb,us,
2018-12-20T05:16:16.640Z,23.792,123.7757,30.09,4.6,mb,us,
2018-12-20T04:54:39.050Z,36.1937,22.9089,10,4.5,mb,us,
2018-12-20T04:00:35.050Z,-21.1494,-175.7909,84.93,4.9,mb,us,
2018-12-20T02:04:26.300Z,-12.7266,169.9358,645.5,4.9,mb,us,
2018-12-20T02:03:55.280Z,-12.7385,169.906,647.4,4.5,mb,us,
2018-12-20T00:58:56.090Z,29.1196,130.5748,10,4.5,mb,us,
2018-12-19T22:38:00.660Z,6.6403,126.2923,77.64,4.6,mb,us,
2018-12-19T21:37:47.790Z,-6.0306,149.8654,31.68,5.8,mww,us,
2018-12-19T19:35:53.760Z,36.7339,21.5667,25.92,4.9,mww,us,
2018-12-19T17:55:18.620Z,18.7904,121.099,10,4.6,mb,us,
2018-12-19T16:26:13.340Z,27.0646,141.1018,108.25,4.5,mb,us,
2018-12-19T15:45:02.750Z,0.941,146.3177,10,4.5,mb,us,
2018-12-19T11:25:09.500Z,-0.147,124.3753,65.83,5,mb,us,
2018-12-19T06:58:12.830Z,-21.9963,-179.1416,577.8,4.5,mb,us,
2018-12-19T06:11:07.760Z,2.5682,95.9617,34.06,4.5,mb,us,
2018-12-19T04:10:37.810Z,-16.1532,167.9501,10,4.9,mb,us,
2018-12-19T03:38:37.940Z,30.5546,-41.8401,10,5.7,mww,us,
2018-12-19T01:37:40.500Z,-36.1378,-101.0723,10,6.3,mww,us,
2018-12-18T20:38:35.170Z,-25.5826,-177.4227,150.5,5.1,mww,us,
2018-12-18T19:29:38.270Z,-2.894,138.4495,10,4.7,mb,us,
2018-12-18T17:55:37.660Z,-27.9927,-69.3632,93.5,4.6,mb,us,
2018-12-18T17:21:21.340Z,35.1488,81.0515,7.79,4.6,mb,us,
2018-12-18T16:57:55.030Z,-5.4174,129.3066,245.35,4.6,mb,us,
2018-12-18T15:41:44.080Z,-12.8737,45.3545,10,4.6,mb,us,
2018-12-18T15:06:11.400Z,-22.105,-114.3764,10,4.5,mb,us,
2018-12-18T14:16:19.240Z,-2.7841,138.4392,10,4.5,mb,us,
2018-12-18T14:10:49.380Z,-21.5854,-179.1434,599.78,4.8,mb,us,
2018-12-18T12:06:14.490Z,29.7738,130.7713,47.94,4.8,mww,us,
2018-12-18T05:27:45.340Z,-16.2899,167.9026,10,5,mb,us,
2018-12-18T02:21:21.680Z,-28.083,-113.2921,10,4.7,mb,us,
2018-12-18T01:15:44.070Z,23.1684,143.8736,10,5,mb,us,
2018-12-18T00:28:22.220Z,-23.7781,179.9443,532.61,4.5,mb,us,
2018-12-17T21:29:13.410Z,-7.4285,128.9133,148.56,4.8,mb,us,
2018-12-17T21:00:25.910Z,-24.1917,-66.8477,178.56,4.6,mb,us,
2018-12-17T20:57:30.110Z,-23.8262,-179.7417,520.66,4.6,mb,us,
2018-12-17T19:33:46.980Z,11.2005,-86.8443,10,4.9,mb,us,
2018-12-17T18:48:09.720Z,-3.5506,129.4079,35,4.8,mb,us,
2018-12-17T17:23:16.410Z,-5.7639,151.4144,28.25,5.2,mww,us,
2018-12-17T16:05:40.470Z,-6.1866,154.3731,14.5,4.6,mb,us,
2018-12-17T15:52:20.180Z,-21.8796,169.926,22.3,5.1,mww,us,
2018-12-17T15:28:12.660Z,23.091,143.8507,10,4.6,mb,us,
2018-12-17T15:26:30.640Z,-16.3035,168.1823,10,4.7,mb,us,
2018-12-17T14:32:25.800Z,-16.1699,168.2728,10,4.7,mb,us,
2018-12-17T14:11:18.300Z,-16.3565,168.1154,10,4.5,mb,us,
2018-12-17T11:47:40.820Z,-5.0359,152.4643,64,4.6,mb,us,
2018-12-17T11:14:23.740Z,-5.0278,152.3413,59.15,5.3,mww,us,
2018-12-17T10:03:36.510Z,38.544,49.5347,26.47,4.7,mb,us,
2018-12-17T08:04:13.050Z,-16.3789,168.2599,10,4.9,mb,us,
2018-12-17T07:16:13.350Z,-16.4335,167.9706,10,4.8,mb,us,
2018-12-17T07:12:39.170Z,29.9821,67.6466,10,4.7,mb,us,
2018-12-17T06:52:40.710Z,-16.5377,168.349,10,4.7,mb,us,
2018-12-17T05:42:31.710Z,-22.3637,169.32,10,4.5,mb,us,
2018-12-17T01:08:11.180Z,36.5617,71.2354,224.85,4.8,mb,us,
2018-12-17T00:22:52.300Z,-17.9164,-178.08,502.5,4.8,mb,us,
2018-12-16T23:42:12.580Z,-16.6845,168.2024,35,4.5,mb,us,
2018-12-16T23:23:45.110Z,-16.5423,168.5468,10,4.6,mb,us,
2018-12-16T23:17:17.500Z,-18.0755,-173.8118,35.7,4.7,mb,us,
