time,latitude,longitude,depth,mag,magType,locationSource
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,us,
2003-12-27T13:53:39.540Z,-21.788,169.323,10,4.6,mb,us,
2003-12-27T13:25:08.330Z,35.646,70.332,33,4.9,mb,us,
2003-12-27T12:40:45.770Z,-22.066,169.574,10,4.5,mb,us,
2003-12-27T12:21:24.620Z,-22.505,169.513,10,4.5,mb,us,
2003-12-27T11:12:04.280Z,-22.121,-179.494,578.5,4.9,mb,us,
2003-12-27T10:21:35.660Z,-20.503,-68.904,117.1,4.5,mb,us,
2003-12-27T08:44:12.290Z,-22.188,169.479,10,4.6,mb,us,
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,us,
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3,mwc,us,
2003-12-27T06:50:21.250Z,53.373,158.89,122.1,4.7,mb,us,
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,us,
2003-12-27T05:39:59.300Z,-22.029,169.346,10,4.5,mb,us,
2003-12-27T05:20:51.470Z,-21.653,169.066,10,4.7,mb,us,
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,us,
2003-12-27T04:01:39.210Z,-21.148,168.986,10,4.8,mb,us,
2003-12-27T02:19:12.890Z,-16.066,-174.259,33,4.5,mb,us,
2003-12-27T00:30:35.640Z,-20.756,-175.613,33,4.6,mb,us,
2003-12-27T00:13:08.220Z,-22.228,169.45,10,4.7,mb,us,
2003-12-26T23:07:18.340Z,-22.359,169.648,10,4.6,mb,us,
2003-12-26T22:56:13.450Z,-22.171,169.599,10,5.1,mb,us,
2003-12-26T22:38:42.230Z,-22.235,169.531,10,4.9,mb,us,
2003-12-26T22:31:15.200Z,-22.099,169.432,10,4.8,mb,us,
2003-12-26T22:16:23.750Z,-22.243,169.601,10,4.6,mb,us,
2003-12-26T22:01:52.810Z,-22.709,169.701,10,4.7,mb,us,
2003-12-26T21:52:43.620Z,-22.161,169.645,10,5.1,mb,us,
2003-12-26T21:44:01.300Z,-22.296,169.537,10,5.1,mb,us,
2003-12-26T21:38:14.880Z,-22.412,169.614,10,4.9,mb,us,
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,us,
2003-12-26T21:33:06.500Z,-22.22,169.618,10,5.4,mb,us,
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,us,
2003-12-26T21:16:11.480Z,-22.412,169.483,10,5.1,mb,us,
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7,mwc,us,
2003-12-26T21:07:28.280Z,-22.412,169.57,10,4.9,mb,us,
2003-12-26T20:54:12.130Z,-22.251,169.485,10,5.4,mwc,us,
2003-12-26T19:14:22.470Z,-51.64,-75.421,33,4.8,mb,us,
2003-12-26T19:05:59.790Z,-15.216,-173.621,33,4.7,mb,us,
2003-12-26T17:42:55.540Z,6.757,127.099,56.1,4.8,mb,us,
2003-12-26T15:11:16.830Z,-6.383,129.986,111.2,4.6,mb,us,
2003-12-26T15:02:26.210Z,-29.961,-178.188,33,4.7,mb,us,
2003-12-26T14:08:16.020Z,29.076,58.2,10,4.6,mb,us,
2003-12-26T10:20:51.960Z,-18.912,168.681,33,4.8,mb,us,
2003-12-26T10:19:47.740Z,-22.144,169.356,10,4.6,mb,us,
2003-12-26T08:54:53.360Z,-21.726,169.185,10,4.7,mb,us,
2003-12-26T08:18:32.780Z,-17.421,-178.877,548,5.5,mwc,us,
2003-12-26T05:43:40.040Z,-14.412,-75.77,51,4.5,mb,us,
2003-12-26T04:28:27.420Z,-20.17,-177.972,500,4.5,mb,us,
2003-12-26T03:59:18.740Z,-22.044,169.528,10,4.8,mb,us,
2003-12-26T03:53:25.180Z,28.787,58.121,10,4.5,mb,us,
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1,mb,us,
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,us,
2003-12-26T01:56:26.270Z,-22.33,169.468,10,4.9,mb,us,
2003-12-26T01:30:18.310Z,-22.337,169.348,10,4.7,mb,us,
2003-12-26T01:17:43.610Z,-16.009,-72.88,96.8,4.6,mb,us,
2003-12-25T23:59:41.560Z,-22.183,169.494,10,4.8,mb,us,
2003-12-25T23:27:51.990Z,-21.471,169.002,10,4.6,mb,us,
2003-12-25T23:13:21.510Z,-22.385,169.601,10,5.3,mb,us,
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6,mwb,us,
2003-12-25T21:25:10.310Z,-22.274,169.57,10,5,mb,us,
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5,mwc,us,
2003-12-25T16:00:18.130Z,-18.174,-175.486,33,4.8,mb,us,
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6,mwb,us,
2003-12-25T13:31:27.740Z,38.392,73.258,97,4.8,mb,us,
2003-12-25T12:41:02.520Z,14.919,119.683,50.7,4.8,mb,us,
2003-12-25T11:47:21.340Z,-8.404,118.47,103.9,4.5,mb,us,
2003-12-25T09:50:22.960Z,-3.042,129.383,33,4.6,mb,us,
2003-12-25T07:22:08.480Z,8.478,-82.817,33,4.7,mb,us,
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,us,
2003-12-25T06:55:22.860Z,18.479,-68.775,122.1,4.8,mb,us,
2003-12-25T03:08:43.590Z,-18.307,-177.976,600,4.7,mb,us,
2003-12-25T02:25:13.660Z,28.587,141.008,95.3,4.7,mb,us,
2003-12-25T01:18:26.720Z,-8.003,104.822,30.3,4.5,mb,us,
2003-12-25T00:52:31.210Z,-5.9,101.873,33,4.8,mb,us,
2003-12-24T22:18:22.500Z,-15.5,-173.789,33,4.5,mb,us,
2003-12-24T20:15:40.300Z,-5.412,148.133,241.7,4.7,mb,us,
2003-12-24T16:43:07.060Z,-54.468,-120.576,10,5.2,mwc,us,
2003-12-24T14:38:03.200Z,-6.034,149.407,54.7,4.6,mb,us,
2003-12-24T11:33:04.360Z,-5.801,102.028,10,5.5,mwb,us,
2003-12-24T08:50:02.220Z,27.893,142.845,33,4.6,mb,us,
2003-12-24T08:24:57.020Z,51.078,178.141,33,4.6,mb,us,
2003-12-24T03:49:57.770Z,35.125,50.508,10,4.7,mb,us,
2003-12-24T02:47:01.490Z,26.298,125.862,33,4.5,mb,us,
2003-12-24T00:59:09.220Z,-23.465,-114.286,10,5.4,mwc,us,
2003-12-23T23:54:47.670Z,26.324,125.884,33,5.3,mwc,us,
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7,mwc,us,
2003-12-23T23:07:03.110Z,-23.449,-112.461,10,4.7,mb,us,
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4,mwc,us,
2003-12-23T22:40:32.510Z,-23.443,-179.939,500,4.5,mb,us,
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,mw,nc,
2003-12-23T17:40:29.500Z,27.683,139.884,501.5,4.6,mb,us,
2003-12-23T16:05:44.030Z,49.916,179.578,33,4.5,mb,us,
2003-12-23T15:37:27.020Z,12.968,-88.282,86.4,4.6,mb,us,
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6,mwc,us,
2003-12-23T13:05:48.480Z,-22.682,-175.241,33,5.1,mb,us,
2003-12-23T12:23:37.050Z,39.91,29.228,10,4.5,mb,us,
2003-12-23T10:31:26.540Z,6.699,126.63,150,4.9,mb,us,
2003-12-23T09:20:43.990Z,28.552,54.01,33,4.7,mb,us,
2003-12-23T07:41:43.610Z,18.898,145.227,206.8,4.8,mb,us,
2003-12-23T06:32:38.050Z,28.429,54.089,33,4.9,mb,us,
2003-12-23T05:58:37.190Z,-0.696,-20.33,10,5.8,mwb,us,
2003-12-23T04:54:50.150Z,5.04,127.409,122.4,5,mb,us,
2003-12-23T01:26:15.610Z,46.734,152.78,53.5,4.7,mb,us,
2003-12-23T01:20:17.520Z,-5.432,153.147,33,4.8,mb,us,
2003-12-22T23:02:21.360Z,-21.511,170.342,150,4.6,mb,us,
2003-12-22T22:44:28.780Z,41.652,142.088,65.1,4.5,mb,us,
2003-12-22T22:13:34.200Z,-45.31,166.83,24,5,mb,wel,
2003-12-22T19:53:30.200Z,35.6511667,-121.0716667,6.514,4.69,ml,ci,
2003-12-22T19:35:12.120Z,15.188,-45.144,10,5.1,mb,us,
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,nc,
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,nc,
2003-12-22T19:13:05.560Z,37.207,56.897,33,4.8,mb,us,
2003-12-22T16:31:40.450Z,1.359,126.058,33,4.5,mb,us,
2003-12-22T12:07:49.850Z,37.869,138.245,33,4.8,mb,us,
2003-12-22T12:04:26.730Z,42.343,144.563,42.7,4.6,mb,us,
2003-12-22T09:03:45.810Z,-9.187,123.967,100,4.8,mb,us,
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,us,
2003-12-22T04:32:52.130Z,-6.068,151.359,50.2,4.6,mb,us,
2003-12-22T03:25:31.710Z,-0.073,122.852,150.1,4.6,mb,us,
2003-12-22T03:18:28.710Z,-5.859,151.109,51.8,4.5,mb,us,
2003-12-22T02:20:33.380Z,63.329,-23.86,10,4.6,mb,us,
2003-12-22T01:54:39.030Z,-31.824,-69.423,74.5,5.1,mb,us,
2003-12-21T20:30:41.410Z,-5.383,-11.43,10,4.9,mb,us,
2003-12-21T17:22:51.600Z,-39.32,174.93,149,4.5,mb,wel,
2003-12-21T13:52:08.980Z,-24.274,179.039,600,4.5,mb,us,
2003-12-21T10:17:25.930Z,-24.546,-177.434,150,4.7,mb,us,
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6,mwc,us,
2003-12-21T06:29:15.530Z,-8.769,158.515,41.5,5.4,mwb,us,
2003-12-21T05:42:06.990Z,55.62,165.37,22.1,4.5,mb,us,
2003-12-20T23:51:25.700Z,-27.798,-66.834,169.4,4.5,mb,us,
2003-12-20T23:43:56.870Z,-6.244,151.428,33,4.6,mb,us,
2003-12-20T22:25:12.720Z,-6.961,129.371,120.3,4.8,mb,us,
2003-12-20T22:08:28.990Z,9.206,125.768,10,5.4,mb,us,
2003-12-20T22:03:36.210Z,-6.119,151.448,33,4.6,mb,us,
2003-12-20T21:29:30.500Z,-6.04,151.284,38.7,5.2,mb,us,
2003-12-20T18:48:42.680Z,-4.584,125.451,432.1,4.6,mb,us,
2003-12-20T17:50:13.610Z,-5.417,150.669,33,4.6,mb,us,
2003-12-20T15:00:11.750Z,-5.915,104.735,33,4.5,mb,us,
2003-12-20T12:12:44.230Z,10.48,-63.157,33,4.7,mb,us,
2003-12-20T11:04:41.630Z,-8.877,112.753,100.7,4.7,mb,us,
2003-12-19T22:57:51.350Z,-3.77,-102.635,10,5.6,mwc,us,
2003-12-19T22:23:04.970Z,-2.067,138.968,33,5.3,mwc,us,
2003-12-19T17:27:48.350Z,50.169,178.418,33,4.7,mb,us,
2003-12-19T15:01:22.970Z,41.952,88.851,33,4.7,mb,us,
2003-12-19T14:12:17.910Z,-16.703,172.349,33,5.4,mwc,us,
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5,mwc,us,
2003-12-19T13:03:43.620Z,-5.559,102.81,33,5.4,mwb,us,
2003-12-19T12:56:33.420Z,31.574,-40.866,10,4.8,mb,us,
2003-12-19T12:50:12.010Z,-3.553,-102.671,10,4.7,mb,us,
2003-12-19T07:57:11.220Z,-6.312,151.541,33,4.7,mb,us,
2003-12-19T06:00:46.120Z,-6.309,154.055,33,4.9,mb,us,
2003-12-19T05:32:52.000Z,48.85,-129.19,10,5.4,mwc,pgc,
2003-12-19T04:11:25.140Z,15.251,124.196,39.7,4.9,mb,us,
2003-12-19T03:49:37.050Z,38.121,137.79,29.8,4.5,mb,us,
2003-12-19T00:11:58.230Z,19.852,95.698,10,5.2,mwb,us,
2003-12-18T23:55:08.020Z,-1.245,69.559,10,4.7,mb,us,
2003-12-18T21:46:02.380Z,-7.17,129.727,29.9,5.2,mwc,us,
2003-12-18T21:43:38.070Z,-6.206,151.475,26.6,4.6,mb,us,
2003-12-18T21:26:36.680Z,43.008,146.387,33,5,mb,us,
2003-12-18T20:14:06.050Z,-27.201,-176.421,33,4.8,mb,us,
2003-12-18T16:37:46.370Z,51.905,142.985,10,4.7,mb,us,
2003-12-18T16:03:56.760Z,-5.467,147.989,250.1,4.5,mb,us,
2003-12-18T10:35:09.010Z,30.317,50.935,33,4.5,mb,us,
2003-12-18T07:34:58.170Z,29.476,50.748,33,4.6,mb,us,
2003-12-18T05:41:57.610Z,-6.347,151.384,53.6,5.9,mwc,us,
2003-12-18T05:33:26.710Z,22.987,121.382,10,4.7,mb,us,
2003-12-17T21:28:14.560Z,3.522,128.314,33,4.5,mb,us,
2003-12-17T20:11:06.590Z,-27.983,-66.544,178.1,4.7,mb,us,
2003-12-17T16:27:19.910Z,22.501,121.474,10,5.4,mwc,us,
2003-12-17T15:11:35.900Z,-36.04,174.23,12,4.5,mb,wel,
2003-12-17T12:07:08.400Z,-14.16,167.062,187.1,4.5,mb,us,
2003-12-17T10:01:26.770Z,-16.296,-174.27,33,4.5,mb,us,
2003-12-17T07:22:47.970Z,-5.611,153.176,33,4.7,mb,us,
2003-12-17T04:21:05.260Z,-58.305,-139.754,10,5.2,mwc,us,
2003-12-17T03:47:49.410Z,-4.889,153.579,33,4.9,mb,us,
2003-12-17T02:54:27.040Z,-21.963,-177.69,200,4.6,mb,us,
2003-12-16T23:00:31.930Z,51.717,-173.371,33,5,mwc,us,
2003-12-16T20:08:18.720Z,-18.905,-177.342,381.6,5.7,mwc,us,
2003-12-16T19:46:13.650Z,-31.803,58.091,10,4.6,mb,us,
2003-12-16T13:56:55.310Z,23.026,121.558,10,4.6,mb,us,
2003-12-16T12:32:06.250Z,25.324,127.913,33,4.8,mb,us,
2003-12-16T04:38:15.100Z,-56.074,-27.475,100,4.5,mb,us,
2003-12-15T22:57:22.670Z,28.305,54.148,10,5.1,mwc,us,
2003-12-15T22:54:20.320Z,31.622,78.203,33,4.5,mb,us,
2003-12-15T22:28:53.840Z,-9.178,67.257,10,4.8,mb,us,
2003-12-15T22:01:04.420Z,13.206,143.93,145.2,4.5,mb,us,
2003-12-15T19:31:42.900Z,14.582,-94.824,16,4.7,mb,unm,
2003-12-15T18:14:58.870Z,-20.838,168.989,33,4.5,mb,us,
2003-12-15T16:39:13.560Z,-2.408,141.066,10,4.9,mb,us,
2003-12-15T16:36:16.160Z,-6.091,130.3,100,4.8,mb,us,
2003-12-15T11:37:55.790Z,40.66,71.917,33,4.5,mb,us,
2003-12-15T11:10:29.310Z,-6.634,156.36,10,4.6,mb,us,
2003-12-15T06:26:43.210Z,50.34,158.315,42.7,4.6,mb,us,
2003-12-15T00:51:03.830Z,14.276,123.2,33,4.7,mb,us,
2003-12-14T22:36:23.440Z,-35.456,179.551,44.2,4.5,mb,us,
2003-12-14T21:29:33.800Z,25.751,-45.49,10,4.7,mb,us,
2003-12-14T18:43:42.210Z,-1.567,-77.505,188.5,4.5,mb,us,
2003-12-14T14:58:42.960Z,41.867,144.781,33,4.5,mb,us,
2003-12-14T14:37:37.990Z,-55.443,-1.835,10,5.4,mwc,us,
2003-12-14T13:28:24.230Z,-5.358,147.043,227.2,4.5,mb,us,
2003-12-14T12:34:05.560Z,-15.103,-173.849,33,5.2,mwc,us,
2003-12-14T11:22:57.520Z,-3.734,126.272,33,5.2,mwc,us,
2003-12-14T08:09:53.650Z,-5.62,131.051,119,4.7,mb,us,
2003-12-14T03:54:43.220Z,3.296,127.303,33,4.6,mb,us,
2003-12-13T22:20:14.330Z,3.58,125.763,33,4.5,mb,us,
2003-12-13T19:01:42.730Z,18.486,145.167,442,4.8,mb,us,
2003-12-13T12:21:08.500Z,-21.642,-179.349,609.9,5.4,mwc,us,
2003-12-13T10:48:05.270Z,-7.161,130.801,33,4.6,mb,us,
2003-12-13T09:36:54.910Z,-6.908,130.551,33,4.7,mb,us,
2003-12-13T07:29:11.350Z,11.231,93.769,139.7,4.6,mb,us,
2003-12-13T04:57:52.780Z,13.082,120.184,33,4.7,mb,us,
2003-12-13T03:32:32.140Z,34.5,134.221,14.4,4.7,mb,us,
2003-12-13T01:29:17.000Z,-4.618,152.747,86.1,4.5,mb,us,
2003-12-13T00:27:06.550Z,-59.02,-25.452,33,4.6,mb,us,
2003-12-12T21:52:23.300Z,17.035,-93.703,172.7,4.5,md,unm,
2003-12-12T21:20:37.460Z,22.428,142.906,150,4.5,mb,us,
2003-12-12T18:14:58.450Z,36.928,68.439,33,4.8,mb,us,
2003-12-12T13:39:48.790Z,37.626,94.588,10,5.1,mb,us,
2003-12-12T08:07:30.790Z,-0.11,123.991,93.2,5.2,mwc,us,
2003-12-12T07:38:55.860Z,-5.485,154.126,164.8,5.3,mwc,us,
2003-12-12T07:26:14.610Z,-17.053,167.084,33,4.8,mb,us,
2003-12-12T06:57:47.200Z,-21.042,-68.179,116.5,5.3,mwc,us,
2003-12-12T06:04:15.730Z,-17.194,167.141,33,4.9,mb,us,
2003-12-12T06:01:09.950Z,-17.199,167.123,33,5.4,mwc,us,
2003-12-12T03:10:48.430Z,-1.062,126.991,33,5.7,mwc,us,
2003-12-12T01:55:04.170Z,12.598,149.161,33,4.6,mb,us,
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2,mwc,us,
2003-12-11T23:40:36.600Z,-43.38,171.03,7,4.5,ml,wel,
2003-12-11T23:30:43.500Z,54.117,162.233,33,4.6,mb,us,
2003-12-11T22:57:12.940Z,22.926,121.45,10,4.6,mb,us,
2003-12-11T22:53:27.450Z,22.971,121.444,10,4.6,mb,us,
2003-12-11T22:49:25.680Z,22.885,121.426,10,4.7,mb,us,
2003-12-11T16:28:17.350Z,31.953,49.209,33,5,mb,us,
2003-12-11T15:07:48.390Z,-7.373,128.502,130,4.6,mb,us,
2003-12-11T10:48:31.820Z,11.966,125.504,33,4.7,mb,us,
2003-12-11T10:19:19.000Z,-34.5,150.4,0,4.6,mb,aust,
2003-12-11T10:16:01.710Z,32.26,49.295,33,4.5,mb,us,
2003-12-11T08:23:52.040Z,-3.496,140.202,33,4.7,mb,us,
2003-12-11T08:04:55.250Z,-16.547,-170.175,10,5.7,mwb,us,
2003-12-11T07:39:30.080Z,-3.348,145.514,33,4.5,mb,us,
2003-12-11T05:50:15.410Z,12.13,143.811,33,4.7,mb,us,
2003-12-11T03:06:14.490Z,1.268,98.715,120.1,4.8,mb,us,
2003-12-11T00:01:45.910Z,22.719,121.523,10,5.5,mwc,us,
2003-12-10T23:22:43.440Z,-5.317,151.771,67.4,4.6,mb,us,
2003-12-10T21:34:16.819Z,57.3063,-156.6929,1.3,4.9,mw,ak,
2003-12-10T19:40:25.370Z,7.251,-76.026,33,4.8,mb,us,
2003-12-10T17:33:37.110Z,-5.734,148.731,141.9,4.6,mb,us,
2003-12-10T17:19:54.500Z,-23.406,-175.472,33,4.9,mb,us,
2003-12-10T17:19:43.480Z,-23.336,-175.678,33,4.9,mb,us,
2003-12-10T17:17:37.330Z,30.469,83.278,33,4.5,mb,us,
2003-12-10T15:51:39.230Z,17.642,120.892,33,5.5,mwc,us,
2003-12-10T14:57:53.030Z,-21.435,-179.303,600,4.6,mb,us,
2003-12-10T13:19:09.550Z,-5.398,131.071,95.1,5,mb,us,
2003-12-10T13:03:35.750Z,3.765,125.796,33,4.6,mb,us,
2003-12-10T12:53:35.840Z,-23.51,-179.768,500,4.6,mb,us,
