time,latitude,longitude,depth,mag,magType,locationSource
1995-12-24T07:41:31.060Z,41.941,-126.919,10,5.3,mw,us,
1995-12-24T06:42:54.060Z,-4.356,102.835,83.2,4.8,mb,us,
1995-12-24T03:31:48.730Z,51.878,179.186,121.1,4.5,mb,us,
1995-12-23T21:36:55.020Z,-14.191,167.233,210,4.9,mb,us,
1995-12-23T18:26:19.740Z,12.1,-86.573,138.5,4.7,mb,us,
1995-12-23T13:27:29.590Z,17.414,-101.268,33,4.5,mb,us,
1995-12-23T10:32:00.200Z,38.061,73.306,33,5.3,mw,us,
1995-12-23T05:39:56.650Z,38.7305,-119.633,-1.081,4.7,mw,nc,
1995-12-23T02:42:55.470Z,-22.61,-66.885,206.2,4.6,mb,us,
1995-12-23T01:57:03.370Z,5.403,125.539,200,4.7,mb,us,
1995-12-22T22:54:19.130Z,-15.793,-69.133,245.8,5.3,mw,us,
1995-12-22T20:21:52.680Z,-25.447,-70.791,75,4.5,mb,us,
1995-12-22T14:40:14.820Z,44.904,150.497,44,4.9,mb,us,
1995-12-22T12:19:44.640Z,-4.298,144.112,147.1,4.7,mb,us,
1995-12-22T11:33:00.950Z,51.464,-176.301,33,4.9,mb,us,
1995-12-22T09:26:14.320Z,-2.4,139.938,10,4.9,mb,us,
1995-12-22T09:00:34.560Z,38.7215,-119.635,3.659,4.86,mw,nc,
1995-12-22T07:16:33.300Z,-9.108,125.287,46.2,4.8,mb,us,
1995-12-22T05:52:27.680Z,38.263,140.351,10,4.8,mb,us,
1995-12-22T05:09:50.290Z,-8.991,125.249,10,4.8,mb,us,
1995-12-22T01:12:14.260Z,-29.242,-178.253,33,4.5,mb,us,
1995-12-21T20:38:35.810Z,12.015,-86.103,163.9,4.8,mb,us,
1995-12-21T17:40:50.290Z,44.336,149.478,33,4.8,mb,us,
1995-12-21T16:29:57.930Z,19.461,99.073,41,4.5,mb,us,
1995-12-21T14:21:39.610Z,-22.774,-67.913,156.4,4.5,mb,us,
1995-12-21T12:23:35.580Z,-2.559,102.277,151.7,4.8,mb,us,
1995-12-21T11:38:03.360Z,40.733,142.543,54.5,5.3,mw,us,
1995-12-21T10:36:35.370Z,-22.137,170.017,40,4.8,mb,us,
1995-12-21T07:54:48.070Z,-12.28,167,241.7,5.2,mw,us,
1995-12-21T07:06:24.640Z,-24.546,179.637,584.2,4.6,mb,us,
1995-12-21T03:30:07.660Z,-11.856,166.809,288,4.6,mb,us,
1995-12-21T01:23:45.650Z,44.297,149.55,33,4.5,mb,us,
1995-12-21T00:24:19.220Z,19.39,-105.036,60.3,4.6,mb,us,
1995-12-20T23:56:32.270Z,24.012,121.79,33,4.8,mb,us,
1995-12-20T21:52:26.230Z,18.582,-101.071,76.6,5.3,mw,us,
1995-12-20T16:20:50.380Z,18.588,121.103,33,5.5,mw,us,
1995-12-20T11:39:18.390Z,27.366,128.376,33,5.2,mw,us,
1995-12-20T10:07:58.720Z,34.488,97.474,33,5,ms,us,
1995-12-20T09:08:46.540Z,42.851,145.768,56.3,5.4,mw,us,
1995-12-20T07:23:26.100Z,50.732,154.34,211.6,4.6,mb,us,
1995-12-20T03:27:37.240Z,-19.076,169.178,33,4.9,ms,us,
1995-12-20T02:09:21.430Z,28.607,51.765,33,4.5,mb,us,
1995-12-20T01:12:34.870Z,-6.408,154.769,33,5.1,ms,us,
1995-12-20T00:24:44.760Z,-22.547,-68.376,96.5,4.9,mb,us,
1995-12-19T23:28:12.180Z,-3.703,140.233,63.4,6.5,mwb,us,
1995-12-19T22:04:35.770Z,16.17,-99.052,20.5,4.5,mb,us,
1995-12-19T20:56:06.380Z,15.301,-90.154,10,5.4,mw,us,
1995-12-19T14:56:21.160Z,-11.514,124.003,33,4.8,mb,us,
1995-12-19T12:21:05.970Z,-32.24,-72.176,33,4.7,md,us,
1995-12-19T07:45:23.300Z,37.702,73.648,100,4.7,mb,us,
1995-12-19T06:56:23.270Z,-7.793,123.274,232.1,4.5,mb,us,
1995-12-19T04:50:33.840Z,-5.947,104.387,33,4.7,mb,us,
1995-12-19T01:37:23.620Z,-8.053,120.794,160,4.6,mb,us,
1995-12-19T00:58:02.830Z,51.181,179.418,33,4.8,mb,us,
1995-12-18T22:50:27.620Z,-35.889,-179.743,33,4.5,mb,us,
1995-12-18T21:13:24.950Z,15.923,-90.189,29.5,4.5,mb,us,
1995-12-18T20:50:26.330Z,-37.659,177.688,100,5.2,mb,us,
1995-12-18T19:28:10.460Z,35.337,27.839,33,4.5,mb,us,
1995-12-18T16:17:54.070Z,24.041,121.666,33,5.3,mw,us,
1995-12-18T15:16:05.660Z,-17.981,-178.606,596.5,4.5,mb,us,
1995-12-18T09:29:42.310Z,13.568,120.451,78.1,4.7,mb,us,
1995-12-18T05:52:33.230Z,-19.284,-175.807,255.1,5.5,mw,us,
1995-12-18T05:26:08.020Z,28.161,142.426,33,4.5,mb,us,
1995-12-18T04:57:04.770Z,34.511,97.351,33,5.7,mw,us,
1995-12-18T03:45:11.090Z,30.558,50.644,33,4.6,mb,us,
1995-12-18T03:26:48.750Z,-21.422,-68.503,124.9,4.6,mb,us,
1995-12-18T02:05:57.910Z,52.651,142.72,33,5.4,mw,us,
1995-12-17T23:52:24.040Z,29.285,129.536,37.1,4.7,mb,us,
1995-12-17T23:48:31.430Z,52.665,-32.113,10,5.5,mw,us,
1995-12-17T22:31:30.470Z,-27.958,26.576,5,4.7,mb,us,
1995-12-17T15:05:16.310Z,13.636,124.796,33,4.5,mb,us,
1995-12-17T14:54:32.220Z,-6.003,146.834,33,4.8,mb,us,
1995-12-17T08:39:34.400Z,2.542,128.492,150,4.5,mb,us,
1995-12-17T06:39:26.080Z,34.69,140.895,33,5,mb,us,
1995-12-17T02:21:55.680Z,44.269,149.612,33,4.7,mb,us,
1995-12-16T22:32:44.400Z,-34.637,179.432,100,5,mb,us,
1995-12-16T20:31:14.410Z,-16.377,-173.024,32.6,5.1,mb,us,
1995-12-16T20:05:53.110Z,52.058,159.67,33,4.8,mb,us,
1995-12-16T19:58:12.820Z,-14.732,179.305,33,4.6,mb,us,
1995-12-16T19:52:29.870Z,4.113,126.169,138.5,4.6,mb,us,
1995-12-16T19:04:13.500Z,44.578,149.92,33,4.8,mb,us,
1995-12-16T15:09:49.670Z,29.235,129.392,33,5.5,ms,us,
1995-12-16T10:35:41.410Z,-5.58,-78.657,33,4.5,mb,us,
1995-12-16T08:26:25.370Z,8.444,-82.6,33,4.6,mb,us,
1995-12-16T07:38:11.420Z,-35.773,178.229,185.5,5.1,mb,us,
1995-12-16T05:26:52.930Z,45.19,149.79,33,4.5,ms,us,
1995-12-16T05:04:16.310Z,29.29,129.564,26.8,4.7,ms,us,
1995-12-16T04:21:06.550Z,29.329,129.517,29.1,4.5,ms,us,
1995-12-16T00:47:51.150Z,44.144,150.824,41.2,4.9,mb,us,
1995-12-16T00:39:40.980Z,4.454,125.818,130.7,4.9,mb,us,
1995-12-15T23:39:54.270Z,72.634,3.688,10,4.7,mb,us,
1995-12-15T20:47:40.770Z,48.01,152.927,136.1,5,mb,us,
1995-12-15T20:43:58.800Z,-35.236,179.746,33,5.1,mb,us,
1995-12-15T18:33:14.100Z,29.291,129.469,31.8,4.7,mb,us,
1995-12-15T16:30:05.630Z,-2.878,139.039,33,4.7,mb,us,
1995-12-15T15:02:58.390Z,44.41,149.549,33,4.9,ms,us,
1995-12-15T14:18:00.330Z,11.057,125.374,100.9,4.8,mb,us,
1995-12-15T12:08:50.250Z,-22.211,-179.603,582.9,4.5,mb,us,
1995-12-15T11:43:23.940Z,29.299,129.474,33,4.8,mb,us,
1995-12-15T11:13:12.480Z,-17.638,-178.985,600,4.8,mb,us,
1995-12-15T09:33:06.260Z,-31.661,-71.978,33,4.5,md,us,
1995-12-15T08:44:20.510Z,44.44,149.591,33,4.8,mb,us,
1995-12-15T08:24:02.950Z,-3.638,140.306,33,4.8,mb,us,
1995-12-15T06:47:18.120Z,-31.676,-71.79,59.6,4.8,mb,us,
1995-12-15T06:00:07.540Z,28.772,34.746,10,4.5,ml,us,
1995-12-15T02:33:16.920Z,45.329,150.856,33,4.9,mb,us,
1995-12-15T02:11:15.270Z,-32.257,-13.304,10,4.7,mb,us,
1995-12-15T00:28:34.090Z,-0.064,122.261,200,4.6,mb,us,
1995-12-14T20:58:16.220Z,43.47,147.304,33,4.7,mb,us,
1995-12-14T20:57:46.420Z,12.502,-88.459,33,4.5,mb,us,
1995-12-14T18:01:42.370Z,-5.335,102.162,57.7,4.6,mb,us,
1995-12-14T13:11:00.460Z,4.11,126.611,34.4,4.6,mb,us,
1995-12-14T12:55:44.930Z,12.107,-88.327,26.6,4.5,mb,us,
1995-12-14T10:55:39.770Z,18.722,-107.054,33,5.8,mw,us,
1995-12-14T06:32:15.360Z,-34.762,-179.388,33,5.5,mw,us,
1995-12-14T06:27:03.700Z,44.645,150.522,46.8,5.2,mw,us,
1995-12-14T05:13:48.030Z,-6.866,-12.726,10,5.1,mb,us,
1995-12-14T02:09:15.580Z,-6.98,-12.657,10,5.6,mw,us,
1995-12-13T22:53:45.780Z,42.719,144.425,71.7,4.5,mb,us,
1995-12-13T18:00:30.100Z,-22.76,-69.045,86.8,4.9,mb,us,
1995-12-13T16:29:02.240Z,-17.81,-178.473,549.2,4.5,mb,us,
1995-12-13T09:20:29.210Z,-20.396,-177.817,550,4.5,mb,us,
1995-12-13T06:53:29.760Z,12.173,141.069,33,4.5,mb,us,
1995-12-13T06:10:22.260Z,44.457,149.347,33,4.9,mb,us,
1995-12-13T05:06:47.220Z,-10.941,161.072,33,4.6,mb,us,
1995-12-13T04:57:55.140Z,-2.954,129.444,33,4.8,mb,us,
1995-12-13T01:45:09.830Z,44.536,17.252,10,4.6,mb,us,
1995-12-12T22:39:23.940Z,-54.144,-129.916,10,4.6,mb,us,
1995-12-12T18:38:41.600Z,-7.627,117.645,320.4,4.6,mb,us,
1995-12-12T10:12:41.300Z,-27.07,-177.875,201.5,4.7,mb,us,
1995-12-12T08:27:46.700Z,12.103,125.863,33,4.7,mb,us,
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,us,
1995-12-12T01:37:44.600Z,-2.658,128.759,33,4.7,mb,us,
1995-12-11T19:44:09.210Z,18.583,-105.517,20.3,6.1,mw,us,
1995-12-11T19:11:39.680Z,18.718,-105.534,28,5.8,mw,us,
1995-12-11T18:35:11.980Z,28.998,34.767,20,4.6,md,us,
1995-12-11T17:54:39.450Z,-6.224,26.714,10,5.7,mw,us,
1995-12-11T17:48:29.960Z,-6.371,26.705,10,5.2,mb,us,
1995-12-11T17:26:59.780Z,44.881,150.838,33,4.6,mb,us,
1995-12-11T14:09:23.790Z,18.926,-105.471,20,6.4,mwb,us,
1995-12-11T14:06:17.230Z,46.092,147.501,33,4.5,mb,us,
1995-12-11T13:13:03.540Z,28.055,130.26,33,4.7,mb,us,
1995-12-11T10:57:09.960Z,44.63,149.021,33,4.9,mb,us,
1995-12-11T10:54:37.930Z,28.317,35.442,10,4.5,ml,us,
1995-12-11T10:01:55.420Z,0.408,121.787,104.7,4.8,mb,us,
1995-12-11T07:32:24.570Z,45.324,150.067,33,4.9,mb,us,
1995-12-11T07:28:25.380Z,44.409,149.586,33,4.8,mb,us,
1995-12-11T07:24:48.950Z,-19.838,-178.4,600,4.5,mb,us,
1995-12-11T06:48:55.800Z,-56.458,-142.306,10,5.4,mw,us,
1995-12-11T06:17:26.700Z,51.027,157.882,63.5,4.9,mb,us,
1995-12-11T06:04:56.220Z,18.207,145.056,33,4.5,mb,us,
1995-12-11T05:22:46.630Z,64.55,-17.792,10,4.9,mb,us,
1995-12-11T03:19:22.140Z,44.308,149.477,33,4.7,mb,us,
1995-12-11T02:15:19.310Z,-11.385,124.098,33,5,mb,us,
1995-12-11T01:32:06.520Z,28.878,34.69,10,5,mb,us,
1995-12-11T01:08:57.270Z,44.272,149.481,33,4.7,mb,us,
1995-12-11T01:04:14.930Z,44.38,149.476,33,5,ms,us,
1995-12-10T23:46:59.690Z,-21.513,-178.077,412.5,6.2,mw,us,
1995-12-10T23:19:26.040Z,-33.059,-68.092,10,4.6,md,us,
1995-12-10T23:01:59.580Z,44.497,149.804,33,4.5,mb,us,
1995-12-10T23:01:10.350Z,44.638,149.44,33,4.8,mb,us,
1995-12-10T22:48:08.300Z,44.231,149.801,33,6.2,mw,us,
1995-12-10T22:41:24.790Z,44.337,149.595,33,5.1,mb,us,
1995-12-10T22:25:55.580Z,44.285,149.66,33,5.1,mb,us,
1995-12-10T22:23:12.350Z,44.351,149.742,16,6.4,mwb,us,
1995-12-10T22:09:55.440Z,-17.567,-178.738,500,4.5,mb,us,
1995-12-10T21:29:06.020Z,-24.519,179.79,500,4.5,mb,us,
1995-12-10T17:15:45.890Z,6.126,126.684,100,4.5,mb,us,
1995-12-10T16:12:25.610Z,-13.846,-76.127,51.7,4.6,mb,us,
1995-12-10T15:24:54.850Z,-5.843,147.529,100,4.5,mb,us,
1995-12-10T14:53:40.510Z,27.748,130.113,33,5.1,mb,us,
1995-12-10T13:02:09.820Z,-37.951,178.932,33,4.5,mb,us,
1995-12-10T07:32:42.370Z,44.898,150.301,33,4.6,mb,us,
1995-12-10T07:29:12.200Z,-23.438,-178.503,351.7,4.5,mb,us,
1995-12-10T05:34:04.080Z,12.338,144.328,33,4.5,mb,us,
1995-12-10T03:27:49.740Z,34.825,24.11,39.5,5.3,mw,us,
1995-12-09T23:34:18.010Z,44.827,150.564,33,4.5,mb,us,
1995-12-09T22:53:15.950Z,44.404,149.689,33,5,mb,us,
1995-12-09T19:12:50.560Z,44.702,149.905,33,4.9,mb,us,
1995-12-09T18:34:05.250Z,45.134,150.25,33,4.5,mb,us,
1995-12-09T16:01:19.550Z,-31.75,-69.858,118.2,4.6,md,us,
1995-12-09T14:05:19.000Z,44.41,149.359,33,4.7,mb,us,
1995-12-09T13:25:36.410Z,18.377,100.397,10,4.7,mb,us,
1995-12-09T11:23:42.390Z,44.865,150.313,33,5,mb,us,
1995-12-09T10:04:44.100Z,15.445,88.431,10,4.8,mb,us,
1995-12-09T10:03:07.230Z,55.645,166.58,32.9,4.7,mb,us,
1995-12-09T09:53:23.240Z,44.497,150.218,33,4.7,mb,us,
1995-12-09T09:46:08.700Z,28.249,130.355,30.8,4.6,mb,us,
1995-12-09T07:26:22.510Z,10.496,92.799,33,4.8,mb,us,
1995-12-09T06:06:13.850Z,-2.518,139.912,33,4.7,mb,us,
1995-12-09T00:57:44.330Z,44.437,149.693,33,4.5,mb,us,
1995-12-08T23:40:49.490Z,-4.474,38.794,10,5,mb,us,
1995-12-08T21:30:11.690Z,2.888,126.455,33,4.5,mb,us,
1995-12-08T19:57:26.440Z,44.73,150.328,33,5.5,mw,us,
1995-12-08T19:26:01.700Z,45.264,151.037,33,4.8,mb,us,
1995-12-08T18:58:20.740Z,44.411,149.775,33,4.7,mb,us,
1995-12-08T18:19:27.880Z,-32.616,-111.692,10,4.7,mb,us,
1995-12-08T17:13:12.740Z,-22.893,169.149,33,4.9,mb,us,
1995-12-08T15:05:38.560Z,44.485,149.374,33,4.6,mb,us,
1995-12-08T15:04:28.460Z,44.438,149.533,33,4.8,mb,us,
1995-12-08T14:42:14.580Z,-5.297,149.933,33,4.9,mb,us,
1995-12-08T13:27:59.630Z,-5.287,149.957,33,4.8,mb,us,
1995-12-08T13:07:29.180Z,35.931,70.531,118.1,4.9,mb,us,
1995-12-08T13:06:55.570Z,-5.244,150.01,33,4.7,mb,us,
1995-12-08T07:41:12.750Z,72.644,3.488,10,5.5,mw,us,
1995-12-08T06:56:33.290Z,-7.625,127.857,200,4.9,mb,us,
1995-12-08T03:31:03.090Z,-6.288,154.282,33,4.5,mb,us,
1995-12-08T03:08:59.970Z,-25.889,-177.117,76.4,5,mb,us,
1995-12-08T02:58:57.830Z,-19.948,168.177,33,4.8,mb,us,
1995-12-08T00:44:06.810Z,-13.804,167.009,124.4,4.7,mb,us,
1995-12-07T19:47:02.830Z,-14.473,167.305,200,4.8,mb,us,
1995-12-07T19:30:24.230Z,44.907,149.527,27.7,6,mw,us,
1995-12-07T18:45:48.560Z,14.568,55.52,10,5,mb,us,
1995-12-07T18:15:46.360Z,14.693,55.601,10,4.9,mb,us,
1995-12-07T18:03:15.750Z,14.654,55.581,10,5,mb,us,
1995-12-07T18:00:54.380Z,34.795,24.103,33,5.6,mw,us,
1995-12-07T17:48:16.530Z,14.674,55.661,10,5.3,mw,us,
1995-12-07T17:22:51.120Z,-7.304,128.569,152.4,4.8,mb,us,
1995-12-07T16:12:59.680Z,44.733,149.929,33,5.1,mb,us,
1995-12-07T12:37:12.100Z,-7.26,120.308,600,4.7,mb,us,
1995-12-07T11:17:55.250Z,-31.839,-71.771,33,4.5,md,us,
1995-12-07T10:28:30.560Z,17.774,-61.511,33,4.6,mb,us,
1995-12-07T10:04:11.890Z,-20.034,168.806,15.5,5.9,mw,us,
1995-12-07T08:21:09.180Z,-37.182,-95.265,10,5.4,mw,us,
1995-12-07T05:48:37.110Z,-22.671,169.394,33,4.9,mb,us,
1995-12-07T05:12:21.660Z,44.31,149.317,33,5.9,mw,us,
1995-12-07T04:55:25.010Z,-4.208,-79.472,91.8,4.9,mb,us,
1995-12-07T04:27:49.380Z,54.57,161.938,33,4.6,mb,us,
1995-12-07T03:41:54.730Z,44.509,149.24,33,4.7,mb,us,
1995-12-07T03:22:03.520Z,44.356,149.334,33,5.5,mw,us,
1995-12-07T03:04:57.940Z,44.385,149.287,33,4.9,mb,us,
1995-12-07T02:56:03.810Z,62.551,-149.712,71.7,4.8,mb,aei,
1995-12-07T02:44:14.340Z,44.364,149.313,33,5.3,mb,us,
1995-12-07T02:33:55.790Z,44.393,149.29,33,4.9,mb,us,
1995-12-07T02:14:13.260Z,-17.986,-178.501,600,4.6,mb,us,
1995-12-06T23:22:27.410Z,44.365,149.258,33,4.9,mb,us,
1995-12-06T23:17:21.070Z,44.259,149.365,33,5.2,mw,us,
1995-12-06T22:16:32.190Z,39.837,70.064,33,4.6,mb,us,
1995-12-06T21:40:02.960Z,-9.136,125.073,33,4.8,mb,us,
1995-12-06T16:34:15.680Z,-9.785,160.21,33,4.8,mb,us,
1995-12-06T15:38:24.050Z,-6.409,-75.69,33,4.8,mb,us,
1995-12-06T11:49:13.420Z,-9.058,125.344,33,4.6,mb,us,
1995-12-06T11:00:50.700Z,44.665,149.463,33,4.7,mb,us,
1995-12-06T10:22:46.000Z,-8.967,125.506,33,5,mb,us,
1995-12-06T09:47:27.740Z,29.114,35.167,10,4.7,md,us,
1995-12-06T04:51:24.820Z,1.897,127.555,124.9,5.1,mb,us,
1995-12-06T02:57:25.880Z,57.403,118.464,33,4.7,mb,us,
1995-12-06T02:22:39.730Z,-56.197,-27.056,100,4.5,mb,us,
1995-12-06T01:59:22.210Z,44.379,149.772,33,4.7,mb,us,
1995-12-06T01:58:44.630Z,-9.663,113.925,33,4.6,mb,us,
1995-12-06T01:58:16.910Z,-2.097,128.198,33,4.9,mb,us,
1995-12-06T01:47:46.030Z,44.823,150.202,33,4.7,mb,us,
1995-12-06T01:15:08.680Z,-18.997,-175.367,50,4.7,mb,us,
1995-12-06T01:05:54.260Z,-7.868,122.524,150,4.7,mb,us,
1995-12-06T00:55:23.150Z,-56.005,-27.81,124.3,5.4,mb,us,
1995-12-06T00:32:54.810Z,-7.009,129.121,159.6,4.6,mb,us,
1995-12-05T23:35:47.060Z,43.773,147.379,33,4.8,mb,us,
1995-12-05T22:54:08.200Z,1.29,121.658,33,4.8,mb,us,
1995-12-05T22:50:43.780Z,-26.525,-175.523,33,4.8,mb,us,
1995-12-05T20:29:09.670Z,-36.962,-73.727,33,4.8,mb,us,
1995-12-05T20:25:37.460Z,-15.722,-176.215,300,4.7,mb,us,
1995-12-05T19:35:56.500Z,-17.952,-178.368,621.1,4.6,mb,us,
1995-12-05T19:28:21.200Z,40.37,-127.093,25,5,ms,brk,
1995-12-05T18:52:37.770Z,39.553,40.19,10,5.3,mb,us,
1995-12-05T18:49:30.460Z,39.44,40.153,14.9,5.8,mw,us,
1995-12-05T18:10:02.680Z,-23.323,-68.137,127.6,4.7,mb,us,
1995-12-05T18:03:02.240Z,-9.031,125.121,33,5.2,mb,us,
1995-12-05T16:54:17.620Z,-6.091,147.904,71.3,4.6,mb,us,
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,mw,us,
1995-12-05T13:43:13.220Z,33.092,140.89,33,5.1,mw,us,
1995-12-05T13:04:50.390Z,-9.036,125.21,33,4.6,mb,us,
1995-12-05T12:56:13.770Z,44.471,148.215,33,4.8,mb,us,
1995-12-05T11:49:50.470Z,44.23,149.43,33,4.5,mb,us,
1995-12-05T11:47:00.700Z,-18.345,167.329,33,4.9,mb,us,
1995-12-05T07:51:20.880Z,-9.079,125.377,33,4.6,mb,us,
1995-12-05T07:32:00.440Z,-9.231,125.074,33,4.5,mb,us,
1995-12-05T07:16:47.260Z,3.835,128.321,33,4.6,mb,us,
1995-12-05T07:10:52.330Z,-9.728,125.684,33,4.6,mb,us,
1995-12-05T06:47:44.410Z,-9.038,125.113,33,4.7,mb,us,
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,us,
1995-12-05T05:58:48.340Z,44.356,149.58,33,4.8,mb,us,
1995-12-05T05:46:24.170Z,-15.511,167.509,100,5.6,mw,us,
1995-12-05T05:37:31.350Z,44.947,150.489,33,4.5,mb,us,
1995-12-05T05:19:02.910Z,-14.127,167.247,211.7,4.7,mb,us,
1995-12-05T03:15:16.990Z,50.163,177.714,33,4.6,mb,us,
1995-12-05T02:46:48.630Z,-8.59,118.784,142.4,4.8,mb,us,
1995-12-05T02:21:07.960Z,44.506,149.425,33,5.1,mb,us,
1995-12-05T01:44:57.430Z,44.359,149.25,33,4.5,mb,us,
1995-12-05T01:27:22.530Z,44.065,149.586,33,4.7,mb,us,
1995-12-05T00:35:08.380Z,44.346,149.576,33,4.8,mb,us,
