time,latitude,longitude,depth,mag,magType,locationSource
1928-09-05T05:36:00.000Z,42.1,-115.2,,5.2,uk,ushis,
1928-09-01T06:09:03.000Z,29.014,70.583,35,6.5,mw,iscgem,
1928-08-12T08:08:41.000Z,1.917,126.949,15,6.3,mw,iscgem,
1928-08-09T06:35:00.000Z,37.33,-121.92,,4.8,uk,ushis,
1928-08-04T18:26:19.000Z,16.004,-98.209,20,7.2,mw,iscgem,
1928-07-09T21:23:33.000Z,-9.882,160.316,15,6.5,mw,iscgem,
1928-06-29T22:49:43.000Z,-15.651,170.959,15,7.1,mw,iscgem,
1928-06-21T16:27:19.000Z,60.559,-147.039,15,6.8,mw,iscgem,
1928-06-21T10:40:19.000Z,-17.376,-179.361,15,6.7,mw,iscgem,
1928-06-17T03:19:34.000Z,16.182,-96.585,20,7.9,mw,iscgem,
1928-06-15T17:16:25.000Z,12.833,120.993,15,6.7,mw,iscgem,
1928-06-15T06:12:41.000Z,12.809,121.159,25,6.9,mw,iscgem,
1928-06-04T05:30:00.000Z,40.75,-122.92,,4.5,uk,ushis,
1928-06-03T08:31:03.000Z,31.639,128.908,10,6.3,mw,iscgem,
1928-06-01T13:12:21.000Z,39.492,143.422,20,6.3,mw,iscgem,
1928-05-31T23:24:05.000Z,-41.698,79.87,10,6.5,mw,iscgem,
1928-05-27T09:50:29.000Z,39.916,142.819,35,7.2,mw,iscgem,
1928-05-01T18:54:45.000Z,67.213,-171.822,15,6.3,mw,iscgem,
1928-04-27T20:35:00.000Z,-13.631,-70.354,25,6.5,mw,iscgem,
1928-04-18T21:40:00.000Z,34.1,-119.3,,5.2,uk,ushis,
1928-04-18T19:22:56.000Z,42.356,25.109,15,7.1,mw,iscgem,
1928-04-17T10:39:15.000Z,39.5,-119.83,,4.5,ml,ushis,
1928-04-17T03:25:24.000Z,17.716,-95.386,35,6.5,mw,iscgem,
1928-04-15T21:57:12.000Z,39.93,-122.78,15,4.5,fa,ushis,
1928-04-14T09:00:00.000Z,42.329,25.717,10,7.1,mw,iscgem,
1928-04-09T17:34:17.000Z,-13.613,-70.372,25,6.7,mw,iscgem,
1928-04-03T16:42:50.000Z,-11.161,-14.861,10,6.4,mw,iscgem,
1928-03-31T00:29:50.000Z,38.202,27.494,10,6.4,mw,iscgem,
1928-03-29T05:06:05.000Z,31.748,137.858,405,7,mw,iscgem,
1928-03-27T19:06:53.000Z,-33.471,58.431,10,6.3,mw,iscgem,
1928-03-26T16:26:07.000Z,38.3,-117.5,,4.7,ml,ushis,
1928-03-26T05:26:25.000Z,0.966,125.364,35,6.2,mw,iscgem,
1928-03-22T04:17:05.000Z,16.142,-96.107,15,7.6,mw,iscgem,
1928-03-18T11:59:20.000Z,-22.738,170.944,10,6.3,mw,iscgem,
1928-03-16T05:01:06.000Z,-22.455,170.236,10,7.6,mw,iscgem,
1928-03-13T18:31:52.000Z,-5.059,153.433,75,6.5,mw,iscgem,
1928-03-09T18:05:29.000Z,-2.649,88.436,15,7.7,mw,iscgem,
1928-03-07T22:43:28.000Z,37.667,102.132,15,6.2,mw,iscgem,
1928-02-29T22:38:00.000Z,46.5,-112,,4.9,ml,ushis,
1928-02-29T21:57:15.000Z,-57.337,148.884,10,6.4,mw,iscgem,
1928-02-26T01:19:15.000Z,67.408,-171.668,10,6.5,mw,iscgem,
1928-02-24T14:10:26.000Z,67.042,-173.886,15,6.3,mw,iscgem,
1928-02-21T19:49:07.000Z,67.526,-172.015,10,6.6,mw,iscgem,
1928-02-07T00:01:42.000Z,-2.643,88.578,15,6.7,mw,iscgem,
1928-01-30T03:15:24.000Z,-34.168,58.265,10,6.4,mw,iscgem,
1928-01-26T21:51:33.000Z,-4.964,95.993,15,6.4,mw,iscgem,
1928-01-12T13:06:43.000Z,-29.879,-71.819,30,6.3,mw,iscgem,
1928-01-10T02:25:37.000Z,0.383,35.419,10,6.2,mw,iscgem,
1928-01-09T02:45:00.000Z,37,-121.58,,4.6,uk,ushis,
1928-01-06T19:31:59.000Z,0.34,35.86,15,7,mw,iscgem,
