time,latitude,longitude,depth,mag,magType,locationSource
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,us,
2009-12-29T15:18:29.960Z,19.412,146.027,117.2,4.5,mb,us,
2009-12-29T15:14:15.890Z,-4.32,143.828,119.1,4.7,mb,us,
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,us,
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,guc,
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,us,
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,us,
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,us,
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,us,
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,us,
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,wel,
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,us,
2009-12-29T10:59:37.840Z,-14.726,167.326,135.7,4.5,mb,us,
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,us,
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,us,
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,us,
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,us,
2009-12-29T04:29:51.180Z,-33.816,56.39,10,4.9,mwc,us,
2009-12-28T23:30:21.160Z,-1.577,-81.779,35,4.7,mb,us,
2009-12-28T19:56:08.820Z,6.497,126.403,56.6,4.6,mb,us,
2009-12-28T16:42:25.120Z,-24.151,-66.824,174.4,4.6,mb,us,
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,us,
2009-12-28T13:48:08.790Z,-18.717,-176.716,35,4.7,mb,us,
2009-12-28T12:19:55.100Z,-54.809,158.562,10,4.8,mb,us,
2009-12-28T11:51:23.670Z,6.521,126.393,63.3,4.9,mb,us,
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,us,
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,us,
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,us,
2009-12-28T06:23:45.240Z,2.816,126.29,102.9,4.8,mb,us,
2009-12-28T04:32:59.100Z,-49.862,111.45,10,4.6,mb,us,
2009-12-28T04:13:28.170Z,28,128.424,91.5,4.6,mwr,us,
2009-12-28T04:11:27.860Z,-41.748,-16.313,10,4.7,mb,us,
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,us,
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,us,
2009-12-27T23:32:43.960Z,3.351,-31.499,10,4.9,mb,us,
2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,us,
2009-12-27T17:12:49.960Z,59.204,-29.985,10,4.8,mb,us,
2009-12-27T17:09:10.950Z,59.424,-30.298,10,4.8,mwc,us,
2009-12-27T13:27:48.700Z,-2.989,139.732,9.3,4.7,mb,us,
2009-12-27T13:26:44.560Z,30.912,141.301,18.4,4.5,mwr,us,
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,us,
2009-12-27T13:05:13.100Z,30.971,141.434,22.2,4.9,mwr,us,
2009-12-27T11:37:44.660Z,-32.176,-178.147,23.6,4.8,mb,us,
2009-12-27T10:02:06.990Z,-7.391,128.88,93.3,4.9,mb,us,
2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,guc,
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,ak,
2009-12-26T23:21:59.500Z,59.758,150.83,10,4.7,mb,us,
2009-12-26T23:04:39.490Z,45.75,26.718,102.3,4.5,mb,buc,
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,us,
2009-12-26T20:52:19.140Z,6.479,126.419,46,4.5,mb,us,
2009-12-26T15:19:38.840Z,-5.525,68.712,10,4.8,mwc,us,
2009-12-26T12:00:05.860Z,-3.088,139.753,35,4.6,mb,us,
2009-12-26T09:36:32.430Z,-10.41,119.052,35,4.9,mb,us,
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,us,
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.6,mb,us,
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,us,
2009-12-26T06:53:41.600Z,6.539,126.451,49,4.6,mb,us,
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,us,
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,us,
2009-12-26T02:24:44.850Z,30.987,139.446,44,4.5,mwr,us,
2009-12-26T01:14:38.040Z,6.528,126.578,32,4.5,mb,us,
2009-12-26T01:00:38.240Z,0.519,126.164,38.3,4.9,mb,us,
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,us,
2009-12-25T22:55:43.800Z,19.221,-104.814,57,4.8,mb,us,
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,us,
2009-12-25T21:04:45.890Z,-6.787,155.052,59.3,4.8,mb,us,
2009-12-25T18:39:30.140Z,-56.399,-140.577,10,4.6,mb,us,
2009-12-25T16:22:21.880Z,-55.571,-26.909,10,4.6,mb,us,
2009-12-25T15:26:24.700Z,15.05,-61.437,139.8,4.9,mb,us,
2009-12-25T10:09:23.840Z,-16.734,-172.438,10,4.6,mb,us,
2009-12-25T05:51:37.200Z,36.275,71.244,102.6,4.7,mb,us,
2009-12-25T05:39:12.060Z,15.998,-94.008,85.1,4.5,mb,us,
2009-12-25T04:00:21.730Z,20.918,143.794,97.9,4.5,mb,us,
2009-12-25T03:56:14.810Z,24.014,122.267,18.3,4.6,mb,us,
2009-12-25T03:44:34.320Z,-30.02,-177.326,27.5,4.6,mb,us,
2009-12-25T03:42:20.490Z,-19.272,-177.335,584.8,4.6,mb,us,
2009-12-25T02:08:37.190Z,-29.93,-177.712,65.3,4.5,mb,us,
2009-12-25T01:45:57.520Z,-1.51,99.365,27.1,4.6,mb,us,
2009-12-25T01:45:04.640Z,-28.883,-177.88,58.3,4.8,mb,us,
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,us,
2009-12-24T21:01:33.530Z,47.333,153.078,63.5,4.9,mb,us,
2009-12-24T20:44:51.020Z,-55.465,-26.707,10,4.5,mb,us,
2009-12-24T20:00:19.880Z,1.514,128.235,102.1,4.8,mb,us,
2009-12-24T18:13:44.870Z,-23.556,-176.207,35,4.5,mb,us,
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,us,
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,us,
2009-12-24T11:57:55.530Z,-15.374,-172.967,10,4.6,mb,us,
2009-12-24T09:22:41.040Z,20.987,143.657,19.8,4.7,mb,us,
2009-12-24T05:40:17.470Z,-1.51,99.456,10,4.6,mb,us,
2009-12-24T05:05:34.260Z,-5.46,145.633,124.6,5.4,mwc,us,
2009-12-24T01:09:59.920Z,35.46,71.086,121.5,4.6,mb,us,
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,us,
2009-12-24T00:23:31.000Z,42.126,135.008,395,5.7,mw,iscgem,
2009-12-23T22:53:26.830Z,-21.584,-173.136,35,4.7,mb,us,
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,us,
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,us,
2009-12-23T18:31:52.480Z,-11.44,165.534,31.2,4.6,mb,us,
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,us,
2009-12-23T16:51:54.000Z,26.88,56.08,6.3,4.6,mb,thr,
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,us,
2009-12-23T15:23:06.410Z,7.3,92.502,73.2,4.5,mb,us,
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,us,
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,us,
2009-12-23T04:44:39.300Z,37.65,26.54,32,4.5,mb,ath,
2009-12-23T02:12:42.010Z,-1.374,99.631,25.2,4.5,mb,us,
2009-12-23T02:09:48.350Z,-18.864,-177.7,491.2,4.6,mb,us,
2009-12-23T01:47:13.070Z,-1.453,99.403,10,4.8,mb,us,
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,us,
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,us,
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,guc,
2009-12-22T19:19:17.000Z,-17.272,-174.996,255.8,4.8,mb,us,
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,us,
2009-12-22T10:27:28.400Z,39.22,20.49,12,4.7,mb,ath,
2009-12-22T09:28:04.290Z,-55.439,-26.552,10,4.5,mb,us,
2009-12-22T08:49:29.260Z,-21.608,170.39,35,4.9,mwc,us,
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,us,
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,us,
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,us,
2009-12-22T02:55:22.170Z,-16.777,-172.979,10,4.9,mb,us,
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,us,
2009-12-21T12:40:51.640Z,-37.643,177.34,119.7,4.7,m,wel,
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,us,
2009-12-21T11:06:26.070Z,-21.603,169.818,35,4.7,mb,us,
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,us,
2009-12-21T06:39:22.150Z,5.582,126.355,106.8,4.8,mb,us,
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,us,
2009-12-21T04:27:52.620Z,-8.524,116.808,146.7,4.5,mb,us,
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,us,
2009-12-20T21:31:12.880Z,44.451,123.059,10,4.8,mb,us,
2009-12-20T19:44:41.370Z,60.987,166.492,55.2,4.8,mb,us,
2009-12-20T19:26:29.670Z,-27.546,65.274,10,4.6,mb,us,
2009-12-20T16:26:07.170Z,-25.425,-70.933,34.8,4.8,mb,us,
2009-12-20T14:30:28.150Z,41.08,143.056,40.7,4.6,mwr,us,
2009-12-20T14:21:09.040Z,34.932,113.598,10,4.7,mb,us,
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,us,
2009-12-20T12:47:53.460Z,-21.534,-174.462,35,4.9,mb,us,
2009-12-20T11:36:44.880Z,6.731,-72.948,167,4.5,mb,us,
2009-12-20T04:40:50.760Z,49.22,154.907,67.2,4.7,mb,us,
2009-12-20T02:52:16.030Z,11.584,-86.957,39.4,4.5,mb,us,
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,us,
2009-12-19T23:16:23.730Z,-13.52,166.674,35,4.7,mb,us,
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,us,
2009-12-19T20:56:14.130Z,-16.089,-73.745,39.6,4.6,mb,us,
2009-12-19T20:04:31.990Z,-3.541,140.213,39.2,4.8,mb,us,
2009-12-19T17:17:29.810Z,-42.564,120.404,10,4.6,mb,us,
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,us,
2009-12-19T15:24:05.360Z,-22.852,172.034,10,4.8,mb,us,
2009-12-19T14:30:04.100Z,2.618,96.204,68.1,4.5,mb,us,
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,us,
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,us,
2009-12-19T11:14:28.790Z,14.005,146.437,60.9,5.1,mb,us,
2009-12-19T06:26:00.900Z,36.1,27.18,91,4.5,mb,ath,
2009-12-19T06:18:14.130Z,23.729,94.428,74.2,4.5,mb,us,
2009-12-19T04:16:39.630Z,52.631,-32.98,10,4.6,mb,us,
2009-12-19T02:28:16.920Z,-16.142,167.781,84.3,4.6,mb,us,
2009-12-19T01:59:14.980Z,-21.623,-174.518,35,5.1,mb,us,
2009-12-19T00:55:42.000Z,-11.342,165.63,50.8,4.7,mb,us,
2009-12-19T00:38:27.990Z,-29.884,-177.777,125.6,4.5,mb,us,
2009-12-18T23:31:51.760Z,36.397,71.721,103.4,4.6,mb,us,
2009-12-18T22:47:30.830Z,-33.355,-179.071,35,4.6,mb,us,
2009-12-18T21:25:22.800Z,-1.589,-81.489,35,4.5,mb,us,
2009-12-18T20:38:59.170Z,-0.485,125.693,35,4.5,mb,us,
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,us,
2009-12-18T15:46:53.630Z,-17.538,-178.535,523.1,4.5,mb,us,
2009-12-18T14:30:03.390Z,3.047,-76.234,165.4,5.1,mwc,us,
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,us,
2009-12-18T09:45:41.860Z,-19.939,-173.66,10,5,mwc,us,
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,us,
2009-12-18T06:45:01.360Z,-8.317,120.706,187.6,4.7,mb,us,
2009-12-18T05:19:30.080Z,32.641,92.841,10,4.6,mb,us,
2009-12-18T03:33:14.196Z,59.0436,-153.4015,80.7,5.1,mw,ak,
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,us,
2009-12-17T22:57:25.820Z,-55.477,-26.912,10,4.9,mwc,us,
2009-12-17T22:26:59.070Z,6.296,-33.47,10,4.5,mb,us,
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,us,
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,us,
2009-12-17T18:54:04.530Z,-23.239,-179.959,516.9,4.7,mb,us,
2009-12-17T15:08:36.790Z,-13.298,167.953,653.8,4.5,mb,us,
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,us,
2009-12-17T14:45:24.880Z,34.934,139.179,13.6,4.9,mwc,us,
2009-12-17T13:38:14.760Z,17.243,-84.663,10,4.8,mwc,us,
2009-12-17T07:12:30.160Z,-29.908,-177.58,55.2,4.8,mb,us,
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,mb,us,
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,us,
2009-12-16T20:28:01.980Z,-15.139,-173.471,10,5,mb,us,
2009-12-16T19:29:07.430Z,51.515,16.081,5,4.6,mb,us,
2009-12-16T18:54:42.990Z,-15.922,-173.551,10,5,mwc,us,
2009-12-16T18:27:15.830Z,-15.889,-173.52,10,4.7,mb,us,
2009-12-16T17:42:04.890Z,-6.985,155.373,69.6,5,mb,us,
2009-12-16T15:46:03.060Z,-21.438,-68.132,103.2,4.9,mb,us,
2009-12-16T13:56:25.600Z,-60.52,-34.035,64.1,4.6,mb,us,
2009-12-16T13:48:06.830Z,-55.427,-26.963,10,4.8,mb,us,
2009-12-16T13:38:29.180Z,-6.09,149.836,44.9,4.5,mb,us,
2009-12-16T13:33:04.480Z,-31.233,-177.801,32.4,5,mb,us,
2009-12-16T13:20:57.690Z,-31.331,-177.541,21.7,4.6,mb,us,
2009-12-16T13:05:24.510Z,-31.175,-177.653,10,4.8,mb,us,
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,us,
2009-12-16T11:46:02.780Z,-5.544,131.603,52.2,4.9,mb,us,
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,mb,us,
2009-12-16T07:25:29.410Z,-15.454,-173.449,10,4.6,mb,us,
2009-12-16T06:49:12.000Z,16.69,-94.8,115,4.6,mb,unm,
2009-12-16T06:03:32.810Z,51.037,174.572,24.9,4.5,mb,aeic,
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,us,
2009-12-16T02:15:23.680Z,-27.113,178.524,624.9,4.7,mb,us,
2009-12-15T22:50:27.370Z,-44.423,168.189,2,4.6,ml,wel,
2009-12-15T22:25:29.960Z,-22.46,-175.978,35,4.8,mb,us,
2009-12-15T21:23:48.310Z,-20.985,-178.536,538.1,4.6,mb,us,
2009-12-15T16:39:52.920Z,-17.521,-63.437,32.2,4.5,mb,us,
2009-12-15T15:10:47.370Z,-29.536,-177.738,57.2,5,mwc,us,
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,us,
2009-12-15T07:06:29.790Z,-6.537,129.78,122.9,4.6,mb,us,
2009-12-15T03:34:06.070Z,43.934,-128.505,10,4.7,mwc,us,
2009-12-14T21:34:31.400Z,-21.632,-68.666,136.2,4.5,m,guc,
2009-12-14T20:30:55.920Z,6.075,126,75.6,4.8,mb,us,
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,us,
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,us,
2009-12-14T15:10:02.620Z,-11.455,165.813,35,4.5,mb,us,
2009-12-14T14:12:47.280Z,43.041,147.121,34.2,4.6,mb,us,
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,us,
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,us,
2009-12-14T06:41:12.760Z,32.86,-0.078,10,4.9,mwc,us,
2009-12-14T06:30:05.650Z,30.73,137.778,469.9,4.6,mwr,us,
2009-12-14T04:19:04.450Z,-0.068,123.83,100.8,4.9,mb,us,
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,us,
2009-12-14T00:23:24.500Z,-13.214,167.216,223.4,4.8,mb,us,
2009-12-13T21:03:49.700Z,17.737,145.947,114.1,4.9,mb,us,
2009-12-13T18:19:50.090Z,52.656,-166.683,4.9,4.7,mb,aeic,
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,us,
2009-12-13T16:09:54.990Z,-56.198,-27.525,112.6,4.6,mb,us,
2009-12-13T16:04:00.620Z,41.724,94.318,10,5.4,mb,us,
2009-12-13T15:23:30.040Z,-0.555,132.818,35,4.6,mb,us,
2009-12-13T14:41:55.800Z,21.998,91.822,10,4.9,mwc,us,
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,us,
2009-12-13T12:31:11.220Z,51.438,178.846,39.9,4.9,mb,aeic,
2009-12-13T10:44:42.990Z,-10.559,119.083,58.4,4.7,mb,us,
2009-12-13T08:13:23.640Z,23.709,121.589,10,4.5,mb,us,
2009-12-12T23:56:40.380Z,-33.687,-179.155,35,4.6,mb,us,
2009-12-12T21:37:40.000Z,27.606,53.328,12.6,4.9,mb,teh,
2009-12-12T20:39:20.840Z,-21.322,-176.632,190.2,4.8,mb,us,
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,us,
2009-12-12T18:34:02.580Z,1.955,99.371,163.3,4.5,mb,us,
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,us,
2009-12-12T16:43:08.900Z,-46.109,166.4,28.2,4.6,mb,wel,
2009-12-12T16:22:10.860Z,28.449,66.621,32.8,4.8,mwc,us,
2009-12-12T15:23:16.600Z,36.53,28.59,57,4.7,mb,ath,
2009-12-12T13:50:31.830Z,28.186,129.472,10,4.6,mwr,us,
2009-12-12T11:51:25.780Z,17.134,73.773,10,4.8,mwc,us,
2009-12-12T11:00:26.560Z,3.172,-103.811,10,4.7,mb,us,
2009-12-12T09:08:05.540Z,-16.168,-173.46,10,5.1,mwc,us,
2009-12-12T06:18:14.910Z,2.576,95.9,35,4.5,mb,us,
2009-12-12T03:34:40.340Z,-17.553,-13.254,10,5.4,mwc,us,
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,us,
2009-12-12T02:16:52.290Z,52.992,157.972,128.1,5.1,mwc,us,
2009-12-12T01:50:49.600Z,5.549,126.704,69.9,4.6,mb,us,
2009-12-12T01:00:54.920Z,-0.388,132.342,52.1,4.6,mb,us,
2009-12-11T22:37:58.070Z,5.445,126.646,58.4,4.6,mb,us,
2009-12-11T21:30:53.950Z,13.288,-89.358,83.2,4.6,mb,us,
2009-12-11T21:00:10.510Z,-5.179,131.339,42.3,4.6,mb,us,
2009-12-11T20:06:24.600Z,-10,33.847,10,4.6,mb,us,
2009-12-11T14:01:58.780Z,11.881,-86.826,68.6,5,mwc,us,
2009-12-11T12:33:39.040Z,-21.056,-174.448,10,5.6,mwc,us,
2009-12-11T12:00:37.770Z,-56.258,-26.709,10,4.7,mb,us,
2009-12-11T11:21:55.590Z,1.638,-85.382,10,4.8,mwc,us,
2009-12-11T09:17:52.000Z,-16.75,177.25,10,4.9,mwc,gcmt,
2009-12-11T04:49:09.390Z,-10.087,33.861,10,4.9,mwc,us,
2009-12-11T03:36:52.870Z,-12.422,166.691,35,5,mwc,us,
2009-12-11T01:16:52.360Z,53.792,160.471,48.7,5,mb,us,
2009-12-11T00:22:16.010Z,43.018,146.866,43.8,4.7,mb,us,
2009-12-11T00:17:27.180Z,60.789,166.606,10,4.7,mb,us,
2009-12-11T00:10:33.790Z,-18.001,-178.403,594.9,4.8,mb,us,
2009-12-10T23:03:14.060Z,-17.398,-173.008,10,5.1,mb,us,
2009-12-10T21:22:20.650Z,37.252,142.971,11.6,4.7,mwr,us,
2009-12-10T19:33:10.340Z,44.135,-129.067,10,4.9,mb,us,
2009-12-10T19:23:17.100Z,27.151,100.895,48,4.5,mb,us,
2009-12-10T16:20:35.930Z,-1.883,-78.148,143.9,4.7,mb,us,
2009-12-10T15:17:48.100Z,5.511,126.574,98.3,4.6,mb,us,
2009-12-10T15:06:44.420Z,6.691,126.274,65,5.2,mwc,us,
2009-12-10T10:29:20.310Z,5.491,126.697,48,4.9,mb,us,
2009-12-10T09:25:04.620Z,12.226,143.849,24.2,4.7,mb,us,
2009-12-10T04:34:20.750Z,-16.295,-173.205,10,4.8,mb,us,
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,mb,us,
2009-12-10T03:02:37.060Z,-1.977,100.872,88,4.6,mb,us,
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,us,
2009-12-09T23:48:25.600Z,43.972,88.561,19.6,4.5,mb,us,
2009-12-09T23:25:37.970Z,43.049,146.735,45.7,5.2,mwc,us,
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,us,
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,us,
2009-12-09T16:06:00.180Z,32.979,137.918,309.6,4.9,mwr,us,
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,us,
2009-12-09T12:13:26.020Z,49.548,-28.486,10,4.9,mb,us,
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,us,
2009-12-09T07:48:13.960Z,-54.709,-135.814,10,5.6,mwb,us,
2009-12-09T03:37:19.790Z,1.339,99.975,206.8,4.9,mb,us,
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,aeic,
2009-12-09T00:49:39.280Z,14.522,56.226,10,4.8,mb,us,
2009-12-09T00:24:58.420Z,-2.248,119.047,40.7,4.5,mb,us,
2009-12-08T22:09:25.350Z,-40.561,174.849,46.1,4.5,mb,wel,
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,us,
2009-12-08T18:57:37.430Z,12.319,-88.408,52.2,4.8,mb,us,
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,us,
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,mwc,us,
2009-12-08T11:37:55.560Z,5.723,125.911,127.9,4.8,mb,us,
2009-12-08T04:55:14.460Z,-59.74,-26.332,47.4,4.8,mb,us,
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,us,
2009-12-08T02:29:14.270Z,-23.858,-67.608,118.3,4.6,mb,us,
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,mb,us,
2009-12-07T22:40:43.000Z,16.02,-92.79,216,4.5,mb,unm,
2009-12-07T22:40:28.450Z,0.138,97.117,31.3,4.6,mb,us,
2009-12-07T22:06:16.000Z,0.122,97.109,27.9,4.9,mwc,us,
2009-12-07T21:48:35.100Z,-23.449,-69.116,97.9,4.7,mb,guc,
2009-12-07T19:48:10.200Z,27.405,129.423,16,4.7,mwr,us,
2009-12-07T18:32:57.310Z,-9.956,33.645,10,4.5,mb,us,
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,us,
2009-12-07T18:09:38.700Z,-10.079,33.756,10,4.6,mb,us,
2009-12-07T17:20:46.690Z,-18.706,-177.796,600.8,4.7,mb,us,
2009-12-07T16:10:52.080Z,53.296,153.962,494.2,4.6,mb,us,
2009-12-07T15:06:27.540Z,37.36,20.237,10,4.7,mb,us,
2009-12-07T14:41:14.740Z,-18.366,-177.907,563.7,4.9,mb,us,
2009-12-07T14:09:06.260Z,-48.369,-87.264,10,5,mwc,us,
