time,latitude,longitude,depth,mag,magType,locationSource
1938-05-10T10:32:00.000Z,36.2,-121.3,,4.5,ml,ushis,
1938-05-08T13:48:05.000Z,-48.314,99.546,10,6.6,mw,iscgem,
1938-04-28T06:07:27.550Z,32.6,-118.2,6,4.68,ml,ci,
1938-04-20T06:27:13.000Z,-22.279,175.103,35,6.4,mw,iscgem,
1938-04-19T10:59:21.000Z,39.508,33.872,10,6.6,mw,iscgem,
1938-04-13T19:29:45.430Z,32.48,-115.2715,6,4.84,ml,ci,
1938-04-12T16:24:34.790Z,32.5603333,-115.0473333,6,4.81,ml,ci,
1938-04-02T06:01:51.000Z,-60.131,-48.739,10,6.3,mw,iscgem,
1938-03-25T15:49:31.000Z,-14.884,-177.929,15,6.3,mw,iscgem,
1938-03-22T15:22:17.000Z,52.292,-132.606,10,6.6,mw,iscgem,
1938-03-08T05:35:26.000Z,-4.937,153.253,50,6.5,mw,iscgem,
1938-02-13T08:03:57.000Z,-35.9,179.406,35,6.5,mw,iscgem,
1938-02-12T20:00:14.000Z,37,-122,,4.5,ml,ushis,
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,iscgem,
1938-01-24T10:31:50.000Z,-60.679,-35.937,10,7,mw,iscgem,
1938-01-23T08:32:49.000Z,20.92,-156.057,10,6.6,mw,iscgem,
1938-01-11T15:12:01.000Z,33.633,135.208,25,6.5,mw,iscgem,
1938-01-07T15:26:41.000Z,-3.768,152.269,15,6.5,mw,iscgem,
1938-01-04T00:29:00.000Z,33.466,-116.583,16,4.5,ml,ushis,
1938-01-02T22:27:23.000Z,16.215,-98.508,25,6.5,mw,iscgem,
