time,latitude,longitude,depth,mag,magType,locationSource
1998-12-11T01:40:32.130Z,-21.067,-178.651,650,4.5,mb,us,
1998-12-10T23:32:54.810Z,-11.756,166.484,124,4.6,mb,us,
1998-12-10T17:01:09.740Z,35.461,-0.097,10,4.5,mb,us,
1998-12-10T14:21:50.830Z,27.845,53.517,33,4.7,mb,us,
1998-12-10T09:57:21.200Z,-20.386,-178.822,600,4.5,mb,us,
1998-12-10T08:21:14.460Z,-7.952,-71.416,649.4,5.5,mwc,us,
1998-12-10T08:14:54.480Z,10.552,93.804,150,4.6,mb,us,
1998-12-10T08:04:37.480Z,-3.146,135.101,33,4.8,mb,us,
1998-12-09T21:36:59.610Z,28.581,57.64,33,4.7,mb,us,
1998-12-09T21:28:40.070Z,-33.327,-69.928,10,4.6,md,us,
1998-12-09T20:37:24.190Z,16.238,148.036,33,4.5,mb,us,
1998-12-09T17:19:09.170Z,28.325,142.285,33,4.5,mb,us,
1998-12-09T15:56:32.650Z,42.435,142.969,33,5.3,mwc,us,
1998-12-09T15:22:35.110Z,-6.635,155.896,200,4.5,mb,us,
1998-12-09T12:20:36.950Z,0.876,125.972,33,5,mb,us,
1998-12-09T09:25:03.340Z,31.075,49.643,33,4.6,mb,us,
1998-12-09T07:43:53.200Z,-5.605,151.802,33,4.8,mb,us,
1998-12-09T07:35:49.930Z,19.243,145.437,151.1,5.1,mwc,us,
1998-12-09T07:30:10.950Z,54.018,-162.977,26,4.5,mb,aeic,
1998-12-09T06:22:16.210Z,-5.793,105.724,126.1,4.6,mb,us,
1998-12-09T02:24:58.530Z,39.367,71.743,33,4.5,mb,us,
1998-12-08T23:56:33.980Z,-6.945,129.545,33,4.6,mb,us,
1998-12-08T17:40:40.940Z,14.868,55.745,10,4.6,mb,us,
1998-12-08T14:50:37.140Z,-21.206,-174.133,33,4.6,mb,us,
1998-12-08T10:59:09.170Z,-10.066,109.708,33,4.5,mb,us,
1998-12-08T09:10:11.540Z,49.731,155.983,33,4.7,mb,us,
1998-12-08T05:46:36.270Z,-34.147,179.779,33,5.2,mwc,us,
1998-12-08T02:55:07.290Z,-1.685,99.956,33,4.8,mb,us,
1998-12-08T02:32:57.820Z,18.819,-64.046,29.5,5.4,mwc,us,
1998-12-08T00:01:34.320Z,-6.289,129.964,100,4.5,mb,us,
1998-12-07T23:46:06.950Z,21.731,146.866,33,4.6,mb,us,
1998-12-07T23:37:06.670Z,-8.344,121.45,33,5.8,mwc,us,
1998-12-07T20:04:16.590Z,-14.995,-173.879,33,4.5,mb,us,
1998-12-07T19:52:26.350Z,0.561,120.659,33,4.7,mb,us,
1998-12-07T19:47:51.710Z,-7.787,-74.534,153.8,4.6,mb,us,
1998-12-07T15:53:29.550Z,-5.157,102.957,49.1,5.2,mwc,us,
1998-12-07T11:12:41.860Z,-20.782,-178.694,600,4.8,mb,us,
1998-12-07T10:17:54.910Z,0.518,120.584,33,4.9,mb,us,
1998-12-07T10:05:31.450Z,11.811,143.703,33,4.5,mb,us,
1998-12-07T09:55:26.280Z,-17.735,-178.131,600,4.7,mb,us,
1998-12-07T09:15:26.700Z,-15.709,-174.247,33,4.7,mb,us,
1998-12-07T09:01:18.050Z,29.289,130.332,42.3,5.2,mwc,us,
1998-12-07T08:17:47.460Z,-7.101,120.172,593.8,4.7,mb,us,
1998-12-07T05:19:50.170Z,-9.069,-108.53,10,5,mb,us,
1998-12-07T04:39:05.650Z,-3.795,152.48,33,4.5,mb,us,
1998-12-07T02:23:58.430Z,-4.596,149.482,579.8,4.6,mb,us,
1998-12-07T01:47:55.080Z,52.246,-169.441,33,4.5,mb,us,
1998-12-06T23:31:00.920Z,-21.059,-179.133,600,4.9,mb,us,
1998-12-06T22:40:58.520Z,49.421,93.885,33,4.5,mb,us,
1998-12-06T17:22:11.690Z,-23.771,-68.029,65.3,4.6,mb,us,
1998-12-06T16:53:48.500Z,-6.878,127.236,425.1,4.5,mb,us,
1998-12-06T10:57:22.510Z,-34.28,-72.316,33,4.7,mb,us,
1998-12-06T07:22:03.920Z,-3.071,130.493,33,4.7,mb,us,
1998-12-06T06:55:59.490Z,1.326,126.175,33,4.7,mb,us,
1998-12-06T06:52:15.950Z,1.303,126.307,52.7,4.7,mb,us,
1998-12-06T03:07:32.070Z,1.376,126.578,33,4.9,mb,us,
1998-12-06T00:47:13.450Z,1.253,126.198,33,6.6,mwc,us,
1998-12-05T22:53:11.870Z,-17.421,-178.62,500,4.5,mb,us,
1998-12-05T21:59:05.980Z,41.559,79.163,33,4.8,mb,us,
1998-12-05T18:46:02.860Z,-50.683,139.318,10,4.6,ms,us,
1998-12-05T10:53:30.790Z,50.515,-177.4,33,4.7,mb,us,
1998-12-05T09:36:08.450Z,41.908,144.129,33,4.9,mb,us,
1998-12-05T08:06:51.480Z,10.985,-86.163,96.4,4.9,mb,us,
1998-12-05T07:19:27.070Z,-59.677,-26.84,33,5.4,mwc,us,
1998-12-05T05:52:35.060Z,-20.207,-176.114,201,4.6,mb,us,
1998-12-05T05:16:50.410Z,68.794,-16.896,10,4.6,mb,us,
1998-12-05T04:52:45.450Z,-26.403,27.521,10,4.9,mb,us,
1998-12-05T04:45:15.560Z,-4.328,125.915,416.4,4.9,mb,us,
1998-12-05T01:20:57.000Z,-9.244,121.964,50.2,4.7,mb,us,
1998-12-05T01:12:47.630Z,52.121,-169.412,33,5.8,mwc,us,
1998-12-04T21:49:24.880Z,52.096,-169.392,33,5.2,mwc,us,
1998-12-04T18:50:07.920Z,43.62,-28.76,10,4.8,mb,us,
1998-12-04T18:29:51.960Z,-55.611,-28.274,33,5.1,mb,us,
1998-12-04T17:23:46.650Z,16.245,-97.711,33,4.7,mb,us,
1998-12-04T11:00:17.620Z,20.09,120.903,10,5.4,mwc,us,
1998-12-04T10:24:53.780Z,-20.131,169.191,33,4.9,mb,us,
1998-12-04T07:39:41.060Z,34.946,141.114,33,4.8,mb,us,
1998-12-04T07:04:48.360Z,-26.702,-176.653,33,4.6,mb,us,
1998-12-04T04:08:02.040Z,-5.648,151.235,33,4.6,mb,us,
1998-12-04T04:06:00.320Z,51.666,16.119,5,4.6,mb,us,
1998-12-04T03:39:54.830Z,6.803,-72.984,170.2,4.5,mb,us,
1998-12-03T21:58:55.550Z,-2.062,124.62,33,4.8,mb,us,
1998-12-03T21:51:13.080Z,50.728,174.878,33,4.6,ms,us,
1998-12-03T21:14:48.540Z,-64.72,176.867,10,4.9,mb,us,
1998-12-03T20:34:25.180Z,-30.287,-178.233,33,5.1,mb,us,
1998-12-03T20:33:01.030Z,45.462,-25.295,10,4.8,mb,us,
1998-12-03T19:50:36.960Z,44.678,147.852,33,4.7,mb,us,
1998-12-03T16:35:45.450Z,36.116,8.794,10,4.9,mb,us,
1998-12-03T15:17:20.670Z,-8.868,157.638,33,4.7,mb,us,
1998-12-03T13:13:33.570Z,36.046,50.882,33,4.5,mb,us,
1998-12-03T08:12:31.360Z,36.973,95.325,33,4.6,mb,us,
1998-12-02T23:41:17.800Z,-9.144,67.459,10,5.9,mwb,us,
1998-12-02T16:20:14.950Z,-33.023,-179.023,33,5.1,mb,us,
1998-12-02T13:25:04.240Z,26.345,93.499,33,5,mb,us,
1998-12-02T10:10:45.120Z,25.668,100.137,33,4.8,mb,us,
1998-12-02T09:12:42.260Z,25.687,100.192,33,4.6,mb,us,
1998-12-02T07:14:40.070Z,-33.507,-109.209,10,5,mb,us,
1998-12-02T07:11:03.510Z,-33.457,-109.346,10,5.7,mwc,us,
1998-12-02T06:15:55.640Z,-33.405,-109.587,10,4.7,mb,us,
1998-12-02T01:25:29.880Z,-5.069,153.231,33,4.5,mb,us,
1998-12-01T22:42:37.210Z,32.66,48.168,33,4.5,mb,us,
1998-12-01T21:08:18.950Z,43.636,85.087,33,4.7,mb,us,
1998-12-01T19:05:09.360Z,-10.543,161.346,75.2,4.5,mb,us,
1998-12-01T15:58:37.400Z,-17.619,-69.302,161.1,5.3,mwc,us,
1998-12-01T14:55:18.010Z,-6.378,-78.528,33,4.5,mb,us,
1998-12-01T13:22:47.150Z,-17.477,-69.27,160.1,4.7,mb,us,
1998-12-01T10:38:45.550Z,53.099,-164.338,22.4,5.4,mwb,aeic,
1998-12-01T10:36:49.650Z,39.915,77.105,33,4.5,mb,us,
1998-12-01T10:20:56.490Z,7.557,-82.177,33,4.9,mb,us,
1998-12-01T08:35:13.230Z,-17.977,-179.348,600,4.6,mb,us,
1998-12-01T07:37:56.150Z,26.373,104.021,10,4.5,mb,us,
1998-12-01T05:35:09.200Z,27.935,87.649,33,4.8,mb,us,
1998-12-01T05:18:25.690Z,13.482,120.103,33,4.8,mb,us,
1998-12-01T04:15:39.980Z,-14.298,66.115,10,4.7,mb,us,
1998-12-01T03:49:06.750Z,-6.279,104.682,72.8,4.7,mb,us,
1998-12-01T02:00:14.600Z,-1.864,124.57,33,5,mb,us,
1998-12-01T01:10:19.420Z,-25.16,179.783,500,4.9,mb,us,
1998-12-01T01:06:02.930Z,13.635,147.466,33,4.9,mb,us,
1998-11-30T23:34:29.300Z,36.27,8.69,33,4.6,mblg,us,
1998-11-30T20:58:36.210Z,-5.875,151.262,33,5.8,mwc,us,
1998-11-30T20:30:54.510Z,-1.993,124.957,33,4.5,mb,us,
1998-11-30T20:18:28.120Z,14.096,145.451,114.5,4.6,mb,us,
1998-11-30T18:52:39.630Z,-31.144,-71.719,25.1,4.5,md,guc,
1998-11-30T18:16:26.210Z,-15.46,-71.962,53.4,4.8,mb,us,
1998-11-30T18:15:11.950Z,-2.096,124.84,33,4.5,mb,us,
1998-11-30T15:48:43.610Z,-1.894,124.609,33,5.3,mwc,us,
1998-11-30T13:19:48.710Z,-1.824,124.5,33,4.6,mb,us,
1998-11-30T12:00:48.950Z,17.101,96.106,10,4.5,mb,us,
1998-11-30T10:13:26.030Z,-1.918,124.613,33,4.5,mb,us,
1998-11-30T07:21:29.910Z,-10.803,163.52,33,5.3,mwc,us,
1998-11-30T02:11:02.660Z,52.663,-176.409,196.3,4.7,mb,us,
1998-11-29T23:17:44.840Z,-1.581,123.942,33,4.5,mb,us,
1998-11-29T22:17:58.560Z,-6.175,105.401,33,5,mb,us,
1998-11-29T20:30:51.690Z,-1.962,124.582,33,4.7,mb,us,
1998-11-29T18:56:16.690Z,-1.881,124.98,33,4.6,mb,us,
1998-11-29T17:32:32.510Z,-1.909,124.708,33,5.7,mb,us,
1998-11-29T17:14:00.520Z,48.132,148.441,396.1,4.9,mb,us,
1998-11-29T16:56:30.060Z,-1.951,124.408,33,4.9,mb,us,
1998-11-29T15:00:19.500Z,-2.004,124.886,33,4.8,mb,us,
1998-11-29T14:53:20.020Z,-2.038,124.572,33,4.8,mb,us,
1998-11-29T14:47:41.820Z,-1.932,124.315,33,4.5,mb,us,
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,us,
1998-11-29T14:00:23.970Z,-10.698,163.516,33,4.5,mb,us,
1998-11-29T10:35:25.050Z,-28.695,-177.144,100,4.9,mb,us,
1998-11-29T10:22:19.960Z,13.869,119.096,33,4.6,mb,us,
