time,latitude,longitude,depth,mag,magType,locationSource
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,us,
1993-12-25T13:28:05.220Z,-10.272,161.288,114.4,4.5,mb,us,
1993-12-25T11:41:53.180Z,-8.154,119.753,156.7,4.6,mb,us,
1993-12-25T10:15:27.510Z,34.921,24.217,36.5,4.8,mb,us,
1993-12-25T09:50:27.700Z,12.198,125.78,54,4.8,mb,us,
1993-12-25T02:06:03.650Z,4.31,127.723,176,4.6,mb,us,
1993-12-25T01:35:51.980Z,7.487,-76.796,33,4.7,mb,us,
1993-12-24T23:40:31.170Z,9.713,122.496,33,4.6,mb,us,
1993-12-24T22:59:27.870Z,-4.117,135.603,33,4.8,mb,us,
1993-12-24T21:53:19.870Z,40.158,19.815,24.5,5.2,mb,us,
1993-12-24T17:22:39.320Z,11.432,-87.071,33,4.7,mb,us,
1993-12-24T16:49:44.170Z,-9.313,67.323,10,5,mb,us,
1993-12-24T16:44:11.400Z,-19.787,-178.733,690.7,4.7,mb,us,
1993-12-24T08:19:09.950Z,-19.789,-172.818,33,5.1,mb,us,
1993-12-24T05:18:34.640Z,-21.853,-178.646,445.1,5.8,mw,us,
1993-12-24T04:04:08.490Z,-18.413,-69.234,110.7,5.1,mb,us,
1993-12-24T02:33:28.390Z,-13.947,170.436,638.2,4.8,mb,us,
1993-12-24T00:21:38.510Z,16.01,-86.62,10,4.8,mb,us,
1993-12-24T00:09:09.470Z,50.528,-173.702,33,4.8,mb,us,
1993-12-23T16:44:31.550Z,-6.369,154.924,46,5,mb,us,
1993-12-23T15:51:35.110Z,6.41,-33.455,10,4.6,mb,us,
1993-12-23T14:22:35.150Z,36.756,-2.937,27.4,5.3,mw,us,
1993-12-23T10:12:19.480Z,-23.553,-176.67,83.8,5,mb,us,
1993-12-22T23:35:45.140Z,-17.908,-179.521,634.5,4.9,mb,us,
1993-12-22T15:08:52.500Z,-40.65,81.104,19.2,5.2,mb,us,
1993-12-22T13:46:56.630Z,-20.434,-173.705,33,5.2,mw,us,
1993-12-22T12:33:29.260Z,-5.641,151.026,108,5,mb,us,
1993-12-22T12:24:05.420Z,-14.746,-177.959,386.6,4.5,mb,us,
1993-12-22T10:35:17.450Z,-4.938,132.083,33,5.2,mw,us,
1993-12-22T08:13:48.980Z,-34.202,-111.055,10,4.6,mb,us,
1993-12-22T06:38:46.020Z,-18.292,-178.388,544.4,4.5,mb,us,
1993-12-22T05:09:41.350Z,51.927,175.067,33,5,mb,us,
1993-12-22T04:09:55.170Z,24.414,94.361,132.5,4.6,mb,us,
1993-12-22T02:46:06.180Z,0.306,125.981,118.7,4.5,mb,us,
1993-12-22T02:45:07.760Z,-4.414,123.487,192.1,4.8,mb,us,
1993-12-22T02:16:49.940Z,43.855,147.091,101.9,4.6,mb,us,
1993-12-21T23:05:38.280Z,8.727,94.363,33,4.5,mb,us,
1993-12-21T20:39:58.190Z,-17.778,-71.323,85.7,4.7,mb,us,
1993-12-21T16:28:17.220Z,-15.324,-179.077,447.9,4.5,mb,us,
1993-12-21T13:48:35.060Z,16.702,-98.423,33,4.6,mb,us,
1993-12-21T12:16:12.300Z,10.29,125.888,62.9,5.1,mb,us,
1993-12-21T12:12:37.840Z,3.647,95.743,73.2,4.8,mb,us,
1993-12-21T08:49:26.710Z,-56.365,-24.353,33,5,mb,us,
1993-12-21T07:21:35.960Z,-20.558,-177.716,399.1,5.2,mb,us,
1993-12-20T21:24:20.070Z,-4.708,152.881,64.5,4.7,mb,us,
1993-12-20T20:22:34.170Z,-26.913,26.699,5,4.7,mb,us,
1993-12-20T19:45:38.950Z,36.33,71.086,33,4.6,mb,us,
1993-12-20T19:15:24.940Z,-26.921,26.655,5,4.8,mb,us,
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,us,
1993-12-20T10:23:34.550Z,-20.838,-178.769,622,4.8,mb,us,
1993-12-19T21:04:58.290Z,14.793,144.413,26.7,5.4,mw,us,
1993-12-19T11:45:30.730Z,25.21,62.603,24.4,5.1,mb,us,
1993-12-19T10:31:28.640Z,5.746,127.004,43,5.4,mw,us,
1993-12-19T10:27:12.090Z,-7.156,129.38,127.8,4.9,mb,us,
1993-12-19T08:08:19.560Z,-23.829,-178.785,500,4.6,mb,us,
1993-12-19T02:35:28.760Z,22.417,145.477,33,4.5,mb,us,
1993-12-18T22:44:20.040Z,-20.477,-173.883,33,5.7,mw,us,
1993-12-18T19:27:30.880Z,-11.871,133.841,19.3,4.6,mb,us,
1993-12-18T18:11:06.390Z,-32.002,179.734,375.9,4.9,mb,us,
1993-12-18T17:16:36.930Z,-6.622,130.454,50.3,5,mb,us,
1993-12-18T11:41:26.180Z,-32.794,-72.27,33,4.8,mb,us,
1993-12-18T01:11:26.410Z,-11.594,117.332,33,4.8,mb,us,
1993-12-17T22:41:13.670Z,0.369,125.698,16.8,4.9,mb,us,
1993-12-17T18:52:02.380Z,-6.516,154.846,94.8,4.5,mb,us,
1993-12-17T17:03:18.640Z,-20.691,-173.56,33,4.8,mb,us,
1993-12-17T16:43:50.340Z,17.134,-94.722,70.4,4.7,mb,us,
1993-12-17T08:49:03.950Z,-15.037,-74.265,81.6,4.8,mb,us,
1993-12-17T06:08:43.060Z,14.372,-93.605,33,4.5,mb,us,
1993-12-17T05:08:01.460Z,2.687,-79.644,10.2,4.7,mb,us,
1993-12-17T03:19:03.880Z,39.186,142.182,54.4,5.4,mw,us,
1993-12-17T00:49:33.630Z,45.67,151.292,43.2,5,mb,us,
1993-12-17T00:37:25.690Z,5.311,61.523,10,5.1,mb,us,
1993-12-16T23:41:11.230Z,-15.458,-173.36,33,5.4,mw,us,
1993-12-16T20:11:21.990Z,53.804,171.382,9.1,6.1,mwb,us,
1993-12-16T19:38:48.510Z,6.536,125.891,147.4,4.7,mb,us,
1993-12-16T17:35:27.920Z,-18.02,-178.052,634.6,4.7,mb,us,
1993-12-16T14:11:28.880Z,13.431,145.977,56.9,4.8,mb,us,
1993-12-16T13:04:35.050Z,13.444,145.945,53.2,5.1,mw,us,
1993-12-16T12:17:21.890Z,3.774,127.888,96.9,5,mb,us,
1993-12-16T09:22:15.630Z,41.473,23.079,10,4.5,mb,us,
1993-12-16T04:18:19.230Z,-20.473,-173.884,24.2,5.1,mb,us,
1993-12-16T03:12:13.430Z,4.06,126.682,91.5,5,mb,us,
1993-12-16T03:12:01.240Z,-9.183,127.618,33,5,mb,us,
1993-12-16T01:05:32.780Z,-0.872,124.177,91.6,4.8,mb,us,
1993-12-15T21:49:42.270Z,23.184,120.574,17,5.4,mw,us,
1993-12-15T20:40:29.080Z,-20.285,168.632,33,4.7,ms,us,
1993-12-15T20:17:41.460Z,0.513,126.01,30.7,5,mb,us,
1993-12-15T10:20:08.060Z,17.221,-61.114,17.5,4.6,mb,us,
1993-12-15T05:30:22.390Z,-2.347,151.682,61.2,4.7,mb,us,
1993-12-15T04:43:30.600Z,-17.888,-175.122,248.7,5.1,mb,us,
1993-12-15T00:23:26.770Z,0.463,126.211,45.4,5.1,mb,us,
1993-12-14T21:41:51.140Z,0.504,126.271,33,4.9,mb,us,
1993-12-14T21:07:48.380Z,52.158,159.488,33,4.7,mb,us,
1993-12-14T19:42:48.690Z,37.547,141.346,67.3,4.9,mb,us,
1993-12-14T19:31:20.190Z,-16.457,-72.769,88,4.5,mb,us,
1993-12-14T13:21:25.010Z,-23.359,179.509,586.5,4.8,mb,us,
1993-12-14T10:10:01.860Z,1.773,97.089,33,4.8,mb,us,
1993-12-14T08:47:42.980Z,4.839,127.628,87,4.9,mb,us,
1993-12-14T07:49:59.630Z,-13.624,168.939,21.3,5.5,mw,us,
1993-12-14T07:24:00.320Z,-30.122,-177.699,33,4.7,mb,us,
1993-12-14T07:21:56.890Z,9.941,126.386,38.3,5.1,ms,us,
1993-12-14T07:12:14.750Z,37.963,72.732,133.6,5,mb,us,
1993-12-14T06:47:45.400Z,-20.778,-173.491,36.5,5.7,ms,us,
1993-12-14T06:31:19.330Z,-20.704,-173.451,30.6,6,mw,us,
1993-12-14T06:07:16.170Z,-9.314,-79.012,63.5,5.1,mb,us,
1993-12-14T03:35:05.900Z,-20.626,-176.639,265.1,4.7,mb,us,
1993-12-14T03:30:56.500Z,51.271,-179.833,33,4.6,mb,us,
1993-12-14T02:38:19.810Z,16.625,120.519,106.1,4.5,mb,us,
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,us,
1993-12-14T01:00:36.340Z,72.267,0.294,10,4.8,mb,us,
1993-12-13T22:25:41.230Z,-55.702,-27.749,33,5,mb,us,
1993-12-13T17:13:40.890Z,0.491,126.292,16.2,5.1,mb,us,
1993-12-13T16:34:35.240Z,5.53,-82.497,33,5.7,mw,us,
1993-12-13T16:27:47.600Z,0.483,126.1,33,5.4,mw,us,
1993-12-13T11:47:53.160Z,-5.545,151.779,70.2,5,mb,us,
1993-12-13T11:43:44.230Z,-20.422,-173.839,33,5.8,mw,us,
1993-12-13T09:24:17.750Z,9.803,126.46,33,4.7,mb,us,
1993-12-13T08:46:56.030Z,57.072,158.036,33,4.9,ms,us,
1993-12-13T08:46:44.930Z,9.914,126.525,33,4.8,mb,us,
1993-12-13T02:49:38.000Z,-5.85,146.708,33,4.5,mb,us,
1993-12-13T01:12:33.610Z,3.57,96.593,128.3,4.5,mb,us,
1993-12-12T23:34:18.050Z,27.263,92.076,33,4.9,mb,us,
1993-12-12T20:41:30.020Z,36.445,140.962,43.1,5.3,mw,us,
1993-12-12T19:17:31.550Z,0.071,125.744,33,4.8,mb,us,
1993-12-12T18:26:28.690Z,0.344,125.925,33,5.9,mw,us,
1993-12-12T17:21:26.200Z,41.514,28.823,27.6,4.8,mb,us,
1993-12-12T17:03:19.340Z,0.317,125.939,23,5.9,mwb,us,
1993-12-12T15:43:04.380Z,37.299,138.259,196.1,4.5,mb,us,
1993-12-12T15:33:34.060Z,-4.152,135.007,33,4.9,mb,us,
1993-12-12T15:18:42.220Z,-30.513,-176.437,33,4.8,mb,us,
1993-12-12T14:39:02.400Z,14.194,-92.836,33,4.8,mb,us,
1993-12-12T14:19:21.770Z,-29.386,-176.862,37.5,5.3,mb,us,
1993-12-12T14:04:08.620Z,52.263,158.641,33,4.9,mb,us,
1993-12-12T12:54:40.930Z,32.39,87.221,33,4.8,mb,us,
1993-12-12T12:17:54.600Z,0.684,100.344,217.3,4.6,mb,us,
1993-12-12T05:55:15.330Z,53.46,-163.242,33,4.7,mb,us,
1993-12-12T05:15:24.520Z,13.693,123.035,21.9,5.6,mw,us,
1993-12-12T05:12:32.250Z,51.985,158.713,33,5.2,ms,us,
1993-12-12T04:28:03.500Z,-19.744,-174.412,33,5.2,mb,us,
1993-12-12T02:35:13.050Z,-7.276,155.723,33,4.7,mb,us,
1993-12-12T01:50:01.030Z,-34.045,-72.253,33,4.6,md,us,
1993-12-11T23:57:54.290Z,19.054,-64.499,55.8,4.5,mb,us,
1993-12-11T23:47:30.130Z,-21.935,-176.415,163.9,5.3,mb,us,
1993-12-11T23:32:24.590Z,11.221,-86.821,32.3,4.6,ms,us,
1993-12-11T23:26:47.530Z,38.765,142.838,15.1,4.6,mb,us,
1993-12-11T23:17:05.750Z,-5.64,146.654,224.1,4.8,mb,us,
1993-12-11T22:25:32.760Z,7.643,-36.128,10,4.7,ms,us,
1993-12-11T18:03:46.670Z,-8.097,123.446,134.8,4.9,mb,us,
1993-12-11T16:00:07.410Z,-19.817,-175.878,300,4.7,mb,us,
1993-12-11T14:45:39.960Z,0.331,126.061,33,5,mb,us,
1993-12-11T13:04:52.660Z,49.733,157.246,31.9,5,mb,us,
1993-12-11T08:47:25.230Z,6.52,126.9,28.1,5,mb,us,
1993-12-11T03:50:22.410Z,-17.614,167.852,33,4.7,mb,us,
1993-12-11T03:13:56.460Z,0.576,126.049,80.4,4.9,mb,us,
1993-12-11T01:59:44.030Z,2.378,128.378,23.4,4.7,mb,us,
1993-12-11T00:07:20.870Z,59.538,-152.411,87.8,4.8,mb,us,
1993-12-11T00:01:30.710Z,41.931,142.388,72.6,5,mb,us,
1993-12-10T23:17:37.020Z,51.951,158.809,25.2,4.8,mb,us,
1993-12-10T22:21:16.670Z,0.517,125.863,27.7,5.3,mb,us,
1993-12-10T21:16:26.260Z,0.422,125.581,73.6,4.7,mb,us,
1993-12-10T18:44:25.640Z,0.411,125.916,33,4.9,mb,us,
1993-12-10T15:08:12.020Z,0.317,125.865,33,4.7,mb,us,
1993-12-10T13:10:47.830Z,0.411,125.796,33,4.8,mb,us,
1993-12-10T11:52:15.870Z,-19.664,-178.15,615.5,5,mb,us,
1993-12-10T11:13:52.870Z,20.804,121.24,33,4.5,mb,us,
1993-12-10T08:59:35.820Z,20.912,121.282,12,6.1,mwb,us,
1993-12-10T07:33:41.260Z,0.222,125.594,26.3,5,mb,us,
1993-12-10T06:31:54.160Z,-22.18,-179.575,605.1,5.7,mw,us,
1993-12-10T04:55:35.310Z,-5.088,149.911,405.4,4.6,mb,us,
1993-12-10T03:58:45.050Z,0.457,125.761,29.3,4.9,mb,us,
1993-12-10T01:52:55.760Z,-10.436,162.169,53.2,5.1,mb,us,
1993-12-09T19:14:24.920Z,-26.087,178.348,634.1,5,mb,us,
1993-12-09T18:59:17.000Z,0.311,125.736,33,4.8,mb,us,
1993-12-09T18:30:10.030Z,0.534,126.082,33,5,mb,us,
1993-12-09T18:26:18.210Z,25.955,96.504,33,4.7,mb,us,
1993-12-09T14:46:59.740Z,-28.128,-71.066,60.2,5,mb,us,
1993-12-09T14:11:53.160Z,0.273,125.718,34.7,5.1,mb,us,
1993-12-09T14:06:58.440Z,0.26,125.776,53.9,4.7,mb,us,
1993-12-09T13:31:08.760Z,0.423,126.128,84.8,5,mb,us,
1993-12-09T12:40:30.330Z,0.354,125.764,33,5,mb,us,
1993-12-09T12:07:36.620Z,0.38,125.896,33.7,5.2,mb,us,
1993-12-09T12:05:24.780Z,0.315,125.739,33,5,mb,us,
1993-12-09T11:59:28.790Z,0.344,125.835,42.1,4.9,mb,us,
1993-12-09T11:50:54.640Z,0.314,125.821,48.7,5,mb,us,
1993-12-09T11:44:01.030Z,0.13,125.638,33,4.8,mb,us,
1993-12-09T11:38:27.960Z,0.425,125.891,15.9,6.8,mw,us,
1993-12-09T11:34:37.190Z,0.279,125.74,33,5,mb,us,
1993-12-09T10:22:57.210Z,-0.709,133.119,10,4.6,mb,us,
1993-12-09T09:35:44.190Z,0.215,125.743,33,4.8,mb,us,
1993-12-09T08:27:16.570Z,0.48,125.841,39.2,5.1,mb,us,
1993-12-09T05:41:23.360Z,0.288,125.545,33,4.6,mb,us,
1993-12-09T05:33:11.820Z,0.39,125.914,33,5,mb,us,
1993-12-09T05:13:53.680Z,0.447,125.649,33,4.7,mb,us,
1993-12-09T04:56:35.590Z,53.059,158.299,58.3,5.2,mb,us,
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,us,
1993-12-08T23:37:13.330Z,-6.53,129.979,98.6,5.2,mb,us,
1993-12-08T20:52:54.400Z,-8.792,110.373,96.9,4.8,mb,us,
1993-12-08T18:05:46.630Z,17.474,145.492,460.2,4.5,mb,us,
1993-12-08T17:38:53.300Z,-20.721,-178.76,593.7,4.7,mb,us,
1993-12-08T16:16:39.930Z,-28.902,-178.693,199.4,4.6,mb,us,
1993-12-08T09:46:14.530Z,52.015,158.851,33,4.9,mb,us,
1993-12-08T02:52:23.430Z,-4.583,-77.275,135.4,4.9,mb,us,
1993-12-08T02:21:02.780Z,-12.544,166.634,39.8,5.4,mw,us,
1993-12-08T01:42:18.450Z,17.074,73.634,25,5.1,mw,us,
1993-12-08T00:22:14.700Z,-21.449,-174.647,78,5.1,mb,us,
1993-12-07T19:16:19.370Z,37.711,137.409,22.8,4.7,mb,us,
1993-12-07T17:53:35.390Z,-20.835,-178.943,617.8,4.8,mb,us,
1993-12-07T17:29:12.450Z,7.201,126.678,84,4.6,mb,us,
1993-12-07T16:27:25.570Z,0.73,122.702,77.9,5.6,mw,us,
1993-12-07T14:39:31.920Z,5.249,-82.451,40.8,4.5,mb,us,
1993-12-07T13:59:58.360Z,12.756,143.05,117.5,5.1,mb,us,
1993-12-07T13:17:23.560Z,30.733,51.331,38.3,4.8,mb,us,
1993-12-07T11:50:15.170Z,-2.445,139.9,16.6,5.1,mb,us,
1993-12-07T11:15:27.630Z,-3.881,139.663,10,4.5,mb,us,
1993-12-07T05:15:14.250Z,62.828,-138.104,10,4.5,mb,pgc,
1993-12-07T03:27:33.510Z,-6.342,129.352,247.7,4.8,mb,us,
1993-12-06T23:00:17.470Z,21.835,121.065,29.2,5.4,mw,us,
1993-12-06T21:55:57.120Z,-1.013,121.339,33,4.7,mb,us,
1993-12-06T20:54:45.430Z,6.818,78.301,10,5.2,mb,us,
1993-12-06T15:37:54.320Z,41.495,141.973,67.9,5.2,mw,us,
1993-12-06T12:50:19.290Z,37.737,72.332,33,4.9,mb,us,
1993-12-06T10:42:03.740Z,-6.36,154.916,48.4,5.9,mw,us,
1993-12-06T10:33:40.160Z,-12.461,166.546,82.1,5.2,mb,us,
1993-12-06T08:36:22.870Z,-5.982,130.68,123,5.1,mb,us,
1993-12-06T04:59:12.080Z,-4.542,138.192,33,5.2,mb,us,
1993-12-06T02:25:03.280Z,-28.492,-176.909,78.6,5.1,mb,us,
1993-12-05T23:16:25.700Z,11.9,124.967,108.7,4.9,mb,us,
1993-12-05T20:33:31.820Z,11.816,-86.813,73.8,5,mb,us,
1993-12-05T19:37:01.450Z,-6.467,130.426,136.9,5.4,mw,us,
1993-12-05T19:05:02.270Z,49.181,153.38,36.7,4.9,mb,us,
1993-12-05T09:34:58.980Z,-4.266,142.974,125.6,4.6,mb,us,
1993-12-05T06:36:27.130Z,19.86,121.23,55.9,4.7,mb,us,
1993-12-05T02:36:10.260Z,52.097,-173.913,29.5,5,mw,us,
1993-12-05T01:31:18.360Z,12.13,125.702,34.3,4.8,mb,us,
1993-12-05T01:30:57.800Z,41.97,19.117,8.4,4.6,mb,us,
1993-12-05T00:58:20.230Z,27.831,-102.737,5,4.7,mb,us,
1993-12-05T00:38:32.090Z,51.789,178.053,85.4,4.5,mb,us,
1993-12-04T23:34:11.160Z,28.886,34.903,10,4.5,ms,us,
1993-12-04T23:16:52.440Z,-33.838,-71.913,50,5.6,mw,us,
1993-12-04T22:15:19.720Z,42.2915,-122.0086667,4.797,5.1,md,uw,
1993-12-04T18:12:57.670Z,11.295,-86.241,33,4.7,mb,us,
1993-12-04T17:30:04.340Z,-4.793,144.717,116.4,4.6,mb,us,
1993-12-04T17:21:23.260Z,-3.59,131.256,33,5.5,mw,us,
1993-12-04T15:42:37.290Z,-11.49,166.299,140,4.6,mb,us,
1993-12-04T14:11:28.750Z,69.741,-146.709,10,4.9,mb,us,
1993-12-04T12:55:46.330Z,-3.62,131.248,33,5,mb,us,
1993-12-04T09:30:14.410Z,41.757,141.937,84.2,5.2,mw,us,
1993-12-04T08:01:54.860Z,12.151,125.673,38.6,4.8,mb,us,
1993-12-04T05:53:50.680Z,-6.533,154.975,76.7,4.5,mb,us,
1993-12-03T13:16:15.640Z,4.967,-75.556,155.2,4.6,mb,us,
1993-12-03T12:36:25.520Z,-60.353,-20.446,10,5.5,mw,us,
1993-12-03T12:22:17.680Z,-15.684,-171.986,10,5.3,mw,us,
1993-12-03T11:09:29.980Z,-23.709,-179.932,544.1,4.9,mb,us,
1993-12-03T10:16:19.130Z,-49.954,114.201,10,5.5,mw,us,
1993-12-03T05:41:08.280Z,51.204,179.308,33,5.6,mw,us,
1993-12-03T05:01:24.530Z,51.139,179.322,33,4.7,mb,us,
1993-12-03T03:30:26.220Z,21.994,142.998,256.6,4.8,mb,us,
1993-12-03T02:38:10.430Z,42.457,141.385,120.1,4.7,mb,us,
1993-12-03T00:01:32.910Z,24.193,122.08,33,4.7,mb,us,
1993-12-02T22:04:38.490Z,24.868,95.794,33,4.9,mb,us,
1993-12-02T20:30:06.400Z,64.93,-133.7,18,4.8,mb,pgc,
1993-12-02T18:36:31.910Z,-22.931,171.691,33,4.7,mb,us,
1993-12-02T15:32:38.800Z,-29.545,-177.966,407.8,4.5,mb,us,
1993-12-02T14:39:17.690Z,36.405,70.394,219.9,4.8,mb,us,
1993-12-02T13:52:20.990Z,27.717,141.067,33,4.8,mb,us,
1993-12-02T09:01:43.550Z,-21.399,-179.315,631.4,4.9,mb,us,
1993-12-01T22:18:29.120Z,1.494,66.765,10,5.3,mw,us,
1993-12-01T22:04:22.360Z,-12.781,44.766,10,5.2,mb,us,
1993-12-01T19:44:54.630Z,2.367,125.506,33,4.9,mb,us,
1993-12-01T19:13:34.010Z,-5.28,131.16,106.1,5.1,mb,us,
1993-12-01T17:24:27.200Z,12.131,-86.416,125.7,4.7,mb,us,
1993-12-01T16:41:44.200Z,53.783,160.256,33,4.8,mb,us,
1993-12-01T15:55:07.640Z,10.312,126.55,51.8,5.1,mb,us,
1993-12-01T14:54:51.900Z,45.017,93.77,33,4.7,mb,us,
1993-12-01T13:42:15.610Z,-17.497,168.189,76.3,5.3,mw,us,
1993-12-01T13:23:56.470Z,-23.205,-70.89,33,5.3,mb,us,
1993-12-01T08:21:54.360Z,-6.276,127.988,361.1,5.4,mw,us,
1993-12-01T03:54:42.210Z,-4.276,127.594,254.2,4.8,mb,us,
1993-12-01T01:51:06.590Z,-2.544,139.828,33,5.2,mb,us,
1993-12-01T00:59:01.280Z,-57.475,-25.685,33,5.7,mw,us,
1993-11-30T20:44:13.140Z,-16.995,-177.048,411.4,5.6,mw,us,
1993-11-30T20:37:12.800Z,39.263,75.533,18.2,5.6,mw,us,
1993-11-30T19:03:15.950Z,22.976,121.336,30.2,4.5,mb,us,
1993-11-30T16:40:35.690Z,-4.996,145.357,10,4.5,ml,us,
1993-11-30T15:40:47.800Z,51.499,-172.696,33,4.7,mb,us,
1993-11-30T14:21:11.340Z,-5.657,145.47,117.5,4.6,mb,us,
1993-11-30T13:46:57.420Z,18.545,145.481,219.8,4.5,mb,us,
1993-11-30T11:27:10.520Z,11.136,95.185,33,4.6,mb,us,
1993-11-30T04:59:26.110Z,-59.047,-18.158,33,5.9,mw,us,
1993-11-30T04:34:49.310Z,-22.499,172.191,33,4.8,mb,us,
1993-11-30T03:21:31.470Z,-3.58,101.601,45.2,5.1,mb,us,
1993-11-29T20:28:43.930Z,10.294,126.477,38.2,5.8,mw,us,
1993-11-29T19:42:29.230Z,-7.208,93.84,10,5.1,mb,us,
1993-11-29T17:02:04.510Z,12.157,125.837,32.6,4.6,mb,us,
1993-11-29T16:26:27.320Z,12.251,125.916,33,4.5,mb,us,
1993-11-29T13:44:49.110Z,2.394,121.215,37,4.9,mb,us,
1993-11-29T07:32:05.590Z,-0.105,123.005,145.5,5.1,mb,us,
1993-11-29T06:35:24.460Z,-20.783,-174.092,32.6,5.3,mw,us,
1993-11-28T22:21:35.480Z,19.928,121.358,34.7,4.8,mb,us,
1993-11-28T20:59:27.120Z,36.474,71.309,107.5,5.1,mb,us,
1993-11-28T12:40:49.560Z,-3.827,128.726,142.3,5,mb,us,
1993-11-28T10:50:27.150Z,-5.599,110.267,569.4,5.5,mw,us,
