time,latitude,longitude,depth,mag,magType,locationSource
2006-12-26T12:40:21.700Z,21.636,120.852,10,5.5,mb,us,
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,us,
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,us,
2006-12-26T10:39:59.700Z,46.957,152.915,10,4.9,mb,us,
2006-12-26T09:48:41.140Z,-9.649,125.666,10,4.6,mb,us,
2006-12-26T08:20:01.260Z,23.262,121.543,10,4.6,ml,us,
2006-12-26T07:57:55.620Z,46.318,154.364,10,4.8,mb,us,
2006-12-26T07:29:01.490Z,-38.221,112.029,10,5.2,mwc,us,
2006-12-26T06:33:21.810Z,-22.371,-65.749,288.7,4.5,mb,us,
2006-12-26T02:24:26.230Z,-22.832,-179.241,333.5,4.9,mb,us,
2006-12-26T01:11:00.180Z,-24.78,-177.195,50.6,5.2,mwc,us,
2006-12-25T21:01:32.640Z,33.011,102.156,20.9,4.5,mb,us,
2006-12-25T20:28:25.850Z,46.86,152.624,10,5.1,mb,us,
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,mwr,us,
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,us,
2006-12-25T19:47:53.430Z,22.015,143.236,35,4.6,mb,us,
2006-12-25T16:43:50.680Z,-6.953,154.906,86.4,4.9,mb,us,
2006-12-25T15:37:43.730Z,47.01,152.752,10,4.8,mb,us,
2006-12-25T14:00:04.560Z,1.304,126.246,10,4.7,mb,us,
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,us,
2006-12-25T10:30:36.860Z,13.285,126.177,30,4.8,mb,us,
2006-12-25T10:29:11.110Z,-27.346,66.586,10,4.9,mb,us,
2006-12-25T08:21:33.230Z,3.024,95.792,30,4.7,mb,us,
2006-12-25T03:23:06.510Z,-3.015,141.774,35,5,mwc,us,
2006-12-24T21:37:36.000Z,-28.75,-112.75,10,5,mwc,gcmt,
2006-12-24T20:04:31.550Z,13.281,125.94,88.4,4.6,mb,us,
2006-12-24T19:56:49.970Z,-20.586,-174.41,15,4.7,mb,us,
2006-12-24T19:51:01.360Z,13.348,144.414,126.8,4.9,mb,us,
2006-12-24T19:34:43.320Z,13.205,125.894,91.7,4.6,mb,us,
2006-12-24T17:56:54.450Z,11.56,125.774,31.1,4.9,mb,us,
2006-12-24T17:39:07.350Z,-2.115,139.044,29,5.8,mwb,us,
2006-12-24T16:22:18.880Z,-23.001,-179.481,539.5,4.7,mb,us,
2006-12-24T14:26:16.920Z,51.707,178.887,66.5,5.3,mwc,us,
2006-12-24T10:26:29.300Z,35.12,26.9,18,4.6,mb,ath,
2006-12-24T10:03:21.890Z,-13.755,166.859,106.5,4.6,mb,us,
2006-12-24T09:46:26.090Z,-5.1,144.875,62,5.3,mwc,us,
2006-12-24T08:39:39.950Z,-17.614,-178.893,523,4.6,mb,us,
2006-12-24T08:01:05.240Z,-6.801,116.509,518.8,5.6,mwc,us,
2006-12-24T07:36:29.790Z,55.763,110.268,10,4.5,mb,us,
2006-12-24T07:27:43.370Z,-14.119,-76.919,41.1,5,mb,us,
2006-12-24T07:16:23.320Z,20.831,119.725,10,4.8,mb,us,
2006-12-24T05:07:37.860Z,-4.548,153.161,62.8,5.7,mwb,us,
2006-12-24T04:36:21.640Z,-30.176,-177.093,35.5,4.8,mb,us,
2006-12-24T04:36:11.470Z,39.556,-29.908,10,4.5,mb,us,
2006-12-24T04:28:16.400Z,-14.377,-72.83,84.2,4.5,mb,us,
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,us,
2006-12-24T01:55:11.710Z,6.444,125.985,35,4.9,mb,us,
2006-12-24T01:32:23.870Z,6.169,125.3,138.7,4.9,mb,us,
2006-12-23T22:59:40.530Z,-6.785,105.635,30,5.5,mwb,us,
2006-12-23T19:06:36.470Z,25.009,122.453,10,4.9,mb,us,
2006-12-23T17:56:53.990Z,46.842,155.421,10,4.9,mwc,us,
2006-12-23T17:28:30.140Z,24.768,122.261,28.4,5.1,mwc,us,
2006-12-23T17:02:43.500Z,-9.798,160.203,35,4.9,mb,us,
2006-12-23T15:23:43.310Z,-22.253,-179.551,567.2,4.8,mb,us,
2006-12-23T12:10:09.370Z,2.038,96.654,30,4.5,mb,us,
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,guc,
2006-12-23T10:54:50.400Z,-2.705,134.054,35.7,5,mwc,us,
2006-12-23T08:11:59.250Z,46.61,154.931,10,4.7,mb,us,
2006-12-23T07:05:26.950Z,3.416,122.625,550,4.8,mb,us,
2006-12-23T07:03:30.250Z,-60.013,-18.728,10,4.8,mb,us,
2006-12-23T07:02:20.390Z,-59.979,-18.38,10,4.7,mb,us,
2006-12-23T03:32:48.090Z,-17.781,168.108,5.6,4.9,mb,us,
2006-12-23T02:04:26.190Z,-8.452,112.63,22.9,4.7,mb,us,
2006-12-23T01:53:22.760Z,-54.392,158.871,10,5.1,mwc,us,
2006-12-23T01:01:11.900Z,14.616,-92.323,65,4.5,mb,us,
2006-12-22T23:29:34.060Z,-36.035,179.7,184,4.6,mb,us,
2006-12-22T22:33:41.280Z,-16.167,-172.867,35,4.8,mb,us,
2006-12-22T21:31:54.950Z,13.331,125.918,40,4.8,mb,us,
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,us,
2006-12-22T19:19:15.540Z,43.98,145.686,116.8,4.5,mwr,us,
2006-12-22T18:28:50.620Z,38.054,74.861,108.2,4.5,mb,us,
2006-12-22T18:15:22.610Z,-65.148,-173.954,10,4.7,mb,us,
2006-12-22T17:37:28.550Z,56.38,122.823,10,4.5,mb,us,
2006-12-22T17:35:17.510Z,-20.941,-178.675,580.8,4.7,mb,us,
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,guc,
2006-12-22T13:51:55.510Z,-17.656,-178.576,570.1,5.5,mwc,us,
2006-12-22T12:51:53.770Z,46.885,152.639,100.7,4.5,mb,us,
2006-12-22T12:28:55.450Z,36.985,72.203,188.9,4.5,mb,us,
2006-12-22T11:06:06.800Z,3.269,125.277,178.4,5.5,mwc,us,
2006-12-22T11:04:47.320Z,53.02,158.724,95.5,4.9,mb,us,
2006-12-22T03:46:55.340Z,46.503,154.697,10,4.6,mb,us,
2006-12-22T03:43:53.130Z,13.242,125.927,28.6,4.5,mb,us,
2006-12-21T22:56:45.000Z,50.57,-130.4,10,4.6,mwr,pgc,
2006-12-21T18:50:00.550Z,6.201,127.155,130.5,4.6,mb,us,
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,ath,
2006-12-21T17:32:55.400Z,60.609,166.223,10,4.7,ms,us,
2006-12-21T17:20:37.820Z,-8.902,110.743,37.5,4.5,mb,us,
2006-12-21T16:35:19.500Z,-20.488,-178.102,521.9,4.6,mb,us,
2006-12-21T14:09:30.390Z,11.663,142.752,35,4.7,mb,us,
2006-12-21T09:37:24.100Z,13.272,125.946,57.7,4.6,mb,us,
2006-12-21T09:11:50.330Z,11.973,44.229,10,4.5,mb,us,
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,us,
2006-12-21T09:06:44.770Z,13.299,126.096,40,4.6,mb,us,
2006-12-21T08:59:01.750Z,46.807,153.067,10,4.5,mb,us,
2006-12-21T08:22:16.970Z,-8.918,110.613,35,4.5,mb,us,
2006-12-21T06:37:19.600Z,6.523,123.8,46.7,4.8,mb,us,
2006-12-21T06:15:52.700Z,-4.316,145.164,35,4.6,mb,us,
2006-12-21T01:12:12.600Z,13.373,125.953,59.1,4.5,mb,us,
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,us,
2006-12-20T23:18:22.300Z,47.786,154.047,10,4.7,mb,us,
2006-12-20T23:12:05.560Z,42.256,77.918,35,4.5,mb,us,
2006-12-20T20:57:22.650Z,-15.417,-173.01,10,4.7,mb,us,
2006-12-20T20:03:30.160Z,22.013,142.909,135.8,4.5,mb,us,
2006-12-20T19:40:33.210Z,21.87,143.156,10,4.5,mb,us,
2006-12-20T17:06:57.500Z,14.242,-89.502,10,5,mwc,us,
2006-12-20T16:02:46.100Z,-45.54,166.26,3,4.5,ml,wel,
2006-12-20T15:39:18.700Z,10.461,-85.418,52.3,4.5,mb,us,
2006-12-20T15:19:24.780Z,21.798,143.017,100,4.9,mb,us,
2006-12-20T15:10:57.660Z,-4.793,-75.368,58.4,4.8,mb,us,
2006-12-20T13:40:43.060Z,-60.709,-50.609,10,4.9,mb,us,
2006-12-20T12:21:17.320Z,2.835,96.098,30,4.5,mb,us,
2006-12-20T08:28:20.650Z,47.255,152.7,10,4.8,mb,us,
2006-12-20T07:42:00.490Z,4.902,95.093,53.3,4.5,mb,us,
2006-12-20T00:38:51.230Z,21.903,143.084,93.8,4.6,mb,us,
2006-12-19T23:56:05.510Z,13.594,125.739,90.8,4.9,mb,us,
2006-12-19T20:44:34.120Z,24.796,122.448,13.4,4.5,mb,us,
2006-12-19T19:58:26.640Z,-20.984,-174.219,10,5.4,mwc,us,
2006-12-19T19:48:35.560Z,-25.724,-13.89,10,4.8,mb,us,
2006-12-19T19:46:49.560Z,36.367,71.251,227.3,4.9,mb,us,
2006-12-19T19:39:19.160Z,17.071,120.166,33.1,4.8,mb,us,
2006-12-19T19:36:55.050Z,47.486,155.833,10,4.6,mb,us,
2006-12-19T19:28:41.420Z,2.731,128.179,10,4.5,mb,us,
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,isk,
2006-12-19T19:00:16.450Z,2.951,129.108,10,4.5,mb,us,
2006-12-19T16:59:03.310Z,-6.852,154.523,100.3,4.6,mb,us,
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,us,
2006-12-19T14:06:45.810Z,6.963,-78.897,10,4.5,mb,us,
2006-12-19T12:48:16.600Z,2.458,98,66,5,mwc,us,
2006-12-19T06:43:30.850Z,46.233,151.954,10,4.7,mb,us,
2006-12-19T05:05:06.290Z,18.262,147.004,35,4.8,mb,us,
2006-12-18T23:46:16.790Z,-6.809,154.576,61.9,5.3,mwc,us,
2006-12-18T23:06:05.650Z,-21.525,-174.521,35,4.6,mb,us,
2006-12-18T19:43:38.300Z,26.95,56,26.8,4.6,mb,thr,
2006-12-18T16:59:39.310Z,13.393,145.894,41.8,5.1,mwc,us,
2006-12-18T12:52:39.120Z,-6.864,154.404,104.1,4.9,mb,us,
2006-12-18T11:29:30.300Z,0.899,126.178,10,4.7,mb,us,
2006-12-18T09:31:02.500Z,-24.171,179.739,529.8,4.9,mb,us,
2006-12-18T04:42:02.910Z,-23.961,-175.3,35,4.7,mb,us,
2006-12-18T03:42:14.310Z,-23.557,-179.837,555.3,4.7,mb,us,
2006-12-18T02:21:53.210Z,46.73,155.357,10,4.6,mb,us,
2006-12-18T01:24:20.220Z,0.557,99.368,30,4.7,mb,us,
2006-12-17T21:54:59.220Z,0.504,99.958,30,4.5,mb,us,
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,mwc,us,
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,mwb,us,
2006-12-17T19:24:12.040Z,46.789,154.814,10,4.8,mb,us,
2006-12-17T19:05:42.570Z,-59.022,-25.661,37.8,4.6,mb,us,
2006-12-17T16:24:01.840Z,13.362,146.038,39.6,4.7,mb,us,
2006-12-17T13:42:12.040Z,23.936,121.761,18.8,4.5,mb,us,
2006-12-17T12:51:08.660Z,-21.258,-174.472,14.3,5.8,mwc,us,
2006-12-17T12:40:10.690Z,-21.175,-174.573,23.6,5.5,mwc,us,
2006-12-17T09:04:23.940Z,-0.28,124.965,55.6,5,mb,us,
2006-12-17T08:41:40.020Z,46.817,153.024,10,5,mwc,us,
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,us,
2006-12-17T03:17:50.800Z,17.912,-101.314,60.4,4.9,mb,unm,
2006-12-17T01:32:22.390Z,1.511,126.919,35,4.7,mb,us,
2006-12-16T22:46:37.660Z,47.177,152.924,10,4.6,mb,us,
2006-12-16T22:20:55.920Z,46.343,153.057,10,4.5,mb,us,
2006-12-16T21:35:56.980Z,51.056,-177.784,45.1,4.8,mb,us,
2006-12-16T18:07:08.370Z,51.103,-177.671,20.5,4.7,mb,us,
2006-12-16T10:15:52.910Z,-9.133,158.625,15.2,5,mb,us,
2006-12-16T04:51:18.870Z,0.35,96.974,30,4.6,mb,us,
2006-12-16T02:14:36.630Z,5.32,126.177,68,4.5,mb,us,
2006-12-16T02:10:02.650Z,5.325,126.073,54.2,4.5,mb,us,
2006-12-16T01:09:36.290Z,-6.508,153.739,110.6,4.6,mb,us,
2006-12-15T23:57:10.420Z,-35.327,-105.745,10,5.8,mwb,us,
2006-12-15T23:36:10.810Z,46.901,154.92,10,4.5,mb,us,
2006-12-15T23:00:59.290Z,51.452,157.014,138.8,4.5,mb,us,
2006-12-15T22:58:09.720Z,38.551,72.68,97.2,4.9,mb,us,
2006-12-15T22:35:27.200Z,55.666,110.251,10,4.6,mb,us,
2006-12-15T22:31:12.020Z,47.457,155.272,10,4.7,mb,us,
2006-12-15T22:28:17.870Z,-20.28,-174.536,35,4.5,mb,us,
2006-12-15T21:41:51.340Z,53.953,160.318,60.3,4.6,mb,us,
2006-12-15T20:53:30.170Z,51.652,159.251,43.5,4.6,mb,us,
2006-12-15T18:18:54.100Z,-20.55,-178.32,530.6,4.5,mb,us,
2006-12-15T17:20:06.960Z,12.977,143.273,191,4.5,mb,us,
2006-12-15T17:01:09.580Z,46.387,153.058,10,5.3,mwc,us,
2006-12-15T16:59:02.390Z,46.407,153.042,10,5.6,mwc,us,
2006-12-15T16:36:54.570Z,47.126,152.684,10,4.5,mb,us,
2006-12-15T13:19:06.640Z,13.817,51.658,10,5.4,mwc,us,
2006-12-15T12:58:59.460Z,15.943,-60.691,24.8,4.9,mb,fdf,
2006-12-15T10:00:54.990Z,-4.855,144.685,72.6,4.9,mb,us,
2006-12-15T05:26:29.310Z,1.303,97.084,30,4.5,mb,us,
2006-12-15T03:39:24.130Z,-5.1,153.018,83.1,4.5,mb,us,
2006-12-15T00:16:38.190Z,23.232,143.242,35,4.6,mb,us,
2006-12-14T22:41:12.230Z,-41.101,-88.087,10,4.5,mb,us,
2006-12-14T20:02:02.110Z,-18.198,-173.867,35,4.5,mb,us,
2006-12-14T18:46:38.870Z,-8.21,121.665,10,4.6,mb,us,
2006-12-14T17:50:35.260Z,46.215,154.401,10,4.6,mb,us,
2006-12-14T17:23:05.610Z,-42.791,143.439,10,4.8,mb,us,
2006-12-14T16:30:11.700Z,47.557,155.218,10,4.7,mb,us,
2006-12-14T15:24:58.370Z,-13.682,-111.421,10,4.5,mb,us,
2006-12-14T14:49:04.870Z,3.245,93.918,30,4.6,mb,us,
2006-12-14T13:59:39.830Z,46.732,152.87,10,4.6,mb,us,
2006-12-14T11:10:37.850Z,24.824,122.024,14.5,4.7,mb,us,
2006-12-14T10:46:22.430Z,47.394,153.015,10,5.1,mb,us,
2006-12-14T08:54:49.060Z,-6.148,147.57,56,4.6,mb,us,
2006-12-14T07:43:01.800Z,47.077,152.587,10,5.1,mb,us,
2006-12-14T07:28:20.700Z,-8.03,119.146,38.7,4.6,mb,us,
2006-12-14T07:22:29.590Z,45.423,99.075,28.8,4.7,mb,us,
2006-12-14T02:53:57.910Z,46.018,152.762,9.2,4.6,mb,us,
2006-12-14T01:03:14.700Z,21.899,143.128,35,4.6,mb,us,
2006-12-13T21:17:28.890Z,11.516,-86.637,58.7,4.6,mb,us,
2006-12-13T20:18:10.400Z,-20.165,-178.956,653.6,4.7,mb,us,
2006-12-13T18:58:01.690Z,-24.118,-115.508,10,5.4,mwc,us,
2006-12-13T18:25:14.340Z,-57.681,-25.293,63.9,5.1,mwc,us,
2006-12-13T17:02:19.200Z,20.892,119.895,24.5,5.1,mwc,us,
2006-12-13T14:46:39.500Z,-0.719,122.003,20.4,4.9,mwc,us,
2006-12-13T14:04:40.280Z,10.084,140.419,36.9,5.3,mwc,us,
2006-12-13T11:40:56.400Z,46.208,154.441,10,4.9,mwc,us,
2006-12-13T08:16:12.940Z,-35.177,-104.456,10,5,mwc,us,
2006-12-13T05:21:32.490Z,5.258,94.763,35,4.9,mb,us,
2006-12-13T04:01:57.250Z,-18.06,167.673,35.4,4.7,mb,us,
2006-12-13T02:11:08.490Z,46.212,153.016,7.1,5,mwc,us,
2006-12-13T01:57:43.100Z,46.166,152.966,10,5,mwc,us,
2006-12-13T00:09:21.270Z,26.553,126.067,35,4.9,mwr,us,
2006-12-12T23:40:38.580Z,-41.446,-86.205,10,5.3,mwc,us,
2006-12-12T23:08:35.680Z,-41.392,-86.003,10,5.5,mwc,us,
2006-12-12T22:32:08.490Z,46.241,152.995,23.4,5,mwc,us,
2006-12-12T17:02:29.740Z,18.901,98.916,9.6,4.6,mb,us,
2006-12-12T16:41:45.090Z,-30.265,-177.633,10,5.1,mb,us,
2006-12-12T15:48:03.270Z,3.733,124.684,213.5,6.3,mwb,us,
2006-12-12T09:37:38.740Z,6.426,125.905,103.9,5,mwc,us,
2006-12-12T08:34:33.370Z,9.602,-84.475,43.2,4.6,mb,us,
2006-12-12T06:35:34.220Z,-5.036,151.145,134.4,5,mwc,us,
2006-12-12T04:41:17.960Z,51.328,-178.925,35,4.6,mb,us,
2006-12-12T02:37:37.090Z,18.944,121.242,35,4.6,mb,us,
2006-12-12T02:35:22.950Z,80.779,-2.717,10,4.5,mb,us,
2006-12-12T02:02:53.940Z,-31.635,-177.734,35,4.5,mb,us,
2006-12-12T00:40:33.370Z,46.784,154.763,10,4.7,mb,us,
2006-12-12T00:39:01.060Z,46.854,154.781,10,4.5,mb,us,
2006-12-11T23:26:36.120Z,2.567,128.468,44.5,4.9,mb,us,
2006-12-11T20:07:16.240Z,21.887,143.217,35,4.6,mb,us,
2006-12-11T13:33:24.330Z,46.766,152.636,10,4.8,mb,us,
2006-12-11T11:55:29.880Z,55.771,110.088,10,4.5,mb,us,
2006-12-11T09:24:32.650Z,21.937,143.018,33,5,mwc,us,
2006-12-11T09:08:46.540Z,55.759,110.05,10,5.1,mwc,us,
2006-12-11T07:46:39.080Z,48.029,154.523,10,5.2,mb,us,
2006-12-11T05:22:51.000Z,-5.878,150.641,10,4.8,mb,us,
2006-12-11T04:15:32.110Z,2.224,96.08,30,4.5,mb,us,
2006-12-10T22:48:50.790Z,31.924,94.29,54.6,4.5,mb,us,
2006-12-10T20:19:07.370Z,46.368,153.171,15.8,4.7,mb,us,
2006-12-10T19:53:37.430Z,54.238,161.847,15.5,4.9,mb,us,
2006-12-10T19:40:32.400Z,18.307,-103.439,7.2,4.5,md,unm,
2006-12-10T15:28:09.330Z,29.761,130.516,35,5.7,mwb,us,
2006-12-10T11:03:42.000Z,41.94,16.2,35.4,4.6,mb,rom,
2006-12-10T10:45:26.030Z,47.272,154.1,10,4.6,mb,us,
2006-12-10T09:47:49.650Z,12.309,141.856,144.8,4.7,mb,us,
2006-12-10T07:36:50.320Z,-9.05,157.499,10,4.7,mb,us,
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,guc,
2006-12-10T03:18:23.880Z,10.023,140.416,22.5,5.5,mwc,us,
2006-12-10T01:41:40.340Z,46.365,153.095,10,4.7,mb,us,
2006-12-10T00:43:03.730Z,-18.742,-178.014,572.3,5.5,mwc,us,
2006-12-09T21:51:52.870Z,-2.995,129.798,35,4.6,mb,us,
2006-12-09T19:23:13.600Z,-4.822,145.446,66.3,4.6,mb,us,
2006-12-09T18:38:28.910Z,46.064,152.555,10,4.5,mb,us,
