time,latitude,longitude,depth,mag,magType,locationSource
1973-12-28T05:31:06.400Z,-23.871,179.96,549,6.4,mb,us,
1973-12-28T03:13:38.400Z,-11.665,114.717,28,4.9,mb,us,
1973-12-27T17:29:43.100Z,16.744,-86.502,33,4.8,mb,us,
1973-12-27T13:35:18.600Z,38.64,20.356,38,4.6,mb,us,
1973-12-27T06:09:07.200Z,-36.929,176.864,262,4.6,mb,us,
1973-12-27T05:48:42.200Z,13.871,146.406,54,5.1,mb,us,
1973-12-26T20:30:06.400Z,33.402,140.826,63,5.6,mb,us,
1973-12-26T17:45:59.700Z,-26.854,-177.731,186,4.6,mb,us,
1973-12-26T12:52:58.700Z,49.48,155.74,56,4.9,mb,us,
1973-12-26T02:59:12.400Z,-15.232,66.899,33,5.2,mb,us,
1973-12-26T01:42:21.600Z,22.484,93.363,50,5.1,mb,us,
1973-12-26T01:23:08.800Z,6.408,-79.262,33,4.6,mb,us,
1973-12-25T15:28:18.400Z,-20.608,-176.426,168,4.5,mb,us,
1973-12-25T10:45:30.400Z,-5.72,148.624,139,4.6,mb,us,
1973-12-25T00:44:49.900Z,36.412,-7.853,33,4.5,mb,us,
1973-12-24T23:38:21.000Z,42.328,145.98,35,4.7,mb,us,
1973-12-24T20:50:08.000Z,24.341,121.015,24,4.8,mb,us,
1973-12-24T20:41:37.300Z,22.578,-45.058,33,4.9,mb,us,
1973-12-24T20:22:45.400Z,34.706,24.623,37,5.2,ms,us,
1973-12-24T18:18:10.200Z,-12.621,-77.468,33,5.4,mb,us,
1973-12-24T15:38:14.400Z,37.351,134.289,395,4.6,mb,us,
1973-12-24T12:53:38.500Z,14.015,146.655,26,4.7,mb,us,
1973-12-24T10:31:58.300Z,-23.895,179.446,561,5.1,mb,us,
1973-12-24T08:14:25.100Z,-19.058,-174.922,121,5.7,mb,us,
1973-12-24T07:53:44.700Z,-7.71,130.851,33,5.2,mb,us,
1973-12-24T07:11:39.500Z,-31.869,-179.72,200,4.9,mb,us,
1973-12-23T23:46:45.100Z,1.61,127.261,126,5.3,mb,us,
1973-12-23T18:31:32.600Z,-56.291,-139.014,33,5.7,ms,us,
1973-12-23T17:56:26.900Z,13.148,144.993,38,4.5,mb,us,
1973-12-23T15:45:06.400Z,-4.514,152.795,93,5,mb,us,
1973-12-23T11:18:25.300Z,-7.974,126.709,196,5.5,mb,us,
1973-12-23T06:04:39.900Z,5.307,125.531,86,4.7,mb,us,
1973-12-22T23:24:20.800Z,51.905,-167.966,33,4.6,mb,us,
1973-12-22T16:13:39.300Z,-25.209,-68.656,114,5.4,mb,us,
1973-12-22T14:44:32.700Z,-33.872,179.299,125,5.4,mb,us,
1973-12-22T14:19:04.100Z,-14.806,173.176,33,5.4,mb,us,
1973-12-22T01:19:59.500Z,35.113,140.19,70,4.9,mb,us,
1973-12-21T22:52:40.200Z,-4.355,134.002,33,5.3,mb,us,
1973-12-21T19:12:43.500Z,40.625,-124.597,30,5.2,mb,us,
1973-12-21T16:53:34.800Z,-20.538,-178.767,606,5,mb,us,
1973-12-21T16:08:56.000Z,0.071,-17.459,33,4.7,mb,us,
1973-12-21T16:00:46.000Z,53.149,-169.433,33,4.6,mb,us,
1973-12-21T15:59:02.400Z,52.489,-169.481,49,4.7,mb,us,
1973-12-21T15:28:19.200Z,52.288,-169.447,49,4.7,mb,us,
1973-12-21T12:02:58.500Z,-1.969,141.229,43,5.3,mb,us,
1973-12-21T09:51:41.300Z,52.24,-169.356,44,4.8,mb,us,
1973-12-21T09:44:25.300Z,52.296,-169.379,47,4.7,mb,us,
1973-12-21T02:08:47.500Z,30.292,94.87,33,4.8,mb,us,
1973-12-20T21:44:28.300Z,13.817,146.358,49,5.1,mb,us,
1973-12-20T20:53:15.800Z,33.909,140.01,126,4.8,mb,us,
1973-12-20T17:44:25.800Z,38.794,14.822,272,5.1,mb,us,
1973-12-20T13:36:08.800Z,-4.903,153.689,112,5,mb,us,
1973-12-20T12:33:25.500Z,44.513,148.339,56,4.6,mb,us,
1973-12-20T11:10:45.800Z,42.922,149.128,33,4.6,mb,us,
1973-12-20T02:41:37.400Z,-2.499,139.887,33,5,mb,us,
1973-12-19T18:26:09.300Z,28.147,54.977,33,4.8,mb,us,
1973-12-19T16:32:28.500Z,-15.675,-173.001,33,4.9,mb,us,
1973-12-19T12:55:57.100Z,-20.586,-176.484,246,5.8,mb,us,
1973-12-19T04:43:01.500Z,-9.436,119.452,58,6,mb,us,
1973-12-19T03:06:58.800Z,-27.053,26.772,33,5.2,mb,us,
1973-12-18T23:46:39.900Z,-1.425,133.07,33,5,mb,us,
1973-12-18T04:09:08.900Z,-5.353,154.235,413,5.3,mb,us,
1973-12-18T02:04:19.100Z,-8.899,153.654,33,4.6,mb,us,
1973-12-17T21:54:02.500Z,48.088,154.513,33,5.6,mb,us,
1973-12-17T20:35:45.500Z,-12.541,166.531,33,5.3,mb,us,
1973-12-17T10:10:22.000Z,36.3,70.814,33,4.6,mb,us,
1973-12-16T20:32:04.100Z,-23.52,-68.435,106,4.7,mb,us,
1973-12-16T19:09:47.700Z,34.187,74.051,47,5.2,mb,us,
1973-12-16T09:47:18.500Z,-6.935,150.939,10,4.8,mb,us,
1973-12-16T09:16:14.100Z,32.284,76.028,33,4.9,mb,us,
1973-12-16T08:25:00.400Z,28.467,52.6,33,4.9,mb,us,
1973-12-16T07:20:57.100Z,10.942,-84.49,33,5.1,mb,us,
1973-12-16T01:47:26.600Z,-6.825,104.228,33,5.4,mb,us,
1973-12-15T23:31:44.300Z,74.286,147.085,33,5,mb,us,
1973-12-15T22:57:02.900Z,-16.767,168.128,7,5.6,mb,us,
1973-12-15T10:54:52.100Z,-21.588,175.172,567,5.3,mb,us,
1973-12-15T07:09:45.400Z,-24.496,-179.808,463,4.6,mb,us,
1973-12-15T04:30:03.000Z,-5.401,68.531,33,5,mb,us,
1973-12-15T04:25:07.000Z,58.41,-153.056,52,4.8,mb,us,
1973-12-15T04:10:24.200Z,-5.361,68.598,33,5.1,mb,us,
1973-12-14T21:35:50.500Z,41.083,145.561,48,4.6,mb,us,
1973-12-14T18:28:20.700Z,28.627,129.764,208,4.9,mb,us,
1973-12-14T17:37:35.400Z,51.406,-177.868,53,5.8,mb,us,
1973-12-14T15:04:10.500Z,-4.699,28.19,33,4.5,mb,us,
1973-12-14T09:11:46.300Z,41.876,49.028,79,5.1,mb,us,
1973-12-14T07:46:57.000Z,50.036,79.011,0,6,mb,us,
1973-12-14T05:59:07.900Z,-24.493,-176.073,33,5.1,mb,us,
1973-12-14T03:44:43.700Z,51.324,-178.3,54,5.2,mb,us,
1973-12-13T21:21:56.500Z,-11.335,165.789,56,5.1,mb,us,
1973-12-13T20:23:18.900Z,-10.306,161.513,83,5.1,mb,us,
1973-12-13T19:53:30.100Z,-15.175,-173.791,32,5.4,mb,us,
1973-12-13T17:51:07.000Z,-4.805,151.761,170,4.6,mb,us,
1973-12-13T12:33:29.700Z,-11.319,165.68,51,5,mb,us,
1973-12-13T01:04:58.100Z,28.629,142.601,53,4.6,mb,us,
1973-12-12T22:02:20.400Z,6.786,137.25,28,5,mb,us,
1973-12-12T06:56:55.900Z,1.541,-30.493,33,4.8,mb,us,
1973-12-12T03:24:22.400Z,23.297,126.263,67,4.9,mb,us,
1973-12-11T09:54:12.900Z,-15.092,167.961,23,4.6,mb,us,
1973-12-11T08:13:12.600Z,3.443,122.464,560,5.4,mb,us,
1973-12-11T02:36:38.900Z,13.676,146.382,46,5.5,mb,us,
1973-12-11T00:10:09.200Z,38.738,-28.666,33,5,ms,us,
1973-12-10T21:06:47.600Z,27.994,56.986,14,4.6,mb,us,
1973-12-10T19:30:33.000Z,-55.593,-27.809,33,5.5,mb,us,
1973-12-10T19:28:13.200Z,-1.442,-77.743,181,5.3,mb,us,
1973-12-10T16:55:31.400Z,17.905,-106.183,33,4.9,mb,us,
1973-12-10T15:57:42.700Z,30.667,141.678,19,5,mb,us,
1973-12-10T14:44:06.000Z,-0.268,126.901,33,5,mb,us,
1973-12-10T08:06:08.000Z,30.667,141.679,18,4.8,mb,us,
1973-12-10T05:08:09.200Z,50.99,-178.924,33,4.5,mb,us,
1973-12-09T20:57:57.800Z,-19.772,169.884,34,6.3,ms,us,
1973-12-09T19:55:45.600Z,-19.912,169.751,39,6.8,ms,us,
1973-12-09T17:41:29.100Z,51.355,-179.144,48,4.8,mb,us,
1973-12-09T16:16:24.400Z,-11.246,165.42,35,5.3,mb,us,
1973-12-09T15:57:40.200Z,-11.221,165.422,32,4.9,mb,us,
1973-12-09T07:27:44.700Z,50.381,156.464,33,4.9,mb,us,
1973-12-09T02:36:52.200Z,35.881,73.261,33,5,mb,us,
1973-12-08T19:40:05.300Z,37.363,29.489,14,4.5,mb,us,
1973-12-08T14:08:45.000Z,-19.016,169.398,242,5,mb,us,
1973-12-08T13:09:20.100Z,-11.128,165.498,15,5.5,mb,us,
1973-12-08T12:49:43.600Z,3.631,127.115,38,5.3,mb,us,
1973-12-08T06:10:03.500Z,-0.245,98.399,33,5.7,mb,us,
1973-12-08T04:47:59.500Z,5.138,127.592,121,5,mb,us,
1973-12-08T02:41:07.900Z,53.591,-163.639,44,4.7,mb,us,
1973-12-08T00:55:11.600Z,13.303,-89.912,88,4.9,mb,us,
1973-12-08T00:43:44.800Z,-21.9,-69.106,193,4.5,mb,us,
1973-12-07T21:07:21.900Z,39.334,141.949,62,4.8,mb,us,
1973-12-06T17:51:44.700Z,-55.672,-28.092,33,5.5,ms,us,
1973-12-06T15:54:52.900Z,-31.667,-178.138,33,5,mb,us,
1973-12-06T14:36:41.600Z,-55.572,-27.891,33,4.9,mb,us,
1973-12-06T10:29:56.900Z,33.421,140.924,58,4.5,mb,us,
1973-12-06T07:53:44.500Z,14.335,53.603,33,4.7,mb,us,
1973-12-06T06:14:19.600Z,41.874,-126.646,33,5.1,mb,us,
1973-12-06T05:17:52.800Z,43.119,146.28,58,5,mb,us,
1973-12-06T01:47:15.200Z,-6.288,154.879,68,5,mb,us,
1973-12-05T22:58:32.100Z,-59.648,-27.554,33,5.2,mb,us,
1973-12-05T21:39:33.500Z,-7.447,155.934,57,5.4,mb,us,
1973-12-05T19:19:47.400Z,-7.347,155.983,40,5,mb,us,
1973-12-05T18:10:10.000Z,-7.416,155.991,60,4.8,mb,us,
1973-12-05T17:57:11.300Z,52.472,-31.556,33,4.8,mb,us,
1973-12-05T14:39:49.900Z,51.457,-177.57,51,4.7,mb,us,
1973-12-05T14:22:19.500Z,-14.299,167.11,33,4.9,mb,us,
1973-12-05T11:35:32.500Z,22.984,121.653,67,5,mb,us,
1973-12-05T10:15:32.400Z,-16.518,167.21,34,4.9,mb,us,
1973-12-05T07:10:31.900Z,28.78,129.972,33,4.7,mb,us,
1973-12-05T04:01:50.300Z,14.666,-91.758,115,4.9,mb,us,
1973-12-05T03:50:51.400Z,35.44,26.447,80,5.1,mb,us,
1973-12-04T20:37:01.700Z,-34.896,-108.588,33,4.8,mb,us,
1973-12-04T15:30:39.000Z,-16.501,167.096,9,5.3,mb,us,
1973-12-04T12:48:50.100Z,22.637,94.056,63,4.6,mb,us,
1973-12-04T10:51:49.400Z,-55.732,-28.03,33,5,mb,us,
1973-12-04T01:26:03.200Z,43.194,146.949,33,5.1,mb,us,
1973-12-03T21:27:40.800Z,-17.145,-174.073,115,4.7,mb,us,
1973-12-03T19:22:26.500Z,-25.934,27.994,33,4.5,mb,us,
1973-12-03T18:03:04.800Z,-55.771,-28.15,33,5.2,mb,us,
1973-12-03T14:35:24.000Z,28.574,127.944,152,4.6,mb,us,
1973-12-03T12:05:30.700Z,14.148,-92.045,33,4.5,mb,us,
1973-12-03T11:57:01.700Z,27.472,129.292,65,4.8,mb,us,
1973-12-03T11:30:58.800Z,-55.647,-27.893,33,4.9,mb,us,
1973-12-03T05:08:07.600Z,-9.854,-79.486,33,4.7,mb,us,
1973-12-03T02:01:32.200Z,-2.807,139.05,35,5.3,mb,us,
1973-12-03T01:50:13.500Z,-56.083,-29.143,33,4.7,mb,us,
1973-12-02T23:37:16.900Z,13.425,-102.392,33,4.6,mb,us,
1973-12-02T23:12:26.600Z,-6.925,155.79,70,4.8,mb,us,
1973-12-02T22:09:54.500Z,52.283,-168.735,40,5.6,mb,us,
1973-12-02T18:19:46.300Z,-55.664,-28.244,33,5.5,ms,us,
1973-12-02T16:00:21.500Z,-25.553,-179.458,441,5.2,mb,us,
1973-12-02T14:44:08.500Z,-16.277,178.124,61,4.9,mb,us,
1973-12-02T13:50:33.900Z,0.309,123.581,105,5.1,mb,us,
1973-12-02T13:03:26.300Z,-24.391,-179.863,464,5,mb,us,
1973-12-02T10:17:12.700Z,43.9,147.554,33,4.7,mb,us,
1973-12-02T07:13:38.000Z,-12.223,166.085,31,4.7,mb,us,
1973-12-02T04:34:12.700Z,-55.667,-28.159,33,5,mb,us,
1973-12-02T04:08:01.800Z,-55.631,-28.096,33,5.3,ms,us,
1973-12-02T01:28:11.600Z,-10.516,-13.095,33,4.9,mb,us,
1973-12-02T00:45:37.100Z,43.159,146.583,33,4.6,mb,us,
1973-12-01T23:18:03.900Z,43.157,146.865,40,5.9,ms,us,
1973-12-01T23:16:54.800Z,43.1,146.935,31,5.9,ms,us,
1973-12-01T21:18:23.900Z,-1.878,134.162,20,5.2,ms,us,
1973-12-01T19:53:59.600Z,1.623,99.321,33,4.8,mb,us,
1973-12-01T17:48:14.000Z,-55.798,-28.361,33,5.3,mb,us,
1973-12-01T17:00:56.200Z,-35.588,-74.481,35,5.9,ms,us,
1973-12-01T16:51:14.000Z,0.647,29.517,15,4.8,mb,us,
1973-12-01T14:34:10.100Z,-17.725,-69.732,142,5.2,mb,us,
1973-12-01T10:38:51.000Z,43.006,146.075,36,5.4,mb,us,
1973-12-01T07:05:05.200Z,-59.617,-26.135,33,5.4,mb,us,
1973-12-01T00:29:41.300Z,-56.077,-27.725,33,5.3,ms,us,
1973-12-01T00:19:26.900Z,-59.196,-25.559,32,5.4,mb,us,
1973-11-30T18:41:08.000Z,-6.264,154.11,28,5.5,mb,us,
1973-11-30T16:58:51.400Z,1.257,125.927,33,5.5,mb,us,
1973-11-30T11:50:45.200Z,-55.7,-28.25,33,4.9,mb,us,
1973-11-30T08:09:55.400Z,-15.198,167.391,124,6,mb,us,
1973-11-30T07:48:41.200Z,35.799,-83.962,3,4.7,mb,s,
1973-11-30T07:45:19.100Z,-55.636,-28.195,33,5.6,mb,us,
1973-11-30T06:47:49.200Z,37.32,29.63,25,4.5,mb,us,
1973-11-30T05:26:09.900Z,-23.24,-66.645,201,4.9,mb,us,
1973-11-29T19:59:58.600Z,-8.901,-109.622,33,4.8,mb,us,
1973-11-29T18:48:04.000Z,-55.669,-27.876,33,5,mb,us,
1973-11-29T17:59:21.300Z,53.297,153.358,491,5.2,mb,us,
1973-11-29T17:19:34.400Z,42.855,145.435,56,4.8,mb,us,
1973-11-29T17:07:29.400Z,-44.285,-81.708,33,5.3,mb,us,
1973-11-29T16:47:33.800Z,45.479,18.704,33,4.8,mb,us,
1973-11-29T14:24:06.200Z,-3.279,146.248,33,4.7,mb,us,
1973-11-29T13:29:22.200Z,-19.401,168.895,89,5.5,mb,us,
1973-11-29T12:13:14.600Z,-55.696,-28.078,101,5,mb,us,
1973-11-29T12:07:34.000Z,-55.741,-28.275,4,5.8,mb,us,
1973-11-29T12:00:31.000Z,40.978,138.198,274,4.6,mb,us,
1973-11-29T11:37:09.300Z,15.649,-94.613,62,4.5,mb,us,
1973-11-29T10:57:42.700Z,35.181,23.797,26,5.7,mb,us,
1973-11-29T06:18:31.800Z,13.317,-94.543,33,4.6,mb,us,
1973-11-29T04:02:50.300Z,-55.768,-28.295,33,5.1,mb,us,
1973-11-29T00:29:56.400Z,-3.486,145.948,33,5.7,ms,us,
1973-11-28T23:44:41.600Z,-3.257,146.152,38,4.8,mb,us,
1973-11-28T21:42:21.200Z,-55.75,-28.464,33,4.8,mb,us,
1973-11-28T19:49:01.500Z,-3.043,122.582,33,5.7,mb,us,
1973-11-28T18:43:18.700Z,-12.521,166.604,124,5.3,mb,us,
1973-11-28T17:54:46.900Z,-12.279,167.01,218,4.9,mb,us,
1973-11-28T17:01:59.300Z,-11.747,162.541,33,5.3,mb,us,
1973-11-28T15:55:20.800Z,37.883,81.457,33,4.8,mb,us,
1973-11-28T11:21:00.700Z,-25.64,-70.266,43,5.2,mb,us,
1973-11-28T10:59:16.000Z,4.019,127.893,83,5,mb,us,
1973-11-28T08:12:31.400Z,-41.861,42.77,33,5.9,ms,us,
1973-11-28T07:05:39.000Z,2.87,96.355,33,5.2,mb,us,
1973-11-28T06:45:06.300Z,14.497,-89.995,230,5,mb,us,
1973-11-28T05:40:41.600Z,43.318,147.537,63,4.5,mb,us,
1973-11-28T05:23:52.000Z,37.791,138.296,216,4.8,mb,us,
1973-11-28T03:39:26.800Z,-55.607,-28.43,33,4.6,mb,us,
1973-11-28T00:50:49.500Z,-20.567,-177.848,443,4.8,mb,us,
1973-11-28T00:44:44.400Z,-55.771,-28.486,24,5.1,mb,us,
1973-11-28T00:09:48.900Z,-56.055,-28.937,33,4.6,mb,us,
1973-11-27T19:04:38.000Z,-55.68,-28.441,33,4.7,mb,us,
1973-11-27T16:53:19.400Z,-24.251,-67.143,180,4.5,mb,us,
1973-11-27T16:07:46.000Z,-24.175,-179.749,460,4.8,mb,us,
1973-11-27T13:52:29.600Z,53.648,160.532,60,5.9,mb,us,
1973-11-27T11:55:40.900Z,11.034,-61.884,8,4.6,mb,us,
1973-11-27T09:31:10.800Z,33.009,86.723,33,5,mb,us,
1973-11-27T08:40:10.000Z,-55.921,-28.703,33,5.1,mb,us,
1973-11-27T08:02:39.500Z,-24.816,-179.761,462,4.8,mb,us,
1973-11-27T06:19:27.700Z,42.963,146.277,57,4.7,mb,us,
1973-11-27T00:47:34.600Z,31.709,71.971,26,4.6,mb,us,
1973-11-26T23:37:24.300Z,-55.798,-28.105,33,4.9,mb,us,
1973-11-26T23:09:30.700Z,3.521,-79.199,33,4.6,mb,us,
1973-11-26T22:25:32.900Z,-55.79,-28.104,33,5.2,ms,us,
1973-11-26T21:53:33.000Z,34.443,91.57,33,4.6,mb,us,
1973-11-26T19:32:45.700Z,-5.094,151.792,65,5.2,mb,us,
1973-11-26T18:28:26.900Z,-9.228,121.065,92,5.1,mb,us,
1973-11-26T16:59:03.000Z,-55.66,-28.441,33,5,mb,us,
1973-11-26T15:37:48.100Z,41.577,142.038,73,4.6,mb,us,
1973-11-26T12:06:34.600Z,-55.748,-28.45,33,4.8,mb,us,
1973-11-26T09:28:25.100Z,-55.848,-28.246,33,4.8,mb,us,
1973-11-26T08:57:23.400Z,-20.884,-177.746,543,4.8,mb,us,
1973-11-26T08:51:12.800Z,-6.761,106.587,62,4.9,mb,us,
1973-11-26T08:48:48.600Z,-56.112,-28.954,33,5,mb,us,
1973-11-26T07:54:28.700Z,-55.716,-28.728,61,4.9,mb,us,
1973-11-26T05:23:56.400Z,-8.582,154.007,15,5.4,mb,us,
1973-11-26T03:24:42.200Z,-6.637,-75.166,49,4.7,mb,us,
1973-11-26T01:19:24.200Z,-56.304,-28.588,33,4.5,mb,us,
1973-11-25T21:53:06.600Z,18.706,-64.583,53,4.5,mb,us,
1973-11-25T20:52:22.000Z,16.455,-97.978,61,4.5,mb,us,
1973-11-25T18:52:36.800Z,-55.825,-27.888,33,4.5,mb,us,
1973-11-25T17:11:19.000Z,-55.724,-28.256,33,5.9,ms,us,
1973-11-25T16:58:48.500Z,-5.892,145.572,116,5,mb,us,
1973-11-25T16:11:25.900Z,-55.691,-27.99,37,5.3,mb,us,
1973-11-25T15:42:56.600Z,-14.937,-176.125,374,4.6,mb,us,
1973-11-25T11:45:49.900Z,-21.451,-174.17,33,4.9,mb,us,
1973-11-25T09:19:14.600Z,33.82,135.378,56,5.7,mb,us,
1973-11-25T08:43:06.000Z,-55.696,-27.919,33,4.8,mb,us,
1973-11-25T07:33:52.500Z,-3.011,-12.063,33,4.8,mb,us,
1973-11-25T04:33:19.900Z,-18.777,-69.163,139,5.1,mb,us,
1973-11-25T04:24:47.300Z,33.82,135.451,51,5.7,mb,us,
1973-11-25T04:20:22.500Z,36.193,4.466,33,4.9,mb,us,
1973-11-24T22:14:13.300Z,24.154,142.229,33,5.3,ms,us,
1973-11-24T21:58:42.000Z,-41.595,80.185,33,5.3,mb,us,
1973-11-24T21:21:24.100Z,-55.767,-28.182,33,5.2,mb,us,
1973-11-24T20:45:01.000Z,-55.774,-28.204,33,4.5,mb,us,
1973-11-24T20:20:12.000Z,-55.696,-28.119,33,4.6,mb,us,
1973-11-24T19:16:07.700Z,-55.761,-28.16,33,4.5,mb,us,
1973-11-24T17:32:10.800Z,-55.816,-28.136,42,4.5,mb,us,
1973-11-24T17:19:47.900Z,-55.781,-28.205,33,4.6,mb,us,
1973-11-24T15:22:09.800Z,36.116,4.443,33,5.3,ms,us,
1973-11-24T14:05:46.400Z,36.14,4.408,17,5.1,ms,us,
1973-11-24T13:55:10.700Z,25.14,122.591,79,4.6,mb,us,
1973-11-24T10:44:13.800Z,-18.217,-173.384,42,4.6,mb,us,
1973-11-24T04:01:18.400Z,-0.312,125.213,33,5.3,mb,us,
1973-11-23T23:58:18.700Z,38.86,77.604,33,4.5,mb,us,
1973-11-23T20:15:30.400Z,-44.972,-80.28,33,5.3,mb,us,
1973-11-23T19:56:08.500Z,-16.632,-174.566,150,4.5,mb,us,
1973-11-23T13:36:19.300Z,38.458,-28.308,5,5.1,ms,us,
1973-11-23T11:08:40.900Z,-5.501,151.118,86,5.2,mb,us,
1973-11-23T03:41:26.200Z,-8.408,127.937,160,4.7,mb,us,
1973-11-22T22:09:24.400Z,43.473,-126.788,17,4.5,mb,us,
1973-11-22T09:55:30.100Z,-6.903,129.369,96,4.9,mb,us,
1973-11-22T08:31:46.800Z,30.201,-113.096,33,4.6,mb,us,
1973-11-22T01:29:20.400Z,61.352,-138.975,33,4.5,mb,us,
1973-11-22T00:42:18.600Z,-11.307,166.353,99,4.7,mb,us,
1973-11-21T21:05:20.400Z,46.126,151.447,84,5.6,mb,us,
1973-11-21T19:47:56.300Z,34.657,80.968,26,5.2,ms,us,
1973-11-21T18:28:19.600Z,-55.107,-26.458,33,5.1,mb,us,
1973-11-21T16:13:40.100Z,14.165,-92.643,33,4.5,mb,us,
1973-11-21T15:01:52.600Z,-20.067,-178.417,617,5.1,mb,us,
1973-11-21T13:31:32.100Z,14.504,-92.728,59,5.3,mb,us,
1973-11-21T12:05:46.300Z,13.452,121.015,39,5.1,mb,us,
