time,latitude,longitude,depth,mag,magType,locationSource
1934-03-24T12:04:33.000Z,-10.108,160.827,15,7,mw,iscgem,
1934-03-20T02:38:28.000Z,-5.064,149.103,15,6.6,mw,iscgem,
1934-03-19T10:40:57.000Z,38.35,-117.88,,4.5,ml,ushis,
1934-03-15T13:46:00.000Z,41.5,-112.5,,4.8,ml,ushis,
1934-03-15T12:01:00.000Z,41.5,-112.5,,5.1,ml,ushis,
1934-03-15T10:46:43.000Z,-39.606,176.772,25,6.3,mw,iscgem,
1934-03-13T16:20:19.000Z,38,-118,,4.7,ml,ushis,
1934-03-13T13:11:58.000Z,-10.886,164.41,15,6.6,mw,iscgem,
1934-03-12T18:20:13.000Z,41.5,-112.5,,5.62,mw,ushis,
1934-03-12T18:12:00.000Z,41.5,-112.5,,5.1,ml,ushis,
1934-03-12T17:29:00.000Z,41.5,-112.5,,4.8,ml,ushis,
1934-03-12T15:05:40.000Z,41.7,-112.8,,6.55,mw,ushis,
1934-03-05T11:46:22.000Z,-40.497,175.171,35,7.2,mw,iscgem,
1934-03-02T21:30:24.570Z,33.1268333,-115.8256667,6,4.62,ml,ci,
1934-03-01T21:45:15.000Z,-40.535,-72.459,15,6.6,mw,iscgem,
1934-03-01T19:41:15.000Z,-6.907,148.603,20,6.3,mw,iscgem,
1934-02-28T14:21:49.000Z,-5.444,150.706,15,7.1,mw,iscgem,
1934-02-24T06:23:48.000Z,23.064,143.971,35,7.5,mw,iscgem,
1934-02-20T05:36:59.000Z,38.3,-118.4,,4.8,ml,ushis,
1934-02-19T10:24:49.000Z,-3.872,100.416,27.5,6.3,mw,iscgem,
1934-02-16T01:54:53.000Z,38.3,-118.4,,4.8,ml,ushis,
1934-02-14T03:59:39.000Z,17.463,119.199,15,7.5,mw,iscgem,
1934-02-12T22:00:54.000Z,38.3,-118.4,,4.7,ml,ushis,
1934-02-12T11:30:59.000Z,19.772,101.383,35,6.2,mw,iscgem,
1934-02-10T13:13:46.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-02-09T09:28:53.000Z,-4.471,151.902,15,6.4,mw,iscgem,
1934-02-09T09:20:34.000Z,38.3,-118.4,,5.5,ml,ushis,
1934-02-04T22:01:19.000Z,-5.046,129.474,25,6.3,mw,iscgem,
1934-02-04T13:27:19.000Z,30.594,51.444,15,6.5,mw,iscgem,
1934-02-03T16:31:00.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-02-03T14:33:15.000Z,-5.545,151.274,35,6.7,mw,iscgem,
1934-02-02T15:05:23.000Z,-4.277,134.221,15,6.3,mw,iscgem,
1934-02-01T18:34:44.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-02-01T13:20:45.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-02-01T12:10:23.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-02-01T11:45:54.000Z,38.3,-118.4,,5.4,ml,ushis,
1934-02-01T11:18:51.000Z,38.5,-118.25,,5.2,ml,ushis,
1934-02-01T11:00:54.000Z,38.3,-118.4,,5,ml,ushis,
1934-01-31T14:26:39.000Z,38.3,-118.4,,4.6,ml,ushis,
1934-01-31T10:06:36.000Z,-15.556,-173.259,25,6.5,mw,iscgem,
1934-01-31T03:54:49.000Z,38.3,-118.4,,5,ml,ushis,
1934-01-31T00:24:22.000Z,38.3,-118.4,,5,ml,ushis,
1934-01-30T23:39:38.000Z,38.3,-118.4,,5.4,ml,ushis,
1934-01-30T21:04:23.000Z,38.3,-118.4,,4.9,ml,ushis,
1934-01-30T20:34:00.000Z,38.3,-118.4,,4.5,ml,ushis,
1934-01-30T20:16:31.000Z,38.28,-118.36,,6.5,ms,ushis,
1934-01-30T19:23:29.000Z,38.3,-118.4,,5.5,ms,ushis,
1934-01-28T19:10:10.000Z,16.871,-99.848,30,6.8,mw,iscgem,
1934-01-20T21:17:00.000Z,33.616,-118.116,16,4.5,ml,ushis,
1934-01-20T17:56:11.000Z,41.138,108.618,15,6.3,mw,iscgem,
1934-01-15T08:43:25.000Z,26.885,86.589,15,8,mw,iscgem,
1934-01-09T14:10:00.000Z,34.1,-117.683,16,4.5,ml,ushis,
1934-01-04T21:53:00.000Z,32.7,-115.116,16,4.5,ml,ushis,
